date and time,calculated  AGE  for water from source 1 (d)
2016-01-02 00:00:00,            
2016-01-02 12:00:00,       0.262539
2016-01-03 00:00:00,        1.21973
2016-01-03 12:00:00,        1.04042
2016-01-04 00:00:00,        1.97935
2016-01-04 12:00:00,        2.41977
2016-01-05 00:00:00,        5.16113
2016-01-05 12:00:00,        6.02547
2016-01-06 00:00:00,         6.9334
2016-01-06 12:00:00,        7.86484
2016-01-07 00:00:00,        8.58534
2016-01-07 12:00:00,        9.45906
2016-01-08 00:00:00,        10.1408
2016-01-08 12:00:00,        11.0865
2016-01-09 00:00:00,        11.8427
2016-01-09 12:00:00,        12.7171
2016-01-10 00:00:00,        13.4521
2016-01-10 12:00:00,        13.8155
2016-01-11 00:00:00,         10.818
2016-01-11 12:00:00,        10.9767
2016-01-12 00:00:00,        11.7337
2016-01-12 12:00:00,        11.9762
2016-01-13 00:00:00,        12.9559
2016-01-13 12:00:00,        13.2284
2016-01-14 00:00:00,        14.1845
2016-01-14 12:00:00,        15.5651
2016-01-15 00:00:00,        16.7604
2016-01-15 12:00:00,        17.3166
2016-01-16 00:00:00,         17.927
2016-01-16 12:00:00,        18.9401
2016-01-17 00:00:00,        19.3108
2016-01-17 12:00:00,        20.0228
2016-01-18 00:00:00,        19.7568
2016-01-18 12:00:00,        20.9538
2016-01-19 00:00:00,        20.2733
2016-01-19 12:00:00,        21.3024
2016-01-20 00:00:00,        21.5559
2016-01-20 12:00:00,        23.5965
2016-01-21 00:00:00,        23.9634
2016-01-21 12:00:00,        25.6684
2016-01-22 00:00:00,        26.2544
2016-01-22 12:00:00,        25.7749
2016-01-23 00:00:00,        19.9162
2016-01-23 12:00:00,        18.6439
2016-01-24 00:00:00,        19.2695
2016-01-24 12:00:00,        20.3007
2016-01-25 00:00:00,        21.7232
2016-01-25 12:00:00,        22.4312
2016-01-26 00:00:00,         24.094
2016-01-26 12:00:00,        25.1518
2016-01-27 00:00:00,        27.2771
2016-01-27 12:00:00,        27.9683
2016-01-28 00:00:00,        30.0387
2016-01-28 12:00:00,        28.8651
2016-01-29 00:00:00,        24.2386
2016-01-29 12:00:00,        26.2505
2016-01-30 00:00:00,        27.2532
2016-01-30 12:00:00,        29.0315
2016-01-31 00:00:00,         28.782
2016-01-31 12:00:00,        31.5105
2016-02-01 00:00:00,        31.0758
2016-02-01 12:00:00,        32.0716
2016-02-02 00:00:00,        33.6032
2016-02-02 12:00:00,        34.8656
2016-02-03 00:00:00,        34.4785
2016-02-03 12:00:00,        35.2384
2016-02-04 00:00:00,         35.341
2016-02-04 12:00:00,        36.2688
2016-02-05 00:00:00,        33.3686
2016-02-05 12:00:00,        30.6963
2016-02-06 00:00:00,        27.7828
2016-02-06 12:00:00,        26.7178
2016-02-07 00:00:00,        17.9917
2016-02-07 12:00:00,        11.5642
2016-02-08 00:00:00,         13.787
2016-02-08 12:00:00,        13.2125
2016-02-09 00:00:00,          15.17
2016-02-09 12:00:00,          14.49
2016-02-10 00:00:00,        16.7943
2016-02-10 12:00:00,        17.2843
2016-02-11 00:00:00,        19.0657
2016-02-11 12:00:00,        20.0244
2016-02-12 00:00:00,        21.2258
2016-02-12 12:00:00,        22.2365
2016-02-13 00:00:00,         23.286
2016-02-13 12:00:00,         24.437
2016-02-14 00:00:00,        25.7472
2016-02-14 12:00:00,        26.7536
2016-02-15 00:00:00,        27.7763
2016-02-15 12:00:00,        28.9585
2016-02-16 00:00:00,        30.0542
2016-02-16 12:00:00,        32.5557
2016-02-17 00:00:00,        32.7815
2016-02-17 12:00:00,        34.1056
2016-02-18 00:00:00,        35.1567
2016-02-18 12:00:00,        36.0722
2016-02-19 00:00:00,        37.5756
2016-02-19 12:00:00,        38.4519
2016-02-20 00:00:00,        39.1635
2016-02-20 12:00:00,        40.1709
2016-02-21 00:00:00,        41.0477
2016-02-21 12:00:00,        41.9503
2016-02-22 00:00:00,         43.131
2016-02-22 12:00:00,        44.0723
2016-02-23 00:00:00,          45.29
2016-02-23 12:00:00,         46.266
2016-02-24 00:00:00,        46.9486
2016-02-24 12:00:00,        47.0545
2016-02-25 00:00:00,        48.3748
2016-02-25 12:00:00,        49.1764
2016-02-26 00:00:00,        50.0196
2016-02-26 12:00:00,        50.7843
2016-02-27 00:00:00,        49.6398
2016-02-27 12:00:00,        50.5627
2016-02-28 00:00:00,        45.4259
2016-02-28 12:00:00,        47.8743
2016-02-29 00:00:00,        44.0049
2016-02-29 12:00:00,        49.1347
2016-03-01 00:00:00,        46.0647
2016-03-01 12:00:00,        47.8253
2016-03-02 00:00:00,        45.6519
2016-03-02 12:00:00,        46.7092
2016-03-03 00:00:00,        46.5593
2016-03-03 12:00:00,        47.3574
2016-03-04 00:00:00,         47.096
2016-03-04 12:00:00,        48.2727
2016-03-05 00:00:00,        48.5621
2016-03-05 12:00:00,        48.2921
2016-03-06 00:00:00,        49.7673
2016-03-06 12:00:00,        50.3275
2016-03-07 00:00:00,        50.1534
2016-03-07 12:00:00,         51.265
2016-03-08 00:00:00,        51.8034
2016-03-08 12:00:00,        52.5701
2016-03-09 00:00:00,        52.3277
2016-03-09 12:00:00,        52.3242
2016-03-10 00:00:00,        52.6053
2016-03-10 12:00:00,        53.2327
2016-03-11 00:00:00,        54.9447
2016-03-11 12:00:00,         56.244
2016-03-12 00:00:00,        57.9475
2016-03-12 12:00:00,        58.7766
2016-03-13 00:00:00,        61.0043
2016-03-13 12:00:00,        61.0853
2016-03-14 00:00:00,        62.5763
2016-03-14 12:00:00,        62.4491
2016-03-15 00:00:00,        63.2072
2016-03-15 12:00:00,        63.5229
2016-03-16 00:00:00,        63.9253
2016-03-16 12:00:00,        64.2038
2016-03-17 00:00:00,        64.7219
2016-03-17 12:00:00,        65.1113
2016-03-18 00:00:00,        65.7577
2016-03-18 12:00:00,        66.4345
2016-03-19 00:00:00,        67.8174
2016-03-19 12:00:00,        68.3001
2016-03-20 00:00:00,         69.686
2016-03-20 12:00:00,        70.7188
2016-03-21 00:00:00,        72.1847
2016-03-21 12:00:00,        60.4458
2016-03-22 00:00:00,        46.3817
2016-03-22 12:00:00,        42.5266
2016-03-23 00:00:00,        38.7024
2016-03-23 12:00:00,        44.8042
2016-03-24 00:00:00,        42.0268
2016-03-24 12:00:00,        49.3984
2016-03-25 00:00:00,        46.2618
2016-03-25 12:00:00,        49.2693
2016-03-26 00:00:00,        46.3939
2016-03-26 12:00:00,        54.2847
2016-03-27 00:00:00,        52.0929
2016-03-27 12:00:00,        58.9121
2016-03-28 00:00:00,         55.175
2016-03-28 12:00:00,        59.0895
2016-03-29 00:00:00,        58.4004
2016-03-29 12:00:00,        60.6477
2016-03-30 00:00:00,        61.8333
2016-03-30 12:00:00,        63.8611
2016-03-31 00:00:00,        62.5662
2016-03-31 12:00:00,         62.943
2016-04-01 00:00:00,        62.6159
2016-04-01 12:00:00,        63.1958
2016-04-02 00:00:00,        69.0213
2016-04-02 12:00:00,        67.7573
2016-04-03 00:00:00,        68.0031
2016-04-03 12:00:00,        72.0716
2016-04-04 00:00:00,        74.7068
2016-04-04 12:00:00,        72.3955
2016-04-05 00:00:00,        68.2487
2016-04-05 12:00:00,        65.0612
2016-04-06 00:00:00,        65.1025
2016-04-06 12:00:00,        67.3882
2016-04-07 00:00:00,         69.583
2016-04-07 12:00:00,        69.1863
2016-04-08 00:00:00,        69.6401
2016-04-08 12:00:00,        71.1627
2016-04-09 00:00:00,         72.913
2016-04-09 12:00:00,        74.5822
2016-04-10 00:00:00,        77.2623
2016-04-10 12:00:00,        77.3391
2016-04-11 00:00:00,        78.1163
2016-04-11 12:00:00,        78.4664
2016-04-12 00:00:00,         78.329
2016-04-12 12:00:00,        79.4502
2016-04-13 00:00:00,        78.4769
2016-04-13 12:00:00,        79.5078
2016-04-14 00:00:00,        79.1284
2016-04-14 12:00:00,        80.2237
2016-04-15 00:00:00,        81.7837
2016-04-15 12:00:00,        82.4625
2016-04-16 00:00:00,        83.3523
2016-04-16 12:00:00,        84.0481
2016-04-17 00:00:00,        84.5207
2016-04-17 12:00:00,        85.8791
2016-04-18 00:00:00,        86.7886
2016-04-18 12:00:00,        88.0305
2016-04-19 00:00:00,        89.2129
2016-04-19 12:00:00,        89.8313
2016-04-20 00:00:00,        90.1356
2016-04-20 12:00:00,        90.6857
2016-04-21 00:00:00,         92.013
2016-04-21 12:00:00,        92.6109
2016-04-22 00:00:00,        94.4247
2016-04-22 12:00:00,        94.8473
2016-04-23 00:00:00,        95.8354
2016-04-23 12:00:00,        96.0029
2016-04-24 00:00:00,         94.277
2016-04-24 12:00:00,        95.5334
2016-04-25 00:00:00,        92.5041
2016-04-25 12:00:00,        95.3687
2016-04-26 00:00:00,         90.853
2016-04-26 12:00:00,         95.317
2016-04-27 00:00:00,        92.5832
2016-04-27 12:00:00,        94.8876
2016-04-28 00:00:00,        92.6953
2016-04-28 12:00:00,        94.5631
2016-04-29 00:00:00,        93.2007
2016-04-29 12:00:00,        94.4669
2016-04-30 00:00:00,        94.5165
2016-04-30 12:00:00,        96.0538
2016-05-01 00:00:00,        95.0666
2016-05-01 12:00:00,        97.1519
2016-05-02 00:00:00,        97.3534
2016-05-02 12:00:00,        99.7834
2016-05-03 00:00:00,        101.528
2016-05-03 12:00:00,         102.21
2016-05-04 00:00:00,        102.843
2016-05-04 12:00:00,        104.351
2016-05-05 00:00:00,        104.595
2016-05-05 12:00:00,        101.953
2016-05-06 00:00:00,        101.268
2016-05-06 12:00:00,        98.2018
2016-05-07 00:00:00,         96.625
2016-05-07 12:00:00,        96.3303
2016-05-08 00:00:00,         90.847
2016-05-08 12:00:00,        95.3773
2016-05-09 00:00:00,        90.7182
2016-05-09 12:00:00,        97.0423
2016-05-10 00:00:00,        92.1101
2016-05-10 12:00:00,        97.9441
2016-05-11 00:00:00,        92.5518
2016-05-11 12:00:00,        97.7402
2016-05-12 00:00:00,        93.8974
2016-05-12 12:00:00,        97.4045
2016-05-13 00:00:00,        95.0559
2016-05-13 12:00:00,        97.3386
2016-05-14 00:00:00,        95.2649
2016-05-14 12:00:00,        97.0363
2016-05-15 00:00:00,        92.8109
2016-05-15 12:00:00,        95.6006
2016-05-16 00:00:00,        90.5005
2016-05-16 12:00:00,        93.0557
2016-05-17 00:00:00,         90.085
2016-05-17 12:00:00,        92.7836
2016-05-18 00:00:00,        92.3669
2016-05-18 12:00:00,        93.4153
2016-05-19 00:00:00,        93.3275
2016-05-19 12:00:00,        96.5396
2016-05-20 00:00:00,        95.2918
2016-05-20 12:00:00,        96.5039
2016-05-21 00:00:00,         95.683
2016-05-21 12:00:00,        97.2927
2016-05-22 00:00:00,        99.1343
2016-05-22 12:00:00,        99.3008
2016-05-23 00:00:00,         101.09
2016-05-23 12:00:00,        99.9965
2016-05-24 00:00:00,         102.02
2016-05-24 12:00:00,        102.464
2016-05-25 00:00:00,        104.433
2016-05-25 12:00:00,        101.721
2016-05-26 00:00:00,        105.015
2016-05-26 12:00:00,        103.764
2016-05-27 00:00:00,        106.163
2016-05-27 12:00:00,        105.697
2016-05-28 00:00:00,        106.733
2016-05-28 12:00:00,        106.676
2016-05-29 00:00:00,        107.261
2016-05-29 12:00:00,        107.666
2016-05-30 00:00:00,        107.367
2016-05-30 12:00:00,        107.987
2016-05-31 00:00:00,        107.006
2016-05-31 12:00:00,        106.216
2016-06-01 00:00:00,        105.855
2016-06-01 12:00:00,         104.32
2016-06-02 00:00:00,        103.295
2016-06-02 12:00:00,        101.583
2016-06-03 00:00:00,        100.626
2016-06-03 12:00:00,        99.8851
2016-06-04 00:00:00,        98.7086
2016-06-04 12:00:00,        98.4823
2016-06-05 00:00:00,        96.0187
2016-06-05 12:00:00,         98.039
2016-06-06 00:00:00,        93.8572
2016-06-06 12:00:00,        97.6819
2016-06-07 00:00:00,        92.2736
2016-06-07 12:00:00,        98.8058
2016-06-08 00:00:00,        92.6698
2016-06-08 12:00:00,        98.0523
2016-06-09 00:00:00,        90.1498
2016-06-09 12:00:00,        96.6396
2016-06-10 00:00:00,        85.2514
2016-06-10 12:00:00,        91.7384
2016-06-11 00:00:00,        84.4503
2016-06-11 12:00:00,        90.0891
2016-06-12 00:00:00,         82.295
2016-06-12 12:00:00,        91.0713
2016-06-13 00:00:00,        88.9094
2016-06-13 12:00:00,        95.1694
2016-06-14 00:00:00,        93.8104
2016-06-14 12:00:00,        94.8182
2016-06-15 00:00:00,        94.0542
2016-06-15 12:00:00,        95.0156
2016-06-16 00:00:00,        95.2283
2016-06-16 12:00:00,        96.5586
2016-06-17 00:00:00,        97.7137
2016-06-17 12:00:00,        98.8051
2016-06-18 00:00:00,        100.171
2016-06-18 12:00:00,        101.082
2016-06-19 00:00:00,        101.971
2016-06-19 12:00:00,        101.972
2016-06-20 00:00:00,        101.936
2016-06-20 12:00:00,        102.012
2016-06-21 00:00:00,         98.601
2016-06-21 12:00:00,        99.9911
2016-06-22 00:00:00,        92.7472
2016-06-22 12:00:00,         95.624
2016-06-23 00:00:00,        87.2354
2016-06-23 12:00:00,        92.4183
2016-06-24 00:00:00,        83.8854
2016-06-24 12:00:00,         91.055
2016-06-25 00:00:00,         82.352
2016-06-25 12:00:00,        87.8485
2016-06-26 00:00:00,        81.5059
2016-06-26 12:00:00,        85.4255
2016-06-27 00:00:00,         81.578
2016-06-27 12:00:00,        82.2833
2016-06-28 00:00:00,        80.4708
2016-06-28 12:00:00,        78.7505
2016-06-29 00:00:00,        80.3245
2016-06-29 12:00:00,        77.1285
2016-06-30 00:00:00,        79.2381
2016-06-30 12:00:00,        76.9133
2016-07-01 00:00:00,         79.179
2016-07-01 12:00:00,        78.5199
2016-07-02 00:00:00,        79.8514
2016-07-02 12:00:00,        81.0056
2016-07-03 00:00:00,        81.5981
2016-07-03 12:00:00,        83.6578
2016-07-04 00:00:00,        84.1177
2016-07-04 12:00:00,        86.8746
2016-07-05 00:00:00,        87.0359
2016-07-05 12:00:00,        89.7842
2016-07-06 00:00:00,        91.2816
2016-07-06 12:00:00,        92.6855
2016-07-07 00:00:00,        93.3716
2016-07-07 12:00:00,         95.005
2016-07-08 00:00:00,        95.6079
2016-07-08 12:00:00,        97.2227
2016-07-09 00:00:00,        97.5463
2016-07-09 12:00:00,        99.9063
2016-07-10 00:00:00,        100.472
2016-07-10 12:00:00,        102.204
2016-07-11 00:00:00,         102.27
2016-07-11 12:00:00,        103.492
2016-07-12 00:00:00,        103.434
2016-07-12 12:00:00,        103.566
2016-07-13 00:00:00,        103.666
2016-07-13 12:00:00,        103.878
2016-07-14 00:00:00,        104.472
2016-07-14 12:00:00,        104.579
2016-07-15 00:00:00,        104.751
2016-07-15 12:00:00,        104.091
2016-07-16 00:00:00,        105.174
2016-07-16 12:00:00,        105.759
2016-07-17 00:00:00,        106.415
2016-07-17 12:00:00,        107.726
2016-07-18 00:00:00,        107.914
2016-07-18 12:00:00,        109.156
2016-07-19 00:00:00,        108.631
2016-07-19 12:00:00,        110.057
2016-07-20 00:00:00,        108.889
2016-07-20 12:00:00,        110.758
2016-07-21 00:00:00,        108.293
2016-07-21 12:00:00,        109.974
2016-07-22 00:00:00,        108.669
2016-07-22 12:00:00,        110.764
2016-07-23 00:00:00,        108.305
2016-07-23 12:00:00,        110.671
2016-07-24 00:00:00,        109.976
2016-07-24 12:00:00,        111.298
2016-07-25 00:00:00,          110.6
2016-07-25 12:00:00,        111.963
2016-07-26 00:00:00,        110.801
2016-07-26 12:00:00,         109.03
2016-07-27 00:00:00,        110.199
2016-07-27 12:00:00,        106.101
2016-07-28 00:00:00,        109.971
2016-07-28 12:00:00,        104.454
2016-07-29 00:00:00,        108.814
2016-07-29 12:00:00,         105.23
2016-07-30 00:00:00,        108.557
2016-07-30 12:00:00,        107.304
2016-07-31 00:00:00,        107.886
2016-07-31 12:00:00,        108.913
2016-08-01 00:00:00,        108.647
2016-08-01 12:00:00,        110.178
2016-08-02 00:00:00,        109.275
2016-08-02 12:00:00,        110.813
2016-08-03 00:00:00,        109.965
2016-08-03 12:00:00,        113.247
2016-08-04 00:00:00,        111.851
2016-08-04 12:00:00,        110.717
2016-08-05 00:00:00,        108.489
2016-08-05 12:00:00,        110.966
2016-08-06 00:00:00,        107.343
2016-08-06 12:00:00,        108.008
2016-08-07 00:00:00,        105.745
2016-08-07 12:00:00,          108.5
2016-08-08 00:00:00,        111.262
2016-08-08 12:00:00,        113.355
2016-08-09 00:00:00,        116.424
2016-08-09 12:00:00,        118.287
2016-08-10 00:00:00,        120.061
2016-08-10 12:00:00,        121.787
2016-08-11 00:00:00,        122.829
2016-08-11 12:00:00,        125.689
2016-08-12 00:00:00,        126.621
2016-08-12 12:00:00,        130.299
2016-08-13 00:00:00,        130.254
2016-08-13 12:00:00,        133.077
2016-08-14 00:00:00,        131.896
2016-08-14 12:00:00,        133.503
2016-08-15 00:00:00,        132.732
2016-08-15 12:00:00,        132.386
2016-08-16 00:00:00,        131.725
2016-08-16 12:00:00,        131.124
2016-08-17 00:00:00,        130.095
2016-08-17 12:00:00,        130.352
2016-08-18 00:00:00,         129.44
2016-08-18 12:00:00,        130.547
2016-08-19 00:00:00,        128.591
2016-08-19 12:00:00,        129.764
2016-08-20 00:00:00,        127.513
2016-08-20 12:00:00,         128.85
2016-08-21 00:00:00,         126.94
2016-08-21 12:00:00,        128.953
2016-08-22 00:00:00,         129.12
2016-08-22 12:00:00,        128.895
2016-08-23 00:00:00,        130.244
2016-08-23 12:00:00,        129.648
2016-08-24 00:00:00,        131.238
2016-08-24 12:00:00,        128.418
2016-08-25 00:00:00,        129.986
2016-08-25 12:00:00,        125.743
2016-08-26 00:00:00,        127.731
2016-08-26 12:00:00,        120.801
2016-08-27 00:00:00,         124.63
2016-08-27 12:00:00,        116.955
2016-08-28 00:00:00,        122.731
2016-08-28 12:00:00,        118.171
2016-08-29 00:00:00,        122.377
2016-08-29 12:00:00,        118.134
2016-08-30 00:00:00,        121.875
2016-08-30 12:00:00,        120.709
2016-08-31 00:00:00,        123.793
2016-08-31 12:00:00,        123.804
2016-09-01 00:00:00,        126.257
2016-09-01 12:00:00,        125.437
2016-09-02 00:00:00,        121.741
2016-09-02 12:00:00,        121.066
2016-09-03 00:00:00,        115.541
2016-09-03 12:00:00,        117.456
2016-09-04 00:00:00,        117.229
2016-09-04 12:00:00,        120.503
2016-09-05 00:00:00,        120.516
2016-09-05 12:00:00,        119.332
2016-09-06 00:00:00,        121.229
2016-09-06 12:00:00,        119.633
2016-09-07 00:00:00,        124.558
2016-09-07 12:00:00,        124.946
2016-09-08 00:00:00,        128.115
2016-09-08 12:00:00,        130.607
2016-09-09 00:00:00,        130.935
2016-09-09 12:00:00,        134.534
2016-09-10 00:00:00,        133.985
2016-09-10 12:00:00,        136.916
2016-09-11 00:00:00,        137.264
2016-09-11 12:00:00,        140.258
2016-09-12 00:00:00,        139.546
2016-09-12 12:00:00,         141.38
2016-09-13 00:00:00,        142.871
2016-09-13 12:00:00,        142.933
2016-09-14 00:00:00,         143.09
2016-09-14 12:00:00,        143.551
2016-09-15 00:00:00,        142.769
2016-09-15 12:00:00,        143.625
2016-09-16 00:00:00,        143.299
2016-09-16 12:00:00,         144.49
2016-09-17 00:00:00,        144.303
2016-09-17 12:00:00,        145.147
2016-09-18 00:00:00,        144.751
2016-09-18 12:00:00,        144.427
2016-09-19 00:00:00,        144.781
2016-09-19 12:00:00,        143.721
2016-09-20 00:00:00,        145.886
2016-09-20 12:00:00,        144.741
2016-09-21 00:00:00,         148.19
2016-09-21 12:00:00,        143.966
2016-09-22 00:00:00,        146.974
2016-09-22 12:00:00,        136.625
2016-09-23 00:00:00,        142.806
2016-09-23 12:00:00,         130.43
2016-09-24 00:00:00,        139.031
2016-09-24 12:00:00,        128.597
2016-09-25 00:00:00,        136.608
2016-09-25 12:00:00,         131.11
2016-09-26 00:00:00,        135.807
2016-09-26 12:00:00,        134.564
2016-09-27 00:00:00,          136.5
2016-09-27 12:00:00,        138.123
2016-09-28 00:00:00,        138.983
2016-09-28 12:00:00,         142.65
2016-09-29 00:00:00,        144.474
2016-09-29 12:00:00,        147.721
2016-09-30 00:00:00,        147.108
2016-09-30 12:00:00,        147.049
2016-10-01 00:00:00,        143.843
2016-10-01 12:00:00,        143.378
2016-10-02 00:00:00,        142.681
2016-10-02 12:00:00,        139.208
2016-10-03 00:00:00,        140.671
2016-10-03 12:00:00,        135.229
2016-10-04 00:00:00,        139.926
2016-10-04 12:00:00,        134.395
2016-10-05 00:00:00,        139.578
2016-10-05 12:00:00,        133.581
2016-10-06 00:00:00,         139.25
2016-10-06 12:00:00,        133.731
2016-10-07 00:00:00,        139.306
2016-10-07 12:00:00,        134.327
2016-10-08 00:00:00,        138.575
2016-10-08 12:00:00,        134.567
2016-10-09 00:00:00,        138.325
2016-10-09 12:00:00,        133.771
2016-10-10 00:00:00,        137.613
2016-10-10 12:00:00,        131.022
2016-10-11 00:00:00,        136.565
2016-10-11 12:00:00,        130.371
2016-10-12 00:00:00,        137.135
2016-10-12 12:00:00,        133.505
2016-10-13 00:00:00,        134.857
2016-10-13 12:00:00,        132.126
2016-10-14 00:00:00,        130.752
2016-10-14 12:00:00,        132.162
2016-10-15 00:00:00,        130.201
2016-10-15 12:00:00,        131.484
2016-10-16 00:00:00,        131.512
2016-10-16 12:00:00,        133.404
2016-10-17 00:00:00,        138.849
2016-10-17 12:00:00,        139.657
2016-10-18 00:00:00,        145.273
2016-10-18 12:00:00,        142.739
2016-10-19 00:00:00,         148.89
2016-10-19 12:00:00,        145.377
2016-10-20 00:00:00,        147.979
2016-10-20 12:00:00,        146.779
2016-10-21 00:00:00,        151.464
2016-10-21 12:00:00,        153.802
2016-10-22 00:00:00,        152.533
2016-10-22 12:00:00,        149.258
2016-10-23 00:00:00,         151.42
2016-10-23 12:00:00,        149.297
2016-10-24 00:00:00,        151.816
2016-10-24 12:00:00,        150.459
2016-10-25 00:00:00,        152.087
2016-10-25 12:00:00,        150.359
2016-10-26 00:00:00,        151.246
2016-10-26 12:00:00,        152.334
2016-10-27 00:00:00,         155.14
2016-10-27 12:00:00,        158.527
2016-10-28 00:00:00,        159.415
2016-10-28 12:00:00,        161.919
2016-10-29 00:00:00,         157.73
2016-10-29 12:00:00,        157.723
2016-10-30 00:00:00,        149.447
2016-10-30 12:00:00,        128.515
2016-10-31 00:00:00,        133.563
2016-10-31 12:00:00,        114.211
2016-11-01 00:00:00,        114.733
2016-11-01 12:00:00,        96.4251
2016-11-02 00:00:00,        102.184
2016-11-02 12:00:00,        94.4189
2016-11-03 00:00:00,        102.061
2016-11-03 12:00:00,         95.408
2016-11-04 00:00:00,        102.647
2016-11-04 12:00:00,        101.445
2016-11-05 00:00:00,        108.248
2016-11-05 12:00:00,        116.034
2016-11-06 00:00:00,        114.214
2016-11-06 12:00:00,         120.47
2016-11-07 00:00:00,        116.708
2016-11-07 12:00:00,        121.093
2016-11-08 00:00:00,        118.465
2016-11-08 12:00:00,        124.176
2016-11-09 00:00:00,        121.736
2016-11-09 12:00:00,        126.092
2016-11-10 00:00:00,        127.277
2016-11-10 12:00:00,        129.459
2016-11-11 00:00:00,        131.502
2016-11-11 12:00:00,        132.963
2016-11-12 00:00:00,        133.139
2016-11-12 12:00:00,        132.067
2016-11-13 00:00:00,        126.863
2016-11-13 12:00:00,         126.03
2016-11-14 00:00:00,        122.147
2016-11-14 12:00:00,        119.598
2016-11-15 00:00:00,        120.287
2016-11-15 12:00:00,        117.926
2016-11-16 00:00:00,        121.167
2016-11-16 12:00:00,        112.236
2016-11-17 00:00:00,        120.084
2016-11-17 12:00:00,        113.628
2016-11-18 00:00:00,        123.886
2016-11-18 12:00:00,        120.106
2016-11-19 00:00:00,          127.6
2016-11-19 12:00:00,        120.556
2016-11-20 00:00:00,        126.047
2016-11-20 12:00:00,        114.731
2016-11-21 00:00:00,        120.202
2016-11-21 12:00:00,        112.342
2016-11-22 00:00:00,        117.805
2016-11-22 12:00:00,        113.099
2016-11-23 00:00:00,        116.405
2016-11-23 12:00:00,        117.126
2016-11-24 00:00:00,        119.699
2016-11-24 12:00:00,        124.466
2016-11-25 00:00:00,        130.203
2016-11-25 12:00:00,        130.189
2016-11-26 00:00:00,        134.086
2016-11-26 12:00:00,        135.084
2016-11-27 00:00:00,        133.611
2016-11-27 12:00:00,         131.44
2016-11-28 00:00:00,        129.053
2016-11-28 12:00:00,        128.937
2016-11-29 00:00:00,        131.413
2016-11-29 12:00:00,        133.916
2016-11-30 00:00:00,        134.672
2016-11-30 12:00:00,        133.977
2016-12-01 00:00:00,         132.24
2016-12-01 12:00:00,        124.808
2016-12-02 00:00:00,        130.293
2016-12-02 12:00:00,        126.541
2016-12-03 00:00:00,        133.268
2016-12-03 12:00:00,        133.422
2016-12-04 00:00:00,        135.754
2016-12-04 12:00:00,        135.592
2016-12-05 00:00:00,         133.52
2016-12-05 12:00:00,        128.704
2016-12-06 00:00:00,        132.655
2016-12-06 12:00:00,        131.769
2016-12-07 00:00:00,        133.785
2016-12-07 12:00:00,        135.568
2016-12-08 00:00:00,        136.217
2016-12-08 12:00:00,        136.258
2016-12-09 00:00:00,        139.059
2016-12-09 12:00:00,        139.079
2016-12-10 00:00:00,        139.772
2016-12-10 12:00:00,        138.582
2016-12-11 00:00:00,        138.911
2016-12-11 12:00:00,        138.136
2016-12-12 00:00:00,        137.449
2016-12-12 12:00:00,        136.628
2016-12-13 00:00:00,        136.118
2016-12-13 12:00:00,        135.359
2016-12-14 00:00:00,         136.62
2016-12-14 12:00:00,        134.717
2016-12-15 00:00:00,        135.527
2016-12-15 12:00:00,        132.734
2016-12-16 00:00:00,        134.576
2016-12-16 12:00:00,        128.083
2016-12-17 00:00:00,        132.962
2016-12-17 12:00:00,        130.565
2016-12-18 00:00:00,        135.154
2016-12-18 12:00:00,        134.159
2016-12-19 00:00:00,         136.54
2016-12-19 12:00:00,        133.604
2016-12-20 00:00:00,        136.123
2016-12-20 12:00:00,        135.815
2016-12-21 00:00:00,        138.757
2016-12-21 12:00:00,         139.24
2016-12-22 00:00:00,        138.125
2016-12-22 12:00:00,        135.363
2016-12-23 00:00:00,        132.181
2016-12-23 12:00:00,        129.558
2016-12-24 00:00:00,        127.138
2016-12-24 12:00:00,        126.871
2016-12-25 00:00:00,        126.133
2016-12-25 12:00:00,        125.316
2016-12-26 00:00:00,        126.527
2016-12-26 12:00:00,        128.325
2016-12-27 00:00:00,        131.724
2016-12-27 12:00:00,        132.441
2016-12-28 00:00:00,        133.478
2016-12-28 12:00:00,        134.889
2016-12-29 00:00:00,        134.847
2016-12-29 12:00:00,        135.996
2016-12-30 00:00:00,        134.954
2016-12-30 12:00:00,        134.404
2016-12-31 00:00:00,        133.688
2016-12-31 12:00:00,         131.65
2017-01-01 00:00:00,        129.622
2017-01-01 12:00:00,        128.282
2017-01-02 00:00:00,        127.347
2017-01-02 12:00:00,        130.374
2017-01-03 00:00:00,        128.564
2017-01-03 12:00:00,        126.703
2017-01-04 00:00:00,        124.903
2017-01-04 12:00:00,        124.724
2017-01-05 00:00:00,        122.338
2017-01-05 12:00:00,        123.781
2017-01-06 00:00:00,         120.95
2017-01-06 12:00:00,        122.651
2017-01-07 00:00:00,        126.922
2017-01-07 12:00:00,        124.113
2017-01-08 00:00:00,        123.497
2017-01-08 12:00:00,        124.528
2017-01-09 00:00:00,        127.192
2017-01-09 12:00:00,        126.379
2017-01-10 00:00:00,        127.616
2017-01-10 12:00:00,        125.664
2017-01-11 00:00:00,         127.39
2017-01-11 12:00:00,        125.108
2017-01-12 00:00:00,         125.99
2017-01-12 12:00:00,        126.856
2017-01-13 00:00:00,        127.437
2017-01-13 12:00:00,        127.445
2017-01-14 00:00:00,        129.419
2017-01-14 12:00:00,        127.759
2017-01-15 00:00:00,        130.194
