date and time,calculated  AGE  for water from source 1 (d)
2017-09-28 00:00:00,        71.0848
2017-09-28 12:00:00,        75.1404
2017-09-29 00:00:00,        74.2098
2017-09-29 12:00:00,        74.7701
2017-09-30 00:00:00,        75.3425
2017-09-30 12:00:00,        76.9425
2017-10-01 00:00:00,        77.8692
2017-10-01 12:00:00,        79.6428
2017-10-02 00:00:00,        80.4443
2017-10-02 12:00:00,        82.1618
2017-10-03 00:00:00,         83.294
2017-10-03 12:00:00,        85.6426
2017-10-04 00:00:00,        86.8501
2017-10-04 12:00:00,        88.7592
2017-10-05 00:00:00,        86.8655
2017-10-05 12:00:00,        88.2566
2017-10-06 00:00:00,        85.3734
2017-10-06 12:00:00,        87.2286
2017-10-07 00:00:00,        84.1103
2017-10-07 12:00:00,        84.3477
2017-10-08 00:00:00,        82.2856
2017-10-08 12:00:00,        82.9441
2017-10-09 00:00:00,        81.8621
2017-10-09 12:00:00,        83.4757
2017-10-10 00:00:00,        87.1521
2017-10-10 12:00:00,        87.5189
2017-10-11 00:00:00,        91.4241
2017-10-11 12:00:00,        93.4216
2017-10-12 00:00:00,        94.4418
2017-10-12 12:00:00,        95.0086
2017-10-13 00:00:00,        95.6319
2017-10-13 12:00:00,        96.3052
2017-10-14 00:00:00,        97.0301
2017-10-14 12:00:00,        98.1022
2017-10-15 00:00:00,         99.081
2017-10-15 12:00:00,        100.133
2017-10-16 00:00:00,         100.02
2017-10-16 12:00:00,        99.4622
2017-10-17 00:00:00,        98.3075
2017-10-17 12:00:00,        99.7559
2017-10-18 00:00:00,        98.0005
2017-10-18 12:00:00,         100.94
2017-10-19 00:00:00,        99.6785
2017-10-19 12:00:00,        101.663
2017-10-20 00:00:00,         97.158
2017-10-20 12:00:00,        100.168
2017-10-21 00:00:00,         92.829
2017-10-21 12:00:00,        93.9726
2017-10-22 00:00:00,        94.9287
2017-10-22 12:00:00,        98.8428
2017-10-23 00:00:00,        93.7152
2017-10-23 12:00:00,        91.8429
2017-10-24 00:00:00,        81.7309
2017-10-24 12:00:00,        79.5594
2017-10-25 00:00:00,        74.4632
2017-10-25 12:00:00,        71.9628
2017-10-26 00:00:00,        69.2585
2017-10-26 12:00:00,        73.0727
2017-10-27 00:00:00,        69.6656
2017-10-27 12:00:00,        74.3077
2017-10-28 00:00:00,        74.9564
2017-10-28 12:00:00,        74.4805
2017-10-29 00:00:00,          74.33
2017-10-29 12:00:00,        80.8879
2017-10-30 00:00:00,        97.9751
2017-10-30 12:00:00,        101.242
2017-10-31 00:00:00,        94.4909
2017-10-31 12:00:00,        91.9441
2017-11-01 00:00:00,        91.1837
2017-11-01 12:00:00,        96.2596
2017-11-02 00:00:00,          97.18
2017-11-02 12:00:00,        99.1607
2017-11-03 00:00:00,        89.2421
2017-11-03 12:00:00,        89.3235
2017-11-04 00:00:00,        78.5031
2017-11-04 12:00:00,        81.9427
2017-11-05 00:00:00,        76.5779
2017-11-05 12:00:00,        79.4714
2017-11-06 00:00:00,        76.0693
2017-11-06 12:00:00,        77.4592
2017-11-07 00:00:00,        70.9441
2017-11-07 12:00:00,        72.9884
2017-11-08 00:00:00,        65.9485
2017-11-08 12:00:00,        65.1544
2017-11-09 00:00:00,        62.7299
2017-11-09 12:00:00,        66.6798
2017-11-10 00:00:00,        64.6557
2017-11-10 12:00:00,        66.4179
2017-11-11 00:00:00,        64.1624
2017-11-11 12:00:00,        64.8689
2017-11-12 00:00:00,        62.5775
2017-11-12 12:00:00,        63.1421
2017-11-13 00:00:00,        61.5917
2017-11-13 12:00:00,        61.6819
2017-11-14 00:00:00,        58.8138
2017-11-14 12:00:00,        58.0794
2017-11-15 00:00:00,        53.2295
2017-11-15 12:00:00,        53.3864
2017-11-16 00:00:00,        53.6386
2017-11-16 12:00:00,        55.1975
2017-11-17 00:00:00,        53.8406
2017-11-17 12:00:00,        52.3455
2017-11-18 00:00:00,         48.434
2017-11-18 12:00:00,         52.701
2017-11-19 00:00:00,        51.4212
2017-11-19 12:00:00,        55.1442
2017-11-20 00:00:00,         58.599
2017-11-20 12:00:00,        62.8168
2017-11-21 00:00:00,         60.717
2017-11-21 12:00:00,        55.0574
2017-11-22 00:00:00,        49.4375
2017-11-22 12:00:00,        44.5467
2017-11-23 00:00:00,        44.0148
2017-11-23 12:00:00,        48.9697
2017-11-24 00:00:00,        50.7861
2017-11-24 12:00:00,        58.3917
2017-11-25 00:00:00,        56.1386
2017-11-25 12:00:00,        56.2977
2017-11-26 00:00:00,        50.3817
2017-11-26 12:00:00,        50.7781
2017-11-27 00:00:00,        45.1828
2017-11-27 12:00:00,        35.2028
2017-11-28 00:00:00,         30.192
2017-11-28 12:00:00,        33.5771
2017-11-29 00:00:00,        47.2598
2017-11-29 12:00:00,        49.0698
2017-11-30 00:00:00,        49.9752
2017-11-30 12:00:00,        54.5395
2017-12-01 00:00:00,        54.6957
2017-12-01 12:00:00,        58.8993
2017-12-02 00:00:00,        59.8828
2017-12-02 12:00:00,        59.9277
2017-12-03 00:00:00,        55.6197
2017-12-03 12:00:00,        52.1239
2017-12-04 00:00:00,        52.0759
2017-12-04 12:00:00,        52.0676
2017-12-05 00:00:00,        52.2177
2017-12-05 12:00:00,          55.06
2017-12-06 00:00:00,        55.6612
2017-12-06 12:00:00,        57.3064
2017-12-07 00:00:00,        58.4023
2017-12-07 12:00:00,        61.4004
2017-12-08 00:00:00,        60.8383
2017-12-08 12:00:00,        63.5759
2017-12-09 00:00:00,        64.3786
2017-12-09 12:00:00,        60.4024
2017-12-10 00:00:00,        54.6648
2017-12-10 12:00:00,        43.9829
2017-12-11 00:00:00,        42.1749
2017-12-11 12:00:00,        39.8058
2017-12-12 00:00:00,        38.9247
2017-12-12 12:00:00,        40.5138
2017-12-13 00:00:00,        40.9385
2017-12-13 12:00:00,        44.1444
2017-12-14 00:00:00,        42.9224
2017-12-14 12:00:00,        46.4992
2017-12-15 00:00:00,        44.3757
2017-12-15 12:00:00,        48.0929
2017-12-16 00:00:00,        46.3816
2017-12-16 12:00:00,        41.5301
2017-12-17 00:00:00,        37.0504
2017-12-17 12:00:00,        36.9624
2017-12-18 00:00:00,        39.1546
2017-12-18 12:00:00,        42.6183
2017-12-19 00:00:00,        43.1206
2017-12-19 12:00:00,        51.9854
2017-12-20 00:00:00,        58.2638
2017-12-20 12:00:00,         63.288
2017-12-21 00:00:00,        62.1269
2017-12-21 12:00:00,        56.1221
2017-12-22 00:00:00,        46.8102
2017-12-22 12:00:00,        38.7814
2017-12-23 00:00:00,        33.4251
2017-12-23 12:00:00,         30.642
2017-12-24 00:00:00,        29.7992
2017-12-24 12:00:00,        31.2248
2017-12-25 00:00:00,        32.7673
2017-12-25 12:00:00,        37.2872
2017-12-26 00:00:00,        41.0773
2017-12-26 12:00:00,        47.6506
2017-12-27 00:00:00,        47.7295
2017-12-27 12:00:00,        53.8005
2017-12-28 00:00:00,        53.5221
2017-12-28 12:00:00,         57.556
2017-12-29 00:00:00,        55.0679
2017-12-29 12:00:00,        60.1172
2017-12-30 00:00:00,        58.0025
2017-12-30 12:00:00,        57.6545
2017-12-31 00:00:00,        56.4199
2017-12-31 12:00:00,        58.7397
2018-01-01 00:00:00,         62.047
2018-01-01 12:00:00,        62.6827
2018-01-02 00:00:00,         59.336
2018-01-02 12:00:00,        63.1948
2018-01-03 00:00:00,        63.6065
2018-01-03 12:00:00,        60.9623
2018-01-04 00:00:00,        59.0331
2018-01-04 12:00:00,        50.7445
2018-01-05 00:00:00,        49.8843
2018-01-05 12:00:00,        49.6534
2018-01-06 00:00:00,        59.3117
2018-01-06 12:00:00,        55.1184
2018-01-07 00:00:00,         57.525
2018-01-07 12:00:00,        56.4958
2018-01-08 00:00:00,        54.3659
2018-01-08 12:00:00,        58.7796
2018-01-09 00:00:00,        59.2052
2018-01-09 12:00:00,        57.0636
2018-01-10 00:00:00,        50.0314
2018-01-10 12:00:00,        44.4594
2018-01-11 00:00:00,        40.6754
2018-01-11 12:00:00,        40.1258
2018-01-12 00:00:00,        41.0981
2018-01-12 12:00:00,          42.46
2018-01-13 00:00:00,        45.5506
2018-01-13 12:00:00,        47.2027
2018-01-14 00:00:00,        49.6292
2018-01-14 12:00:00,        60.9052
2018-01-15 00:00:00,        65.5128
2018-01-15 12:00:00,        63.5796
2018-01-16 00:00:00,        63.2656
2018-01-16 12:00:00,        62.3427
2018-01-17 00:00:00,         62.815
2018-01-17 12:00:00,        58.4584
2018-01-18 00:00:00,        57.5609
2018-01-18 12:00:00,        55.3564
2018-01-19 00:00:00,        55.3439
2018-01-19 12:00:00,         59.537
2018-01-20 00:00:00,        69.3584
2018-01-20 12:00:00,        78.3931
2018-01-21 00:00:00,        83.9015
2018-01-21 12:00:00,        82.7457
2018-01-22 00:00:00,        79.6124
2018-01-22 12:00:00,        73.6574
2018-01-23 00:00:00,        68.8218
2018-01-23 12:00:00,        64.7828
2018-01-24 00:00:00,        65.3941
2018-01-24 12:00:00,        63.6927
2018-01-25 00:00:00,        70.3219
2018-01-25 12:00:00,        80.5751
2018-01-26 00:00:00,         87.086
2018-01-26 12:00:00,        85.4537
2018-01-27 00:00:00,        84.8066
2018-01-27 12:00:00,        83.5896
2018-01-28 00:00:00,        83.7016
2018-01-28 12:00:00,        75.2196
2018-01-29 00:00:00,         72.721
2018-01-29 12:00:00,        62.0398
2018-01-30 00:00:00,        59.6317
2018-01-30 12:00:00,        56.3973
2018-01-31 00:00:00,        57.1695
2018-01-31 12:00:00,        58.4049
2018-02-01 00:00:00,        60.9312
2018-02-01 12:00:00,        63.9876
2018-02-02 00:00:00,        61.6823
2018-02-02 12:00:00,          66.42
2018-02-03 00:00:00,        70.1294
2018-02-03 12:00:00,        72.3714
2018-02-04 00:00:00,        66.8478
2018-02-04 12:00:00,        72.8474
2018-02-05 00:00:00,        75.7714
2018-02-05 12:00:00,        73.7755
2018-02-06 00:00:00,        64.7317
2018-02-06 12:00:00,        62.1835
2018-02-07 00:00:00,        57.6842
2018-02-07 12:00:00,        57.5173
2018-02-08 00:00:00,        58.7478
2018-02-08 12:00:00,        56.0672
2018-02-09 00:00:00,         53.109
2018-02-09 12:00:00,        50.7548
2018-02-10 00:00:00,         49.594
2018-02-10 12:00:00,        51.1541
2018-02-11 00:00:00,        53.1662
2018-02-11 12:00:00,        49.2792
2018-02-12 00:00:00,        45.2656
2018-02-12 12:00:00,         33.756
2018-02-13 00:00:00,        44.5172
2018-02-13 12:00:00,         63.793
2018-02-14 00:00:00,        47.9605
2018-02-14 12:00:00,         46.436
2018-02-15 00:00:00,        46.4085
2018-02-15 12:00:00,        51.9469
2018-02-16 00:00:00,        54.2824
2018-02-16 12:00:00,        55.2798
2018-02-17 00:00:00,        52.7553
2018-02-17 12:00:00,        44.3185
2018-02-18 00:00:00,        41.8346
2018-02-18 12:00:00,        37.8219
2018-02-19 00:00:00,        36.9089
2018-02-19 12:00:00,        36.4646
2018-02-20 00:00:00,         36.242
2018-02-20 12:00:00,        36.2248
2018-02-21 00:00:00,         35.858
2018-02-21 12:00:00,        45.0045
2018-02-22 00:00:00,        44.2219
2018-02-22 12:00:00,        42.6783
2018-02-23 00:00:00,        42.7924
2018-02-23 12:00:00,        46.2001
2018-02-24 00:00:00,        49.2881
2018-02-24 12:00:00,           49.7
2018-02-25 00:00:00,        49.1514
2018-02-25 12:00:00,        43.7495
2018-02-26 00:00:00,        41.5903
2018-02-26 12:00:00,        37.5539
2018-02-27 00:00:00,        38.5759
2018-02-27 12:00:00,         40.053
2018-02-28 00:00:00,        40.5232
2018-02-28 12:00:00,        42.0124
2018-03-01 00:00:00,        41.8207
2018-03-01 12:00:00,        42.3022
2018-03-02 00:00:00,         41.002
2018-03-02 12:00:00,        38.7725
2018-03-03 00:00:00,         39.081
2018-03-03 12:00:00,        40.2803
2018-03-04 00:00:00,        40.6034
2018-03-04 12:00:00,        46.6174
2018-03-05 00:00:00,        47.2909
2018-03-05 12:00:00,        45.4108
2018-03-06 00:00:00,        38.7183
2018-03-06 12:00:00,        33.4408
2018-03-07 00:00:00,        33.7409
2018-03-07 12:00:00,        36.2752
2018-03-08 00:00:00,        39.5359
2018-03-08 12:00:00,        43.4781
2018-03-09 00:00:00,        44.4374
2018-03-09 12:00:00,        47.7563
2018-03-10 00:00:00,        48.7147
2018-03-10 12:00:00,        51.0978
2018-03-11 00:00:00,        52.9243
2018-03-11 12:00:00,        53.4081
2018-03-12 00:00:00,        54.3383
2018-03-12 12:00:00,        52.2687
2018-03-13 00:00:00,        52.4976
2018-03-13 12:00:00,        47.4795
2018-03-14 00:00:00,        45.9388
2018-03-14 12:00:00,        41.7112
2018-03-15 00:00:00,        42.7431
2018-03-15 12:00:00,         42.818
2018-03-16 00:00:00,        44.1236
2018-03-16 12:00:00,        44.3479
2018-03-17 00:00:00,        45.8823
2018-03-17 12:00:00,        43.5507
2018-03-18 00:00:00,         43.937
2018-03-18 12:00:00,        48.4873
2018-03-19 00:00:00,        47.4229
2018-03-19 12:00:00,        47.4787
2018-03-20 00:00:00,        52.0107
2018-03-20 12:00:00,         58.057
2018-03-21 00:00:00,         59.495
2018-03-21 12:00:00,        45.0196
2018-03-22 00:00:00,        30.3748
2018-03-22 12:00:00,        23.9948
2018-03-23 00:00:00,        36.6353
2018-03-23 12:00:00,        41.8944
2018-03-24 00:00:00,        46.8941
2018-03-24 12:00:00,        49.3958
2018-03-25 00:00:00,        53.3883
2018-03-25 12:00:00,        50.0554
2018-03-26 00:00:00,        53.0925
2018-03-26 12:00:00,        54.9408
2018-03-27 00:00:00,        55.7556
2018-03-27 12:00:00,        58.6641
2018-03-28 00:00:00,        61.5625
2018-03-28 12:00:00,        57.6765
2018-03-29 00:00:00,        56.7496
2018-03-29 12:00:00,        49.0476
2018-03-30 00:00:00,        49.5925
2018-03-30 12:00:00,        47.9402
2018-03-31 00:00:00,        64.7539
2018-03-31 12:00:00,        56.5889
2018-04-01 00:00:00,         68.635
2018-04-01 12:00:00,        69.9021
2018-04-02 00:00:00,        65.5412
2018-04-02 12:00:00,        67.9806
2018-04-03 00:00:00,         70.456
2018-04-03 12:00:00,         81.391
2018-04-04 00:00:00,        78.5251
2018-04-04 12:00:00,        69.3963
2018-04-05 00:00:00,        55.9988
2018-04-05 12:00:00,        49.7861
2018-04-06 00:00:00,        45.6901
2018-04-06 12:00:00,        44.4815
2018-04-07 00:00:00,        42.7694
2018-04-07 12:00:00,        45.2529
2018-04-08 00:00:00,        48.3521
2018-04-08 12:00:00,        48.9489
2018-04-09 00:00:00,        49.2482
2018-04-09 12:00:00,        41.8965
2018-04-10 00:00:00,        41.0986
2018-04-10 12:00:00,        38.1087
2018-04-11 00:00:00,        38.8354
2018-04-11 12:00:00,        40.0387
2018-04-12 00:00:00,        41.1304
2018-04-12 12:00:00,        41.5609
2018-04-13 00:00:00,        41.8181
2018-04-13 12:00:00,        44.4644
2018-04-14 00:00:00,        46.0883
2018-04-14 12:00:00,        46.0404
2018-04-15 00:00:00,         45.715
2018-04-15 12:00:00,        37.0177
2018-04-16 00:00:00,        35.0825
2018-04-16 12:00:00,        36.0729
2018-04-17 00:00:00,        37.6927
2018-04-17 12:00:00,        43.5407
2018-04-18 00:00:00,        46.5584
2018-04-18 12:00:00,        43.9603
2018-04-19 00:00:00,        43.6019
2018-04-19 12:00:00,        38.0118
2018-04-20 00:00:00,         37.216
2018-04-20 12:00:00,        36.1004
2018-04-21 00:00:00,        35.2235
2018-04-21 12:00:00,        36.2263
2018-04-22 00:00:00,        36.8525
2018-04-22 12:00:00,        39.8379
2018-04-23 00:00:00,         42.209
2018-04-23 12:00:00,        39.2822
2018-04-24 00:00:00,        38.5844
2018-04-24 12:00:00,        34.0482
2018-04-25 00:00:00,        35.2905
2018-04-25 12:00:00,        34.8659
2018-04-26 00:00:00,        36.7196
2018-04-26 12:00:00,        38.1175
2018-04-27 00:00:00,        41.5399
2018-04-27 12:00:00,        42.6416
2018-04-28 00:00:00,        44.2199
2018-04-28 12:00:00,        42.9814
2018-04-29 00:00:00,        44.5374
2018-04-29 12:00:00,        45.0669
2018-04-30 00:00:00,        46.2603
2018-04-30 12:00:00,        47.9871
2018-05-01 00:00:00,        47.7331
2018-05-01 12:00:00,        48.4559
2018-05-02 00:00:00,        47.4631
2018-05-02 12:00:00,        48.5478
2018-05-03 00:00:00,        56.3721
2018-05-03 12:00:00,         57.172
2018-05-04 00:00:00,        56.3928
2018-05-04 12:00:00,        55.4644
2018-05-05 00:00:00,         56.793
2018-05-05 12:00:00,        58.4129
2018-05-06 00:00:00,        60.0908
2018-05-06 12:00:00,        62.8304
2018-05-07 00:00:00,        64.5636
2018-05-07 12:00:00,        51.6723
2018-05-08 00:00:00,        46.1281
2018-05-08 12:00:00,        39.6407
2018-05-09 00:00:00,        40.4126
2018-05-09 12:00:00,        41.2228
2018-05-10 00:00:00,        42.7762
2018-05-10 12:00:00,        44.5394
2018-05-11 00:00:00,        45.1194
2018-05-11 12:00:00,        47.2405
2018-05-12 00:00:00,        48.2303
2018-05-12 12:00:00,        50.8088
2018-05-13 00:00:00,        50.6804
2018-05-13 12:00:00,        53.0114
2018-05-14 00:00:00,        53.0559
2018-05-14 12:00:00,        49.6765
2018-05-15 00:00:00,        47.3556
2018-05-15 12:00:00,        40.4782
2018-05-16 00:00:00,        37.2697
2018-05-16 12:00:00,         34.841
2018-05-17 00:00:00,        36.0598
2018-05-17 12:00:00,        35.6935
2018-05-18 00:00:00,         36.771
2018-05-18 12:00:00,        36.9504
2018-05-19 00:00:00,        39.3522
2018-05-19 12:00:00,         39.907
2018-05-20 00:00:00,         44.293
2018-05-20 12:00:00,        44.9157
2018-05-21 00:00:00,        46.5066
2018-05-21 12:00:00,        45.5084
2018-05-22 00:00:00,        47.7336
2018-05-22 12:00:00,        45.1818
2018-05-23 00:00:00,        46.2227
2018-05-23 12:00:00,        44.8311
2018-05-24 00:00:00,         46.008
2018-05-24 12:00:00,        48.7571
2018-05-25 00:00:00,        50.7547
2018-05-25 12:00:00,        53.5685
2018-05-26 00:00:00,         55.119
2018-05-26 12:00:00,        47.5589
2018-05-27 00:00:00,        46.3376
2018-05-27 12:00:00,        41.9346
2018-05-28 00:00:00,        41.2204
2018-05-28 12:00:00,        41.3606
2018-05-29 00:00:00,        41.0899
2018-05-29 12:00:00,        42.2843
2018-05-30 00:00:00,        43.4082
2018-05-30 12:00:00,        44.4211
2018-05-31 00:00:00,         44.554
2018-05-31 12:00:00,        44.4437
2018-06-01 00:00:00,        44.1456
2018-06-01 12:00:00,        44.6171
2018-06-02 00:00:00,        44.3534
2018-06-02 12:00:00,         45.174
2018-06-03 00:00:00,        45.0376
2018-06-03 12:00:00,         45.534
2018-06-04 00:00:00,         47.295
2018-06-04 12:00:00,        50.4031
2018-06-05 00:00:00,        57.2471
2018-06-05 12:00:00,        58.5817
2018-06-06 00:00:00,        59.5036
2018-06-06 12:00:00,        58.5627
2018-06-07 00:00:00,        60.5588
2018-06-07 12:00:00,        61.3119
2018-06-08 00:00:00,        61.9952
2018-06-08 12:00:00,        63.8802
2018-06-09 00:00:00,        65.5658
2018-06-09 12:00:00,        64.6895
2018-06-10 00:00:00,        64.2996
2018-06-10 12:00:00,        55.1374
2018-06-11 00:00:00,        48.4586
2018-06-11 12:00:00,        42.5666
2018-06-12 00:00:00,        41.4424
2018-06-12 12:00:00,         41.151
2018-06-13 00:00:00,        42.3823
2018-06-13 12:00:00,        42.9879
2018-06-14 00:00:00,         45.849
2018-06-14 12:00:00,        46.0636
2018-06-15 00:00:00,        47.1668
2018-06-15 12:00:00,        47.3602
2018-06-16 00:00:00,        49.3557
2018-06-16 12:00:00,        49.8038
2018-06-17 00:00:00,         51.614
2018-06-17 12:00:00,         53.276
2018-06-18 00:00:00,        55.6995
2018-06-18 12:00:00,        56.0065
2018-06-19 00:00:00,        55.0309
2018-06-19 12:00:00,        56.4027
2018-06-20 00:00:00,        54.8411
2018-06-20 12:00:00,        54.0088
2018-06-21 00:00:00,        54.4753
2018-06-21 12:00:00,        57.2229
2018-06-22 00:00:00,        57.6255
2018-06-22 12:00:00,        59.4735
2018-06-23 00:00:00,        60.8619
2018-06-23 12:00:00,        60.4377
2018-06-24 00:00:00,        59.2002
2018-06-24 12:00:00,        59.4561
2018-06-25 00:00:00,        58.5306
2018-06-25 12:00:00,        58.8279
2018-06-26 00:00:00,        57.6652
2018-06-26 12:00:00,        59.1143
2018-06-27 00:00:00,        58.0237
2018-06-27 12:00:00,         59.531
2018-06-28 00:00:00,        59.3522
2018-06-28 12:00:00,        59.3805
2018-06-29 00:00:00,        58.8322
2018-06-29 12:00:00,        58.2119
2018-06-30 00:00:00,        57.7588
2018-06-30 12:00:00,          57.13
2018-07-01 00:00:00,        57.1959
2018-07-01 12:00:00,        57.5968
2018-07-02 00:00:00,        58.4242
2018-07-02 12:00:00,        58.0948
2018-07-03 00:00:00,        59.9225
2018-07-03 12:00:00,        61.0596
2018-07-04 00:00:00,        63.1243
2018-07-04 12:00:00,         62.644
2018-07-05 00:00:00,        62.7042
2018-07-05 12:00:00,        61.4156
2018-07-06 00:00:00,        62.2437
2018-07-06 12:00:00,        58.8295
2018-07-07 00:00:00,        59.6867
2018-07-07 12:00:00,        56.6342
2018-07-08 00:00:00,        56.1535
2018-07-08 12:00:00,        53.6814
2018-07-09 00:00:00,        52.3595
2018-07-09 12:00:00,        50.7787
2018-07-10 00:00:00,        50.2934
2018-07-10 12:00:00,        48.4484
2018-07-11 00:00:00,         47.649
2018-07-11 12:00:00,        47.1021
2018-07-12 00:00:00,        46.2636
2018-07-12 12:00:00,        43.2702
2018-07-13 00:00:00,        41.9545
2018-07-13 12:00:00,        43.4091
2018-07-14 00:00:00,        43.3363
2018-07-14 12:00:00,        44.1251
2018-07-15 00:00:00,        45.9148
2018-07-15 12:00:00,        47.4234
2018-07-16 00:00:00,         48.865
2018-07-16 12:00:00,        51.1268
2018-07-17 00:00:00,        52.2542
2018-07-17 12:00:00,        54.6862
2018-07-18 00:00:00,        54.9834
2018-07-18 12:00:00,        56.4673
2018-07-19 00:00:00,        57.1572
2018-07-19 12:00:00,        58.4817
2018-07-20 00:00:00,        59.0022
2018-07-20 12:00:00,        59.3194
2018-07-21 00:00:00,        59.9175
2018-07-21 12:00:00,         61.034
2018-07-22 00:00:00,        62.7192
2018-07-22 12:00:00,        64.2625
2018-07-23 00:00:00,        66.0499
2018-07-23 12:00:00,        66.6056
2018-07-24 00:00:00,         66.082
2018-07-24 12:00:00,        65.9429
2018-07-25 00:00:00,        64.1405
2018-07-25 12:00:00,        64.5872
2018-07-26 00:00:00,        62.8977
2018-07-26 12:00:00,        63.8484
2018-07-27 00:00:00,        63.4616
2018-07-27 12:00:00,        64.5519
2018-07-28 00:00:00,        65.0093
2018-07-28 12:00:00,        65.3597
2018-07-29 00:00:00,         66.295
2018-07-29 12:00:00,        67.0297
2018-07-30 00:00:00,        66.7677
2018-07-30 12:00:00,        67.8468
2018-07-31 00:00:00,        67.8985
2018-07-31 12:00:00,        68.7539
2018-08-01 00:00:00,        67.9128
2018-08-01 12:00:00,        67.5221
2018-08-02 00:00:00,        69.3541
2018-08-02 12:00:00,        68.7363
2018-08-03 00:00:00,         72.596
2018-08-03 12:00:00,        59.8388
2018-08-04 00:00:00,        49.5257
2018-08-04 12:00:00,        40.3802
2018-08-05 00:00:00,        37.6982
2018-08-05 12:00:00,        37.0828
2018-08-06 00:00:00,        38.1214
2018-08-06 12:00:00,         41.673
2018-08-07 00:00:00,        45.1921
2018-08-07 12:00:00,        49.9274
2018-08-08 00:00:00,        53.3377
2018-08-08 12:00:00,        56.2949
2018-08-09 00:00:00,        54.9187
2018-08-09 12:00:00,        52.9746
2018-08-10 00:00:00,        52.0063
2018-08-10 12:00:00,        53.1812
2018-08-11 00:00:00,        52.8042
2018-08-11 12:00:00,        54.3779
2018-08-12 00:00:00,        55.6598
2018-08-12 12:00:00,        57.7126
2018-08-13 00:00:00,        57.9751
2018-08-13 12:00:00,        59.3679
2018-08-14 00:00:00,        58.8307
2018-08-14 12:00:00,        60.4984
2018-08-15 00:00:00,         64.301
2018-08-15 12:00:00,        61.1309
2018-08-16 00:00:00,         61.008
2018-08-16 12:00:00,        58.0411
2018-08-17 00:00:00,        57.2986
2018-08-17 12:00:00,        57.9761
2018-08-18 00:00:00,        57.4555
2018-08-18 12:00:00,        58.2536
2018-08-19 00:00:00,        58.3555
2018-08-19 12:00:00,        57.8934
2018-08-20 00:00:00,         57.989
2018-08-20 12:00:00,        57.4326
2018-08-21 00:00:00,         56.541
2018-08-21 12:00:00,        58.7897
2018-08-22 00:00:00,        57.2391
2018-08-22 12:00:00,        61.1565
2018-08-23 00:00:00,        58.6401
2018-08-23 12:00:00,        60.3905
2018-08-24 00:00:00,        59.2606
2018-08-24 12:00:00,        58.9486
2018-08-25 00:00:00,        59.0196
2018-08-25 12:00:00,        61.6553
2018-08-26 00:00:00,        61.3337
2018-08-26 12:00:00,         62.808
2018-08-27 00:00:00,        63.7677
2018-08-27 12:00:00,        66.1173
2018-08-28 00:00:00,        70.3192
2018-08-28 12:00:00,        71.9219
2018-08-29 00:00:00,        74.6869
2018-08-29 12:00:00,        78.3038
2018-08-30 00:00:00,        80.5461
2018-08-30 12:00:00,        78.2678
2018-08-31 00:00:00,         79.132
2018-08-31 12:00:00,        79.7099
2018-09-01 00:00:00,        80.5297
2018-09-01 12:00:00,        84.3241
2018-09-02 00:00:00,        87.9672
2018-09-02 12:00:00,        88.5324
2018-09-03 00:00:00,        86.0074
2018-09-03 12:00:00,        79.5469
2018-09-04 00:00:00,        76.1709
2018-09-04 12:00:00,        74.6717
2018-09-05 00:00:00,        73.2452
2018-09-05 12:00:00,        76.1968
2018-09-06 00:00:00,        74.3693
2018-09-06 12:00:00,         76.566
2018-09-07 00:00:00,         74.945
2018-09-07 12:00:00,         78.071
2018-09-08 00:00:00,        76.4952
2018-09-08 12:00:00,        78.6043
2018-09-09 00:00:00,        73.9653
2018-09-09 12:00:00,         71.154
2018-09-10 00:00:00,        69.4328
2018-09-10 12:00:00,        69.2246
2018-09-11 00:00:00,        70.6133
2018-09-11 12:00:00,        72.8347
2018-09-12 00:00:00,         74.343
2018-09-12 12:00:00,        76.5996
2018-09-13 00:00:00,          75.66
2018-09-13 12:00:00,        77.7377
2018-09-14 00:00:00,        75.7385
2018-09-14 12:00:00,        77.7771
2018-09-15 00:00:00,        75.7272
2018-09-15 12:00:00,        77.6104
2018-09-16 00:00:00,        75.6471
2018-09-16 12:00:00,        78.0961
2018-09-17 00:00:00,         76.548
2018-09-17 12:00:00,        80.1865
2018-09-18 00:00:00,        78.4509
2018-09-18 12:00:00,        82.7131
2018-09-19 00:00:00,        81.8357
2018-09-19 12:00:00,         84.504
2018-09-20 00:00:00,        83.5685
2018-09-20 12:00:00,        85.3202
2018-09-21 00:00:00,        84.4489
2018-09-21 12:00:00,        87.5542
2018-09-22 00:00:00,        83.9348
2018-09-22 12:00:00,        84.2001
2018-09-23 00:00:00,        77.9865
2018-09-23 12:00:00,        75.7659
2018-09-24 00:00:00,        69.1205
2018-09-24 12:00:00,        66.5103
2018-09-25 00:00:00,        64.0285
2018-09-25 12:00:00,        65.5659
2018-09-26 00:00:00,        65.7797
2018-09-26 12:00:00,        69.9629
2018-09-27 00:00:00,        71.4606
2018-09-27 12:00:00,        75.5328
2018-09-28 00:00:00,        74.5974
2018-09-28 12:00:00,         75.159
2018-09-29 00:00:00,        75.7264
2018-09-29 12:00:00,        77.3302
2018-09-30 00:00:00,        78.2579
2018-09-30 12:00:00,        80.0353
2018-10-01 00:00:00,         80.837
2018-10-01 12:00:00,        82.5569
2018-10-02 00:00:00,        83.6908
2018-10-02 12:00:00,        86.0431
