date and time,calculated  AGE  for water from source 1 (d)
2017-09-22 00:00:00,        58.6113
2017-09-22 12:00:00,        12.7564
2017-09-23 00:00:00,        64.3491
2017-09-23 12:00:00,         14.232
2017-09-24 00:00:00,        59.7685
2017-09-24 12:00:00,        16.7463
2017-09-25 00:00:00,        43.5162
2017-09-25 12:00:00,        23.3947
2017-09-26 00:00:00,        34.6365
2017-09-26 12:00:00,        25.6568
2017-09-27 00:00:00,        31.1013
2017-09-27 12:00:00,        30.1445
2017-09-28 00:00:00,        19.7064
2017-09-28 12:00:00,        30.7889
2017-09-29 00:00:00,        14.0445
2017-09-29 12:00:00,        26.2929
2017-09-30 00:00:00,        19.6697
2017-09-30 12:00:00,        37.0917
2017-10-01 00:00:00,        28.1103
2017-10-01 12:00:00,        34.5555
2017-10-02 00:00:00,        32.7987
2017-10-02 12:00:00,        31.1357
2017-10-03 00:00:00,        45.0225
2017-10-03 12:00:00,        29.7609
2017-10-04 00:00:00,        55.7399
2017-10-04 12:00:00,        17.8928
2017-10-05 00:00:00,        53.9844
2017-10-05 12:00:00,        10.4774
2017-10-06 00:00:00,        57.6839
2017-10-06 12:00:00,         12.627
2017-10-07 00:00:00,        65.2679
2017-10-07 12:00:00,        14.8112
2017-10-08 00:00:00,        64.9936
2017-10-08 12:00:00,        16.0928
2017-10-09 00:00:00,        59.5249
2017-10-09 12:00:00,        27.1365
2017-10-10 00:00:00,        77.4672
2017-10-10 12:00:00,        41.0446
2017-10-11 00:00:00,        73.1881
2017-10-11 12:00:00,        45.0793
2017-10-12 00:00:00,        58.5191
2017-10-12 12:00:00,        45.6324
2017-10-13 00:00:00,        38.4112
2017-10-13 12:00:00,        50.4429
2017-10-14 00:00:00,        23.3949
2017-10-14 12:00:00,        50.4231
2017-10-15 00:00:00,        21.7377
2017-10-15 12:00:00,        53.3928
2017-10-16 00:00:00,         26.929
2017-10-16 12:00:00,        48.2398
2017-10-17 00:00:00,        29.1318
2017-10-17 12:00:00,        31.2304
2017-10-18 00:00:00,        37.2193
2017-10-18 12:00:00,        14.8586
2017-10-19 00:00:00,         46.316
2017-10-19 12:00:00,        13.2326
2017-10-20 00:00:00,        49.7409
2017-10-20 12:00:00,        7.91764
2017-10-21 00:00:00,        55.5993
2017-10-21 12:00:00,        12.4962
2017-10-22 00:00:00,        60.8523
2017-10-22 12:00:00,        27.2273
2017-10-23 00:00:00,        73.5551
2017-10-23 12:00:00,        25.5154
2017-10-24 00:00:00,        59.3361
2017-10-24 12:00:00,        32.3197
2017-10-25 00:00:00,        50.1304
2017-10-25 12:00:00,        34.1807
2017-10-26 00:00:00,        19.1627
2017-10-26 12:00:00,        22.9528
2017-10-27 00:00:00,        11.3623
2017-10-27 12:00:00,        19.2807
2017-10-28 00:00:00,        11.1148
2017-10-28 12:00:00,        33.5696
2017-10-29 00:00:00,        19.3788
2017-10-29 12:00:00,        25.8654
2017-10-30 00:00:00,        21.6636
2017-10-30 12:00:00,        28.1853
2017-10-31 00:00:00,        31.2625
2017-10-31 12:00:00,        26.9546
2017-11-01 00:00:00,        40.9196
2017-11-01 12:00:00,         32.378
2017-11-02 00:00:00,        51.0728
2017-11-02 12:00:00,        16.1645
2017-11-03 00:00:00,         40.405
2017-11-03 12:00:00,        9.16601
2017-11-04 00:00:00,        38.9493
2017-11-04 12:00:00,         9.5766
2017-11-05 00:00:00,        47.7763
2017-11-05 12:00:00,        14.3077
2017-11-06 00:00:00,        62.3803
2017-11-06 12:00:00,        17.5991
2017-11-07 00:00:00,        56.1027
2017-11-07 12:00:00,         16.897
2017-11-08 00:00:00,         37.692
2017-11-08 12:00:00,        18.5315
2017-11-09 00:00:00,        24.6105
2017-11-09 12:00:00,        20.5885
2017-11-10 00:00:00,        14.3095
2017-11-10 12:00:00,        21.9731
2017-11-11 00:00:00,         8.9303
2017-11-11 12:00:00,         25.218
2017-11-12 00:00:00,        9.86667
2017-11-12 12:00:00,        27.1141
2017-11-13 00:00:00,         10.977
2017-11-13 12:00:00,        25.6038
2017-11-14 00:00:00,        15.4609
2017-11-14 12:00:00,        20.4152
2017-11-15 00:00:00,        20.2799
2017-11-15 12:00:00,        10.8801
2017-11-16 00:00:00,        29.1288
2017-11-16 12:00:00,        13.4248
2017-11-17 00:00:00,        40.3651
2017-11-17 12:00:00,        7.06897
2017-11-18 00:00:00,        34.8861
2017-11-18 12:00:00,        4.98293
2017-11-19 00:00:00,        28.3725
2017-11-19 12:00:00,        11.2209
2017-11-20 00:00:00,        52.4206
2017-11-20 12:00:00,        22.3688
2017-11-21 00:00:00,        59.5362
2017-11-21 12:00:00,        27.5531
2017-11-22 00:00:00,        30.9348
2017-11-22 12:00:00,         21.383
2017-11-23 00:00:00,        7.70346
2017-11-23 12:00:00,        12.2671
2017-11-24 00:00:00,         8.0502
2017-11-24 12:00:00,        18.8004
2017-11-25 00:00:00,        7.66262
2017-11-25 12:00:00,        12.1591
2017-11-26 00:00:00,        10.4503
2017-11-26 12:00:00,        20.7656
2017-11-27 00:00:00,        17.4167
2017-11-27 12:00:00,        33.3741
2017-11-28 00:00:00,         24.159
2017-11-28 12:00:00,        34.0945
2017-11-29 00:00:00,        23.1269
2017-11-29 12:00:00,        20.5151
2017-11-30 00:00:00,         18.337
2017-11-30 12:00:00,         9.7213
2017-12-01 00:00:00,        23.5356
2017-12-01 12:00:00,        13.3989
2017-12-02 00:00:00,        31.8625
2017-12-02 12:00:00,        18.1297
2017-12-03 00:00:00,        43.2941
2017-12-03 12:00:00,        11.3059
2017-12-04 00:00:00,        39.1726
2017-12-04 12:00:00,        14.4118
2017-12-05 00:00:00,         39.399
2017-12-05 12:00:00,        12.5088
2017-12-06 00:00:00,        33.7805
2017-12-06 12:00:00,        24.2434
2017-12-07 00:00:00,        30.5554
2017-12-07 12:00:00,        31.7491
2017-12-08 00:00:00,        17.9807
2017-12-08 12:00:00,        28.1121
2017-12-09 00:00:00,        15.6988
2017-12-09 12:00:00,        28.9377
2017-12-10 00:00:00,        8.16866
2017-12-10 12:00:00,        18.3907
2017-12-11 00:00:00,         7.0444
2017-12-11 12:00:00,        17.8361
2017-12-12 00:00:00,        8.49426
2017-12-12 12:00:00,        15.9872
2017-12-13 00:00:00,        11.8411
2017-12-13 12:00:00,         15.878
2017-12-14 00:00:00,        15.8471
2017-12-14 12:00:00,        8.22453
2017-12-15 00:00:00,        21.0655
2017-12-15 12:00:00,        8.21933
2017-12-16 00:00:00,        32.1066
2017-12-16 12:00:00,        14.5526
2017-12-17 00:00:00,         48.392
2017-12-17 12:00:00,        16.4815
2017-12-18 00:00:00,         30.069
2017-12-18 12:00:00,        9.15557
2017-12-19 00:00:00,        12.5812
2017-12-19 12:00:00,        10.6538
2017-12-20 00:00:00,        10.4836
2017-12-20 12:00:00,        16.8402
2017-12-21 00:00:00,        10.3068
2017-12-21 12:00:00,        25.0529
2017-12-22 00:00:00,        9.75491
2017-12-22 12:00:00,        25.2615
2017-12-23 00:00:00,        10.3825
2017-12-23 12:00:00,        31.4257
2017-12-24 00:00:00,        12.5119
2017-12-24 12:00:00,        32.8204
2017-12-25 00:00:00,        14.8906
2017-12-25 12:00:00,        27.3904
2017-12-26 00:00:00,         10.404
2017-12-26 12:00:00,        16.9304
2017-12-27 00:00:00,        10.0386
2017-12-27 12:00:00,        16.4707
2017-12-28 00:00:00,        14.8963
2017-12-28 12:00:00,         13.896
2017-12-29 00:00:00,        14.7756
2017-12-29 12:00:00,        9.72976
2017-12-30 00:00:00,        19.4846
2017-12-30 12:00:00,        30.4506
2017-12-31 00:00:00,        15.3077
2017-12-31 12:00:00,        33.8945
2018-01-01 00:00:00,        20.8262
2018-01-01 12:00:00,        42.1023
2018-01-02 00:00:00,        10.2013
2018-01-02 12:00:00,        37.0314
2018-01-03 00:00:00,        19.0032
2018-01-03 12:00:00,        35.8302
2018-01-04 00:00:00,        12.5105
2018-01-04 12:00:00,        38.7068
2018-01-05 00:00:00,        15.7712
2018-01-05 12:00:00,        24.1779
2018-01-06 00:00:00,        14.7061
2018-01-06 12:00:00,        26.9441
2018-01-07 00:00:00,        16.3095
2018-01-07 12:00:00,        2.61694
2018-01-08 00:00:00,        14.3484
2018-01-08 12:00:00,        26.2447
2018-01-09 00:00:00,        36.8461
2018-01-09 12:00:00,        8.89006
2018-01-10 00:00:00,        23.0538
2018-01-10 12:00:00,        8.43588
2018-01-11 00:00:00,        19.9292
2018-01-11 12:00:00,        23.2328
2018-01-12 00:00:00,        23.4221
2018-01-12 12:00:00,        21.6083
2018-01-13 00:00:00,        20.9653
2018-01-13 12:00:00,        37.7853
2018-01-14 00:00:00,        23.5442
2018-01-14 12:00:00,        30.3965
2018-01-15 00:00:00,        22.6031
2018-01-15 12:00:00,         50.072
2018-01-16 00:00:00,        10.8667
2018-01-16 12:00:00,        40.6877
2018-01-17 00:00:00,        10.5133
2018-01-17 12:00:00,        43.5481
2018-01-18 00:00:00,         12.158
2018-01-18 12:00:00,        33.1498
2018-01-19 00:00:00,        12.9327
2018-01-19 12:00:00,        6.65034
2018-01-20 00:00:00,        3.84793
2018-01-20 12:00:00,        21.3022
2018-01-21 00:00:00,        23.4169
2018-01-21 12:00:00,        39.3706
2018-01-22 00:00:00,        37.0231
2018-01-22 12:00:00,        29.3071
2018-01-23 00:00:00,        33.7039
2018-01-23 12:00:00,        11.3485
2018-01-24 00:00:00,        12.4564
2018-01-24 12:00:00,        6.83707
2018-01-25 00:00:00,        8.48517
2018-01-25 12:00:00,        5.27428
2018-01-26 00:00:00,        10.6806
2018-01-26 12:00:00,        46.0397
2018-01-27 00:00:00,        38.5154
2018-01-27 12:00:00,        63.3247
2018-01-28 00:00:00,        19.6577
2018-01-28 12:00:00,         67.961
2018-01-29 00:00:00,        11.7671
2018-01-29 12:00:00,        59.4356
2018-01-30 00:00:00,        10.3581
2018-01-30 12:00:00,        63.5262
2018-01-31 00:00:00,        12.1146
2018-01-31 12:00:00,        51.5102
2018-02-01 00:00:00,        5.50176
2018-02-01 12:00:00,        21.8229
2018-02-02 00:00:00,        1.95545
2018-02-02 12:00:00,         9.5908
2018-02-03 00:00:00,        16.5953
2018-02-03 12:00:00,        27.6085
2018-02-04 00:00:00,        8.03073
2018-02-04 12:00:00,        5.87877
2018-02-05 00:00:00,        14.9192
2018-02-05 12:00:00,        25.8928
2018-02-06 00:00:00,        22.1947
2018-02-06 12:00:00,         11.986
2018-02-07 00:00:00,        19.7302
2018-02-07 12:00:00,        13.8101
2018-02-08 00:00:00,        23.2531
2018-02-08 12:00:00,        16.3005
2018-02-09 00:00:00,        17.3066
2018-02-09 12:00:00,        19.8727
2018-02-10 00:00:00,        9.72558
2018-02-10 12:00:00,        27.3366
2018-02-11 00:00:00,        6.34169
2018-02-11 12:00:00,        49.2884
2018-02-12 00:00:00,        7.38936
2018-02-12 12:00:00,        55.2739
2018-02-13 00:00:00,         5.2925
2018-02-13 12:00:00,        42.9862
2018-02-14 00:00:00,        5.45172
2018-02-14 12:00:00,        34.4909
2018-02-15 00:00:00,        6.17045
2018-02-15 12:00:00,        24.0276
2018-02-16 00:00:00,        7.71545
2018-02-16 12:00:00,        23.4015
2018-02-17 00:00:00,        9.62377
2018-02-17 12:00:00,        20.1944
2018-02-18 00:00:00,        9.56206
2018-02-18 12:00:00,        12.1525
2018-02-19 00:00:00,        9.99912
2018-02-19 12:00:00,        9.08424
2018-02-20 00:00:00,        8.85124
2018-02-20 12:00:00,        15.0734
2018-02-21 00:00:00,        13.8585
2018-02-21 12:00:00,        8.93323
2018-02-22 00:00:00,        1.14146
2018-02-22 12:00:00,        23.9737
2018-02-23 00:00:00,        20.8577
2018-02-23 12:00:00,        32.1234
2018-02-24 00:00:00,         9.3284
2018-02-24 12:00:00,        34.4252
2018-02-25 00:00:00,        4.25484
2018-02-25 12:00:00,        44.9506
2018-02-26 00:00:00,        4.75926
2018-02-26 12:00:00,        47.3032
2018-02-27 00:00:00,        2.93767
2018-02-27 12:00:00,        28.7242
2018-02-28 00:00:00,        3.84814
2018-02-28 12:00:00,        28.1456
2018-03-01 00:00:00,        4.90403
2018-03-01 12:00:00,        30.8609
2018-03-02 00:00:00,        8.89438
2018-03-02 12:00:00,        35.2583
2018-03-03 00:00:00,         7.3597
2018-03-03 12:00:00,        23.7495
2018-03-04 00:00:00,         7.7837
2018-03-04 12:00:00,        15.8949
2018-03-05 00:00:00,        9.33121
2018-03-05 12:00:00,        21.5251
2018-03-06 00:00:00,         17.056
2018-03-06 12:00:00,         15.253
2018-03-07 00:00:00,        10.8638
2018-03-07 12:00:00,        8.42051
2018-03-08 00:00:00,        10.6402
2018-03-08 12:00:00,         6.7845
2018-03-09 00:00:00,        5.11314
2018-03-09 12:00:00,         9.1654
2018-03-10 00:00:00,        7.30108
2018-03-10 12:00:00,        19.9317
2018-03-11 00:00:00,        7.50836
2018-03-11 12:00:00,        34.4942
2018-03-12 00:00:00,        7.10691
2018-03-12 12:00:00,        45.3345
2018-03-13 00:00:00,        4.90918
2018-03-13 12:00:00,        44.8728
2018-03-14 00:00:00,        6.33126
2018-03-14 12:00:00,        59.0048
2018-03-15 00:00:00,         6.0023
2018-03-15 12:00:00,        46.8597
2018-03-16 00:00:00,        6.12716
2018-03-16 12:00:00,        38.9582
2018-03-17 00:00:00,        7.96417
2018-03-17 12:00:00,        35.3575
2018-03-18 00:00:00,         7.9274
2018-03-18 12:00:00,        12.0043
2018-03-19 00:00:00,        4.62236
2018-03-19 12:00:00,         1.6962
2018-03-20 00:00:00,        7.99112
2018-03-20 12:00:00,        11.8734
2018-03-21 00:00:00,         9.7139
2018-03-21 12:00:00,        17.3351
2018-03-22 00:00:00,        9.46211
2018-03-22 12:00:00,        21.5206
2018-03-23 00:00:00,        7.40685
2018-03-23 12:00:00,        14.9952
2018-03-24 00:00:00,        5.30043
2018-03-24 12:00:00,        29.3995
2018-03-25 00:00:00,        10.2064
2018-03-25 12:00:00,         45.971
2018-03-26 00:00:00,        5.46495
2018-03-26 12:00:00,        39.9939
2018-03-27 00:00:00,        4.07545
2018-03-27 12:00:00,        45.8281
2018-03-28 00:00:00,        4.65846
2018-03-28 12:00:00,        57.2702
2018-03-29 00:00:00,        6.58877
2018-03-29 12:00:00,        58.3474
2018-03-30 00:00:00,        6.18108
2018-03-30 12:00:00,         51.197
2018-03-31 00:00:00,        5.55522
2018-03-31 12:00:00,         30.279
2018-04-01 00:00:00,        7.71375
2018-04-01 12:00:00,        30.1975
2018-04-02 00:00:00,         11.901
2018-04-02 12:00:00,        19.4686
2018-04-03 00:00:00,        14.2662
2018-04-03 12:00:00,        10.1864
2018-04-04 00:00:00,        13.1095
2018-04-04 12:00:00,        11.9288
2018-04-05 00:00:00,         13.447
2018-04-05 12:00:00,        9.02895
2018-04-06 00:00:00,        10.3623
2018-04-06 12:00:00,        11.9704
2018-04-07 00:00:00,        8.56323
2018-04-07 12:00:00,        19.5786
2018-04-08 00:00:00,        6.02091
2018-04-08 12:00:00,         29.838
2018-04-09 00:00:00,        5.07233
2018-04-09 12:00:00,        46.0792
2018-04-10 00:00:00,        4.52445
2018-04-10 12:00:00,        53.8159
2018-04-11 00:00:00,        3.57336
2018-04-11 12:00:00,        46.8452
2018-04-12 00:00:00,        3.76665
2018-04-12 12:00:00,        36.4848
2018-04-13 00:00:00,        3.42978
2018-04-13 12:00:00,        22.7573
2018-04-14 00:00:00,        8.53794
2018-04-14 12:00:00,        38.2652
2018-04-15 00:00:00,        16.2533
2018-04-15 12:00:00,        45.9406
2018-04-16 00:00:00,        12.2831
2018-04-16 12:00:00,          14.63
2018-04-17 00:00:00,        6.65038
2018-04-17 12:00:00,        6.80081
2018-04-18 00:00:00,        4.51479
2018-04-18 12:00:00,        7.86311
2018-04-19 00:00:00,        4.45622
2018-04-19 12:00:00,         9.7648
2018-04-20 00:00:00,          4.257
2018-04-20 12:00:00,        11.5336
2018-04-21 00:00:00,        4.39918
2018-04-21 12:00:00,        14.0476
2018-04-22 00:00:00,        6.52435
2018-04-22 12:00:00,        22.2457
2018-04-23 00:00:00,         6.3101
2018-04-23 12:00:00,        31.0352
2018-04-24 00:00:00,        4.48026
2018-04-24 12:00:00,        37.2476
2018-04-25 00:00:00,        4.71357
2018-04-25 12:00:00,        44.8024
2018-04-26 00:00:00,        4.95163
2018-04-26 12:00:00,        46.6469
2018-04-27 00:00:00,        5.89074
2018-04-27 12:00:00,        56.6131
2018-04-28 00:00:00,        12.2893
2018-04-28 12:00:00,        67.1265
2018-04-29 00:00:00,        10.9509
2018-04-29 12:00:00,        51.2095
2018-04-30 00:00:00,        11.6953
2018-04-30 12:00:00,        31.8343
2018-05-01 00:00:00,        9.75547
2018-05-01 12:00:00,        10.3462
2018-05-02 00:00:00,        11.0852
2018-05-02 12:00:00,        7.01436
2018-05-03 00:00:00,        12.7004
2018-05-03 12:00:00,        9.37559
2018-05-04 00:00:00,        14.8796
2018-05-04 12:00:00,        11.8895
2018-05-05 00:00:00,        14.6111
2018-05-05 12:00:00,        15.0246
2018-05-06 00:00:00,        6.61829
2018-05-06 12:00:00,         20.876
2018-05-07 00:00:00,         7.7807
2018-05-07 12:00:00,        38.0974
2018-05-08 00:00:00,        4.70285
2018-05-08 12:00:00,        39.2313
2018-05-09 00:00:00,        3.24347
2018-05-09 12:00:00,        39.1098
2018-05-10 00:00:00,        3.07674
2018-05-10 12:00:00,        32.0145
2018-05-11 00:00:00,        3.85817
2018-05-11 12:00:00,        29.1172
2018-05-12 00:00:00,        7.83568
2018-05-12 12:00:00,        28.6984
2018-05-13 00:00:00,        13.1118
2018-05-13 12:00:00,        30.7456
2018-05-14 00:00:00,        14.8433
2018-05-14 12:00:00,        23.6251
2018-05-15 00:00:00,        13.1573
2018-05-15 12:00:00,         13.578
2018-05-16 00:00:00,        10.4186
2018-05-16 12:00:00,        10.8488
2018-05-17 00:00:00,        10.2322
2018-05-17 12:00:00,        14.0379
2018-05-18 00:00:00,        13.3104
2018-05-18 12:00:00,        17.0531
2018-05-19 00:00:00,        12.2203
2018-05-19 12:00:00,        18.4145
2018-05-20 00:00:00,        7.99365
2018-05-20 12:00:00,        22.8155
2018-05-21 00:00:00,        6.87967
2018-05-21 12:00:00,        23.7367
2018-05-22 00:00:00,        6.35722
2018-05-22 12:00:00,        31.2069
2018-05-23 00:00:00,        4.34532
2018-05-23 12:00:00,        31.3741
2018-05-24 00:00:00,        2.95835
2018-05-24 12:00:00,        27.5481
2018-05-25 00:00:00,        3.34294
2018-05-25 12:00:00,        32.5576
2018-05-26 00:00:00,        8.11553
2018-05-26 12:00:00,        45.3654
2018-05-27 00:00:00,        10.5255
2018-05-27 12:00:00,        33.9345
2018-05-28 00:00:00,        13.4668
2018-05-28 12:00:00,        23.0202
2018-05-29 00:00:00,        17.0482
2018-05-29 12:00:00,        18.7478
2018-05-30 00:00:00,        20.3197
2018-05-30 12:00:00,        13.9349
2018-05-31 00:00:00,        17.4875
2018-05-31 12:00:00,        10.1351
2018-06-01 00:00:00,        14.6148
2018-06-01 12:00:00,        10.7944
2018-06-02 00:00:00,        12.9726
2018-06-02 12:00:00,        13.4153
2018-06-03 00:00:00,        11.0955
2018-06-03 12:00:00,        15.8687
2018-06-04 00:00:00,         9.6421
2018-06-04 12:00:00,        19.7603
2018-06-05 00:00:00,        9.00089
2018-06-05 12:00:00,         26.993
2018-06-06 00:00:00,         7.8027
2018-06-06 12:00:00,        33.2965
2018-06-07 00:00:00,        6.46791
2018-06-07 12:00:00,        35.8535
2018-06-08 00:00:00,        5.97612
2018-06-08 12:00:00,         38.099
2018-06-09 00:00:00,        15.0611
2018-06-09 12:00:00,        46.2545
2018-06-10 00:00:00,        15.2798
2018-06-10 12:00:00,        44.3983
2018-06-11 00:00:00,        24.4257
2018-06-11 12:00:00,        25.7432
2018-06-12 00:00:00,        18.0989
2018-06-12 12:00:00,        14.9765
2018-06-13 00:00:00,        16.4048
2018-06-13 12:00:00,        13.5787
2018-06-14 00:00:00,        15.3595
2018-06-14 12:00:00,          13.17
2018-06-15 00:00:00,        14.6527
2018-06-15 12:00:00,        13.2523
2018-06-16 00:00:00,         12.692
2018-06-16 12:00:00,        15.1119
2018-06-17 00:00:00,        10.4697
2018-06-17 12:00:00,        18.1632
2018-06-18 00:00:00,        9.64685
2018-06-18 12:00:00,        20.1769
2018-06-19 00:00:00,        7.95997
2018-06-19 12:00:00,        21.2832
2018-06-20 00:00:00,        6.54504
2018-06-20 12:00:00,         26.548
2018-06-21 00:00:00,        6.91002
2018-06-21 12:00:00,        35.1345
2018-06-22 00:00:00,        7.59379
2018-06-22 12:00:00,        38.7445
2018-06-23 00:00:00,        7.64693
2018-06-23 12:00:00,        37.9349
2018-06-24 00:00:00,         12.353
2018-06-24 12:00:00,        36.9957
2018-06-25 00:00:00,        24.4434
2018-06-25 12:00:00,        34.5956
2018-06-26 00:00:00,        30.7949
2018-06-26 12:00:00,        30.0767
2018-06-27 00:00:00,        35.6481
2018-06-27 12:00:00,        22.8492
2018-06-28 00:00:00,         40.489
2018-06-28 12:00:00,        18.3394
2018-06-29 00:00:00,        35.6059
2018-06-29 12:00:00,        16.9989
2018-06-30 00:00:00,        26.9834
2018-06-30 12:00:00,        16.9512
2018-07-01 00:00:00,        18.9901
2018-07-01 12:00:00,        18.6243
2018-07-02 00:00:00,        14.2098
2018-07-02 12:00:00,        22.4048
2018-07-03 00:00:00,        7.94167
2018-07-03 12:00:00,        25.8866
2018-07-04 00:00:00,        5.69941
2018-07-04 12:00:00,        29.3806
2018-07-05 00:00:00,        5.61825
2018-07-05 12:00:00,        33.3881
2018-07-06 00:00:00,        7.32036
2018-07-06 12:00:00,        36.2016
2018-07-07 00:00:00,        9.99676
2018-07-07 12:00:00,        34.6865
2018-07-08 00:00:00,        15.0672
2018-07-08 12:00:00,        23.9976
2018-07-09 00:00:00,        19.2097
2018-07-09 12:00:00,         20.812
2018-07-10 00:00:00,        24.1445
2018-07-10 12:00:00,        12.0549
2018-07-11 00:00:00,        20.4654
2018-07-11 12:00:00,        8.40829
2018-07-12 00:00:00,        22.1275
2018-07-12 12:00:00,        13.1034
2018-07-13 00:00:00,        20.3803
2018-07-13 12:00:00,        11.8171
2018-07-14 00:00:00,        22.1175
2018-07-14 12:00:00,        16.5637
2018-07-15 00:00:00,        24.0371
2018-07-15 12:00:00,        18.3455
2018-07-16 00:00:00,        18.6389
2018-07-16 12:00:00,        17.6688
2018-07-17 00:00:00,        12.4681
2018-07-17 12:00:00,        22.2921
2018-07-18 00:00:00,        11.0372
2018-07-18 12:00:00,        25.7507
2018-07-19 00:00:00,        10.7751
2018-07-19 12:00:00,        29.1259
2018-07-20 00:00:00,        9.11811
2018-07-20 12:00:00,        33.4604
2018-07-21 00:00:00,        15.3761
2018-07-21 12:00:00,        41.8158
2018-07-22 00:00:00,        25.2751
2018-07-22 12:00:00,        44.3299
2018-07-23 00:00:00,        28.0899
2018-07-23 12:00:00,        43.2568
2018-07-24 00:00:00,        36.8552
2018-07-24 12:00:00,        25.3602
2018-07-25 00:00:00,        37.5538
2018-07-25 12:00:00,         16.867
2018-07-26 00:00:00,        40.9613
2018-07-26 12:00:00,        12.0885
2018-07-27 00:00:00,        39.1808
2018-07-27 12:00:00,        12.3947
2018-07-28 00:00:00,        34.5378
2018-07-28 12:00:00,        14.4287
2018-07-29 00:00:00,        24.5704
2018-07-29 12:00:00,         16.563
2018-07-30 00:00:00,        17.7463
2018-07-30 12:00:00,         20.103
2018-07-31 00:00:00,        15.4985
2018-07-31 12:00:00,        22.8997
2018-08-01 00:00:00,        8.30696
2018-08-01 12:00:00,        26.6015
2018-08-02 00:00:00,        7.76755
2018-08-02 12:00:00,        24.1251
2018-08-03 00:00:00,        3.69873
2018-08-03 12:00:00,        56.8549
2018-08-04 00:00:00,        11.6981
2018-08-04 12:00:00,        25.9075
2018-08-05 00:00:00,        12.5657
2018-08-05 12:00:00,        21.4756
2018-08-06 00:00:00,        23.6723
2018-08-06 12:00:00,        18.7371
2018-08-07 00:00:00,        28.2157
2018-08-07 12:00:00,        12.0935
2018-08-08 00:00:00,         28.025
2018-08-08 12:00:00,        7.13503
2018-08-09 00:00:00,        22.0739
2018-08-09 12:00:00,        5.46575
2018-08-10 00:00:00,        20.9622
2018-08-10 12:00:00,        7.44797
2018-08-11 00:00:00,         26.448
2018-08-11 12:00:00,        10.4913
2018-08-12 00:00:00,        28.8658
2018-08-12 12:00:00,         13.526
2018-08-13 00:00:00,        26.7676
2018-08-13 12:00:00,        15.5156
2018-08-14 00:00:00,         22.036
2018-08-14 12:00:00,        18.5534
2018-08-15 00:00:00,        14.3443
2018-08-15 12:00:00,        21.5968
2018-08-16 00:00:00,        11.6174
2018-08-16 12:00:00,        23.9895
2018-08-17 00:00:00,        8.38038
2018-08-17 12:00:00,        26.3332
2018-08-18 00:00:00,        10.9613
2018-08-18 12:00:00,        32.0885
2018-08-19 00:00:00,        15.3288
2018-08-19 12:00:00,        33.3708
2018-08-20 00:00:00,        17.0989
2018-08-20 12:00:00,        20.5787
2018-08-21 00:00:00,        19.9168
2018-08-21 12:00:00,        15.3128
2018-08-22 00:00:00,        29.3941
2018-08-22 12:00:00,        10.4691
2018-08-23 00:00:00,        39.2428
2018-08-23 12:00:00,        7.80572
2018-08-24 00:00:00,        35.3157
2018-08-24 12:00:00,        8.88176
2018-08-25 00:00:00,        38.1207
2018-08-25 12:00:00,        12.4267
2018-08-26 00:00:00,        40.8111
2018-08-26 12:00:00,        16.6423
2018-08-27 00:00:00,        38.5813
2018-08-27 12:00:00,         20.525
2018-08-28 00:00:00,        34.1428
2018-08-28 12:00:00,        27.4879
2018-08-29 00:00:00,        32.3108
2018-08-29 12:00:00,        35.1427
2018-08-30 00:00:00,        31.9835
2018-08-30 12:00:00,        42.7789
2018-08-31 00:00:00,        23.3904
2018-08-31 12:00:00,        40.1727
2018-09-01 00:00:00,         24.843
2018-09-01 12:00:00,        41.2026
2018-09-02 00:00:00,        30.1398
2018-09-02 12:00:00,         35.979
2018-09-03 00:00:00,        27.3896
2018-09-03 12:00:00,        19.2311
2018-09-04 00:00:00,        26.8198
2018-09-04 12:00:00,        8.69201
2018-09-05 00:00:00,        24.3471
2018-09-05 12:00:00,        6.13077
2018-09-06 00:00:00,        36.2727
2018-09-06 12:00:00,        7.31111
2018-09-07 00:00:00,        45.6612
2018-09-07 12:00:00,        8.65791
2018-09-08 00:00:00,         49.114
2018-09-08 12:00:00,        11.4651
2018-09-09 00:00:00,        45.3486
2018-09-09 12:00:00,        11.4621
2018-09-10 00:00:00,        43.5113
2018-09-10 12:00:00,        19.9962
2018-09-11 00:00:00,         46.052
2018-09-11 12:00:00,        25.9754
2018-09-12 00:00:00,         40.157
2018-09-12 12:00:00,        32.5984
2018-09-13 00:00:00,        30.5684
2018-09-13 12:00:00,        40.2933
2018-09-14 00:00:00,        22.1411
2018-09-14 12:00:00,        40.0761
2018-09-15 00:00:00,        16.0786
2018-09-15 12:00:00,        34.7885
2018-09-16 00:00:00,        14.8248
2018-09-16 12:00:00,        27.6685
2018-09-17 00:00:00,        17.4111
2018-09-17 12:00:00,        20.6694
2018-09-18 00:00:00,        22.0676
2018-09-18 12:00:00,        15.1137
2018-09-19 00:00:00,        33.3365
2018-09-19 12:00:00,        12.6606
2018-09-20 00:00:00,        50.1848
2018-09-20 12:00:00,        10.7128
2018-09-21 00:00:00,        59.0045
2018-09-21 12:00:00,        12.8537
2018-09-22 00:00:00,         64.765
2018-09-22 12:00:00,        14.3412
2018-09-23 00:00:00,        60.1588
2018-09-23 12:00:00,        16.8725
2018-09-24 00:00:00,        43.8143
2018-09-24 12:00:00,        23.5659
2018-09-25 00:00:00,        34.8769
2018-09-25 12:00:00,        25.8395
