date and time,calculated  AGE  for water from source 1 (d)
2017-09-26 00:00:00,        21.6278
2017-09-26 12:00:00,        10.4004
2017-09-27 00:00:00,        14.3637
2017-09-27 12:00:00,        17.1175
2017-09-28 00:00:00,         11.634
2017-09-28 12:00:00,        21.6444
2017-09-29 00:00:00,        7.80291
2017-09-29 12:00:00,        16.0203
2017-09-30 00:00:00,        11.2293
2017-09-30 12:00:00,        24.5081
2017-10-01 00:00:00,        14.3642
2017-10-01 12:00:00,        13.5302
2017-10-02 00:00:00,        15.6493
2017-10-02 12:00:00,        8.40025
2017-10-03 00:00:00,        17.6787
2017-10-03 12:00:00,         9.5919
2017-10-04 00:00:00,        22.9065
2017-10-04 12:00:00,        5.80385
2017-10-05 00:00:00,        22.6136
2017-10-05 12:00:00,        2.71173
2017-10-06 00:00:00,        24.9912
2017-10-06 12:00:00,        1.99539
2017-10-07 00:00:00,        24.9466
2017-10-07 12:00:00,        2.12007
2017-10-08 00:00:00,        24.3021
2017-10-08 12:00:00,        2.87732
2017-10-09 00:00:00,        26.1858
2017-10-09 12:00:00,         4.8837
2017-10-10 00:00:00,        27.5429
2017-10-10 12:00:00,        5.75325
2017-10-11 00:00:00,        26.2023
2017-10-11 12:00:00,         15.802
2017-10-12 00:00:00,         23.654
2017-10-12 12:00:00,        22.4954
2017-10-13 00:00:00,        17.1084
2017-10-13 12:00:00,        26.5701
2017-10-14 00:00:00,        9.46191
2017-10-14 12:00:00,        18.9627
2017-10-15 00:00:00,         6.3407
2017-10-15 12:00:00,        15.5988
2017-10-16 00:00:00,         7.0977
2017-10-16 12:00:00,        13.4741
2017-10-17 00:00:00,        11.6536
2017-10-17 12:00:00,        12.0624
2017-10-18 00:00:00,        15.7929
2017-10-18 12:00:00,        5.20264
2017-10-19 00:00:00,        16.1032
2017-10-19 12:00:00,        5.05124
2017-10-20 00:00:00,        21.8417
2017-10-20 12:00:00,        2.30173
2017-10-21 00:00:00,        26.3653
2017-10-21 12:00:00,        2.02351
2017-10-22 00:00:00,        25.8645
2017-10-22 12:00:00,        9.77151
2017-10-23 00:00:00,        35.7359
2017-10-23 12:00:00,        12.2638
2017-10-24 00:00:00,        36.6094
2017-10-24 12:00:00,        10.1464
2017-10-25 00:00:00,        28.4813
2017-10-25 12:00:00,        32.2264
2017-10-26 00:00:00,        17.8651
2017-10-26 12:00:00,        27.9005
2017-10-27 00:00:00,        11.3715
2017-10-27 12:00:00,        28.5123
2017-10-28 00:00:00,        8.99579
2017-10-28 12:00:00,        28.3082
2017-10-29 00:00:00,        10.9202
2017-10-29 12:00:00,        10.8971
2017-10-30 00:00:00,        6.81354
2017-10-30 12:00:00,        11.5446
2017-10-31 00:00:00,        14.4495
2017-10-31 12:00:00,        14.3355
2017-11-01 00:00:00,        19.8012
2017-11-01 12:00:00,        9.23067
2017-11-02 00:00:00,        21.1384
2017-11-02 12:00:00,        9.83804
2017-11-03 00:00:00,        22.0084
2017-11-03 12:00:00,        6.01929
2017-11-04 00:00:00,        24.2613
2017-11-04 12:00:00,        8.61131
2017-11-05 00:00:00,        31.7543
2017-11-05 12:00:00,        8.08653
2017-11-06 00:00:00,        46.7235
2017-11-06 12:00:00,        7.95354
2017-11-07 00:00:00,        37.8093
2017-11-07 12:00:00,        10.9299
2017-11-08 00:00:00,        38.7622
2017-11-08 12:00:00,        12.8368
2017-11-09 00:00:00,        30.8644
2017-11-09 12:00:00,        28.0022
2017-11-10 00:00:00,           19.8
2017-11-10 12:00:00,        40.3805
2017-11-11 00:00:00,        3.79273
2017-11-11 12:00:00,        28.6182
2017-11-12 00:00:00,        5.47012
2017-11-12 12:00:00,         25.591
2017-11-13 00:00:00,        5.39062
2017-11-13 12:00:00,        13.3002
2017-11-14 00:00:00,        5.89747
2017-11-14 12:00:00,        7.66864
2017-11-15 00:00:00,        7.72534
2017-11-15 12:00:00,         4.1078
2017-11-16 00:00:00,        12.2984
2017-11-16 12:00:00,        8.21288
2017-11-17 00:00:00,        16.8941
2017-11-17 12:00:00,         9.2798
2017-11-18 00:00:00,        20.4086
2017-11-18 12:00:00,        2.11162
2017-11-19 00:00:00,        24.3556
2017-11-19 12:00:00,        6.72696
2017-11-20 00:00:00,        29.4063
2017-11-20 12:00:00,        17.6606
2017-11-21 00:00:00,        46.5924
2017-11-21 12:00:00,        23.2653
2017-11-22 00:00:00,        41.8122
2017-11-22 12:00:00,        47.9509
2017-11-23 00:00:00,        18.0768
2017-11-23 12:00:00,        25.6446
2017-11-24 00:00:00,        6.74996
2017-11-24 12:00:00,        28.7192
2017-11-25 00:00:00,        8.69855
2017-11-25 12:00:00,        19.1641
2017-11-26 00:00:00,        9.46537
2017-11-26 12:00:00,        27.3344
2017-11-27 00:00:00,        11.2611
2017-11-27 12:00:00,        27.0048
2017-11-28 00:00:00,         10.435
2017-11-28 12:00:00,        21.2046
2017-11-29 00:00:00,        10.4429
2017-11-29 12:00:00,         13.367
2017-11-30 00:00:00,        8.41917
2017-11-30 12:00:00,        3.12472
2017-12-01 00:00:00,        8.37087
2017-12-01 12:00:00,        4.22215
2017-12-02 00:00:00,        11.8937
2017-12-02 12:00:00,        9.11395
2017-12-03 00:00:00,        18.0903
2017-12-03 12:00:00,        7.42845
2017-12-04 00:00:00,        17.5162
2017-12-04 12:00:00,        6.57639
2017-12-05 00:00:00,        23.3613
2017-12-05 12:00:00,        2.88107
2017-12-06 00:00:00,        18.1308
2017-12-06 12:00:00,        11.0007
2017-12-07 00:00:00,        21.0567
2017-12-07 12:00:00,        20.4277
2017-12-08 00:00:00,        13.1687
2017-12-08 12:00:00,        17.9506
2017-12-09 00:00:00,        8.82698
2017-12-09 12:00:00,        33.1708
2017-12-10 00:00:00,        5.32577
2017-12-10 12:00:00,        30.3735
2017-12-11 00:00:00,        3.97088
2017-12-11 12:00:00,        12.0047
2017-12-12 00:00:00,        3.95696
2017-12-12 12:00:00,        8.43865
2017-12-13 00:00:00,        5.18284
2017-12-13 12:00:00,        8.58445
2017-12-14 00:00:00,        7.18755
2017-12-14 12:00:00,        4.19606
2017-12-15 00:00:00,        10.7117
2017-12-15 12:00:00,        4.49152
2017-12-16 00:00:00,        14.8147
2017-12-16 12:00:00,         15.232
2017-12-17 00:00:00,        23.4665
2017-12-17 12:00:00,        18.2307
2017-12-18 00:00:00,        20.0383
2017-12-18 12:00:00,        8.08094
2017-12-19 00:00:00,        18.3599
2017-12-19 12:00:00,        12.7829
2017-12-20 00:00:00,        22.8924
2017-12-20 12:00:00,        26.2099
2017-12-21 00:00:00,        23.6214
2017-12-21 12:00:00,         27.562
2017-12-22 00:00:00,        10.4022
2017-12-22 12:00:00,        28.6358
2017-12-23 00:00:00,        7.70172
2017-12-23 12:00:00,        23.9454
2017-12-24 00:00:00,        7.05566
2017-12-24 12:00:00,        24.0646
2017-12-25 00:00:00,        7.81371
2017-12-25 12:00:00,        21.1147
2017-12-26 00:00:00,        6.11442
2017-12-26 12:00:00,        11.7917
2017-12-27 00:00:00,        5.45347
2017-12-27 12:00:00,        8.87172
2017-12-28 00:00:00,        6.89384
2017-12-28 12:00:00,        5.86389
2017-12-29 00:00:00,        6.51886
2017-12-29 12:00:00,        6.46272
2017-12-30 00:00:00,        10.1992
2017-12-30 12:00:00,        17.1362
2017-12-31 00:00:00,        6.40387
2017-12-31 12:00:00,        20.1907
2018-01-01 00:00:00,        4.25779
2018-01-01 12:00:00,        16.7489
2018-01-02 00:00:00,        6.96704
2018-01-02 12:00:00,        24.7218
2018-01-03 00:00:00,         8.8961
2018-01-03 12:00:00,        26.0472
2018-01-04 00:00:00,        6.73502
2018-01-04 12:00:00,        24.8294
2018-01-05 00:00:00,        5.73659
2018-01-05 12:00:00,        6.13821
2018-01-06 00:00:00,        4.56374
2018-01-06 12:00:00,         8.1715
2018-01-07 00:00:00,        4.09445
2018-01-07 12:00:00,       0.714062
2018-01-08 00:00:00,        6.07075
2018-01-08 12:00:00,        12.2062
2018-01-09 00:00:00,        14.4773
2018-01-09 12:00:00,        10.2409
2018-01-10 00:00:00,        17.2075
2018-01-10 12:00:00,        12.4172
2018-01-11 00:00:00,        18.8115
2018-01-11 12:00:00,        29.6381
2018-01-12 00:00:00,        25.0959
2018-01-12 12:00:00,        26.6244
2018-01-13 00:00:00,        15.3506
2018-01-13 12:00:00,        23.6934
2018-01-14 00:00:00,        9.78593
2018-01-14 12:00:00,        10.4616
2018-01-15 00:00:00,        9.06397
2018-01-15 12:00:00,         26.548
2018-01-16 00:00:00,        4.33978
2018-01-16 12:00:00,        23.7815
2018-01-17 00:00:00,        3.14802
2018-01-17 12:00:00,        19.3825
2018-01-18 00:00:00,        3.83528
2018-01-18 12:00:00,        15.7606
2018-01-19 00:00:00,        4.45991
2018-01-19 12:00:00,        1.27939
2018-01-20 00:00:00,        1.24861
2018-01-20 12:00:00,        2.51652
2018-01-21 00:00:00,        7.39171
2018-01-21 12:00:00,        10.4791
2018-01-22 00:00:00,        13.6322
2018-01-22 12:00:00,        24.5151
2018-01-23 00:00:00,        22.2597
2018-01-23 12:00:00,         31.989
2018-01-24 00:00:00,        17.8559
2018-01-24 12:00:00,        7.48975
2018-01-25 00:00:00,        1.55892
2018-01-25 12:00:00,       0.855861
2018-01-26 00:00:00,        3.15413
2018-01-26 12:00:00,          12.56
2018-01-27 00:00:00,        16.6607
2018-01-27 12:00:00,        27.8238
2018-01-28 00:00:00,        14.0797
2018-01-28 12:00:00,        35.0223
2018-01-29 00:00:00,        4.08228
2018-01-29 12:00:00,        27.7191
2018-01-30 00:00:00,        3.85612
2018-01-30 12:00:00,        30.9929
2018-01-31 00:00:00,        4.43227
2018-01-31 12:00:00,         27.824
2018-02-01 00:00:00,        1.66452
2018-02-01 12:00:00,        8.83265
2018-02-02 00:00:00,       0.728164
2018-02-02 12:00:00,        10.1094
2018-02-03 00:00:00,        9.79557
2018-02-03 12:00:00,        24.0289
2018-02-04 00:00:00,        5.23602
2018-02-04 12:00:00,        3.75549
2018-02-05 00:00:00,        9.21029
2018-02-05 12:00:00,         10.664
2018-02-06 00:00:00,        11.2498
2018-02-06 12:00:00,        2.86974
2018-02-07 00:00:00,        11.7328
2018-02-07 12:00:00,        7.59756
2018-02-08 00:00:00,        17.9388
2018-02-08 12:00:00,        21.6578
2018-02-09 00:00:00,        21.8194
2018-02-09 12:00:00,        26.8404
2018-02-10 00:00:00,        17.3689
2018-02-10 12:00:00,        40.0125
2018-02-11 00:00:00,        16.9302
2018-02-11 12:00:00,        54.0323
2018-02-12 00:00:00,        6.00786
2018-02-12 12:00:00,        51.7193
2018-02-13 00:00:00,        1.49162
2018-02-13 12:00:00,        35.3749
2018-02-14 00:00:00,         1.6621
2018-02-14 12:00:00,        19.6512
2018-02-15 00:00:00,        2.71576
2018-02-15 12:00:00,        21.4646
2018-02-16 00:00:00,        4.45153
2018-02-16 12:00:00,        22.7225
2018-02-17 00:00:00,        5.83062
2018-02-17 12:00:00,        22.3913
2018-02-18 00:00:00,        7.25008
2018-02-18 12:00:00,         17.623
2018-02-19 00:00:00,        9.71975
2018-02-19 12:00:00,        17.4659
2018-02-20 00:00:00,        11.8857
2018-02-20 12:00:00,        25.9221
2018-02-21 00:00:00,         12.406
2018-02-21 12:00:00,        3.17644
2018-02-22 00:00:00,       0.874602
2018-02-22 12:00:00,        10.9941
2018-02-23 00:00:00,        16.4354
2018-02-23 12:00:00,        32.2081
2018-02-24 00:00:00,        13.0424
2018-02-24 12:00:00,         41.796
2018-02-25 00:00:00,        6.56087
2018-02-25 12:00:00,        48.2943
2018-02-26 00:00:00,        6.58559
2018-02-26 12:00:00,        48.7016
2018-02-27 00:00:00,         3.0221
2018-02-27 12:00:00,        40.2197
2018-02-28 00:00:00,        2.60501
2018-02-28 12:00:00,        32.1373
2018-03-01 00:00:00,        2.42141
2018-03-01 12:00:00,         31.916
2018-03-02 00:00:00,        3.45165
2018-03-02 12:00:00,        36.7991
2018-03-03 00:00:00,        3.06466
2018-03-03 12:00:00,         17.237
2018-03-04 00:00:00,        4.99118
2018-03-04 12:00:00,        17.8775
2018-03-05 00:00:00,        7.02078
2018-03-05 12:00:00,        23.5414
2018-03-06 00:00:00,        17.9864
2018-03-06 12:00:00,        32.7041
2018-03-07 00:00:00,        13.1907
2018-03-07 12:00:00,        17.5912
2018-03-08 00:00:00,        17.3102
2018-03-08 12:00:00,        9.59482
2018-03-09 00:00:00,        8.01882
2018-03-09 12:00:00,        9.73722
2018-03-10 00:00:00,        4.54675
2018-03-10 12:00:00,        14.4658
2018-03-11 00:00:00,        2.58528
2018-03-11 12:00:00,        22.4141
2018-03-12 00:00:00,        2.72286
2018-03-12 12:00:00,        29.6754
2018-03-13 00:00:00,        1.60234
2018-03-13 12:00:00,         31.363
2018-03-14 00:00:00,        2.04589
2018-03-14 12:00:00,        35.5404
2018-03-15 00:00:00,        1.76149
2018-03-15 12:00:00,        27.9794
2018-03-16 00:00:00,        2.30029
2018-03-16 12:00:00,        23.5707
2018-03-17 00:00:00,        3.49815
2018-03-17 12:00:00,        18.4588
2018-03-18 00:00:00,        3.86849
2018-03-18 12:00:00,        3.02096
2018-03-19 00:00:00,        2.22782
2018-03-19 12:00:00,        6.94437
2018-03-20 00:00:00,        16.6067
2018-03-20 12:00:00,        27.2885
2018-03-21 00:00:00,        21.7987
2018-03-21 12:00:00,        39.2108
2018-03-22 00:00:00,         32.625
2018-03-22 12:00:00,         35.785
2018-03-23 00:00:00,        8.11969
2018-03-23 12:00:00,        12.7013
2018-03-24 00:00:00,       0.744467
2018-03-24 12:00:00,        19.8624
2018-03-25 00:00:00,        7.06605
2018-03-25 12:00:00,        29.2825
2018-03-26 00:00:00,        1.36449
2018-03-26 12:00:00,        24.6971
2018-03-27 00:00:00,        1.52095
2018-03-27 12:00:00,        29.2053
2018-03-28 00:00:00,        1.83045
2018-03-28 12:00:00,        35.4471
2018-03-29 00:00:00,        2.77144
2018-03-29 12:00:00,        34.5438
2018-03-30 00:00:00,        2.08706
2018-03-30 12:00:00,        26.5977
2018-03-31 00:00:00,        1.44117
2018-03-31 12:00:00,        15.3353
2018-04-01 00:00:00,       0.785928
2018-04-01 12:00:00,        4.02392
2018-04-02 00:00:00,        5.06551
2018-04-02 12:00:00,         14.717
2018-04-03 00:00:00,        12.1773
2018-04-03 12:00:00,        16.7188
2018-04-04 00:00:00,        20.0721
2018-04-04 12:00:00,        19.3985
2018-04-05 00:00:00,        22.6395
2018-04-05 12:00:00,        11.1827
2018-04-06 00:00:00,        12.4345
2018-04-06 12:00:00,        10.7326
2018-04-07 00:00:00,        7.17717
2018-04-07 12:00:00,         16.369
2018-04-08 00:00:00,        8.54578
2018-04-08 12:00:00,        28.7937
2018-04-09 00:00:00,        3.07758
2018-04-09 12:00:00,        39.8078
2018-04-10 00:00:00,        3.18958
2018-04-10 12:00:00,        42.5581
2018-04-11 00:00:00,        1.78346
2018-04-11 12:00:00,        37.3758
2018-04-12 00:00:00,        1.37675
2018-04-12 12:00:00,        27.6494
2018-04-13 00:00:00,        1.50725
2018-04-13 12:00:00,         21.284
2018-04-14 00:00:00,        4.46534
2018-04-14 12:00:00,          26.82
2018-04-15 00:00:00,         8.8212
2018-04-15 12:00:00,        34.2257
2018-04-16 00:00:00,        11.1836
2018-04-16 12:00:00,        33.8973
2018-04-17 00:00:00,        15.3047
2018-04-17 12:00:00,         21.882
2018-04-18 00:00:00,        10.8491
2018-04-18 12:00:00,        19.6438
2018-04-19 00:00:00,        8.92589
2018-04-19 12:00:00,        18.1973
2018-04-20 00:00:00,        6.48035
2018-04-20 12:00:00,        14.1299
2018-04-21 00:00:00,        4.26238
2018-04-21 12:00:00,        13.8845
2018-04-22 00:00:00,        5.35116
2018-04-22 12:00:00,        18.0167
2018-04-23 00:00:00,        5.69925
2018-04-23 12:00:00,        27.1934
2018-04-24 00:00:00,        2.36106
2018-04-24 12:00:00,        33.4453
2018-04-25 00:00:00,         1.5573
2018-04-25 12:00:00,        32.8717
2018-04-26 00:00:00,        1.67884
2018-04-26 12:00:00,        30.1261
2018-04-27 00:00:00,        2.20035
2018-04-27 12:00:00,        31.7867
2018-04-28 00:00:00,        6.33079
2018-04-28 12:00:00,        34.6641
2018-04-29 00:00:00,        5.00167
2018-04-29 12:00:00,        25.3368
2018-04-30 00:00:00,        7.12277
2018-04-30 12:00:00,         24.658
2018-05-01 00:00:00,        11.8851
2018-05-01 12:00:00,        11.2537
2018-05-02 00:00:00,         10.279
2018-05-02 12:00:00,        4.34785
2018-05-03 00:00:00,        6.31878
2018-05-03 12:00:00,        4.17868
2018-05-04 00:00:00,        10.3858
2018-05-04 12:00:00,        6.27099
2018-05-05 00:00:00,        8.46359
2018-05-05 12:00:00,        9.25225
2018-05-06 00:00:00,        4.82418
2018-05-06 12:00:00,        15.8531
2018-05-07 00:00:00,        4.50141
2018-05-07 12:00:00,        28.5637
2018-05-08 00:00:00,        2.47184
2018-05-08 12:00:00,        28.1102
2018-05-09 00:00:00,        1.53701
2018-05-09 12:00:00,        27.3273
2018-05-10 00:00:00,        1.42045
2018-05-10 12:00:00,        24.8895
2018-05-11 00:00:00,        2.61891
2018-05-11 12:00:00,        25.3226
2018-05-12 00:00:00,        5.95873
2018-05-12 12:00:00,        27.9719
2018-05-13 00:00:00,        10.2971
2018-05-13 12:00:00,        28.7173
2018-05-14 00:00:00,        15.6844
2018-05-14 12:00:00,        30.3779
2018-05-15 00:00:00,        20.5113
2018-05-15 12:00:00,        29.9314
2018-05-16 00:00:00,        20.7788
2018-05-16 12:00:00,        19.5753
2018-05-17 00:00:00,         14.344
2018-05-17 12:00:00,        16.0884
2018-05-18 00:00:00,        12.9213
2018-05-18 12:00:00,        17.8261
2018-05-19 00:00:00,        9.04293
2018-05-19 12:00:00,        14.6815
2018-05-20 00:00:00,        6.60249
2018-05-20 12:00:00,        18.4003
2018-05-21 00:00:00,        5.20782
2018-05-21 12:00:00,         18.727
2018-05-22 00:00:00,        3.60736
2018-05-22 12:00:00,        25.1732
2018-05-23 00:00:00,        1.92856
2018-05-23 12:00:00,        23.2552
2018-05-24 00:00:00,        1.83965
2018-05-24 12:00:00,        21.5711
2018-05-25 00:00:00,        2.18673
2018-05-25 12:00:00,        27.5159
2018-05-26 00:00:00,         3.9884
2018-05-26 12:00:00,        32.3909
2018-05-27 00:00:00,        7.89701
2018-05-27 12:00:00,        32.3488
2018-05-28 00:00:00,        11.9939
2018-05-28 12:00:00,        28.1277
2018-05-29 00:00:00,        17.7008
2018-05-29 12:00:00,        20.4242
2018-05-30 00:00:00,        21.7793
2018-05-30 12:00:00,        16.0634
2018-05-31 00:00:00,        19.9523
2018-05-31 12:00:00,        8.13306
2018-06-01 00:00:00,        13.3776
2018-06-01 12:00:00,        6.27574
2018-06-02 00:00:00,        9.64472
2018-06-02 12:00:00,         7.3125
2018-06-03 00:00:00,        6.78592
2018-06-03 12:00:00,        8.07768
2018-06-04 00:00:00,        3.85935
2018-06-04 12:00:00,        9.59396
2018-06-05 00:00:00,         2.9118
2018-06-05 12:00:00,        13.9757
2018-06-06 00:00:00,        3.14852
2018-06-06 12:00:00,        18.5672
2018-06-07 00:00:00,        3.49771
2018-06-07 12:00:00,        22.3882
2018-06-08 00:00:00,        4.33281
2018-06-08 12:00:00,        28.8375
2018-06-09 00:00:00,        12.5244
2018-06-09 12:00:00,        35.4138
2018-06-10 00:00:00,        19.2038
2018-06-10 12:00:00,        42.0202
2018-06-11 00:00:00,        26.0014
2018-06-11 12:00:00,        40.0774
2018-06-12 00:00:00,        29.5921
2018-06-12 12:00:00,        39.2729
2018-06-13 00:00:00,        28.5663
2018-06-13 12:00:00,        27.8292
2018-06-14 00:00:00,        24.9323
2018-06-14 12:00:00,         14.575
2018-06-15 00:00:00,        16.9791
2018-06-15 12:00:00,        11.7256
2018-06-16 00:00:00,        14.1279
2018-06-16 12:00:00,        12.3868
2018-06-17 00:00:00,        11.9063
2018-06-17 12:00:00,        14.8178
2018-06-18 00:00:00,        9.93579
2018-06-18 12:00:00,        13.2199
2018-06-19 00:00:00,        6.12593
2018-06-19 12:00:00,        13.6952
2018-06-20 00:00:00,        4.37947
2018-06-20 12:00:00,        15.3812
2018-06-21 00:00:00,        3.88894
2018-06-21 12:00:00,        18.1151
2018-06-22 00:00:00,        5.10694
2018-06-22 12:00:00,        24.7448
2018-06-23 00:00:00,        7.25343
2018-06-23 12:00:00,        31.9326
2018-06-24 00:00:00,        9.53842
2018-06-24 12:00:00,        35.5203
2018-06-25 00:00:00,        19.7216
2018-06-25 12:00:00,        37.0652
2018-06-26 00:00:00,        26.2342
2018-06-26 12:00:00,        23.8871
2018-06-27 00:00:00,        28.9741
2018-06-27 12:00:00,        15.3802
2018-06-28 00:00:00,        27.3753
2018-06-28 12:00:00,        7.39672
2018-06-29 00:00:00,        22.3445
2018-06-29 12:00:00,        6.86201
2018-06-30 00:00:00,        16.6663
2018-06-30 12:00:00,        7.89779
2018-07-01 00:00:00,        11.8671
2018-07-01 12:00:00,        8.27298
2018-07-02 00:00:00,        7.28543
2018-07-02 12:00:00,        12.0574
2018-07-03 00:00:00,        5.18166
2018-07-03 12:00:00,        15.8541
2018-07-04 00:00:00,        3.56302
2018-07-04 12:00:00,        15.4693
2018-07-05 00:00:00,        2.37071
2018-07-05 12:00:00,        20.5504
2018-07-06 00:00:00,        4.60538
2018-07-06 12:00:00,        25.6528
2018-07-07 00:00:00,        12.5273
2018-07-07 12:00:00,        32.6014
2018-07-08 00:00:00,        20.1069
2018-07-08 12:00:00,         40.497
2018-07-09 00:00:00,        24.8257
2018-07-09 12:00:00,        41.6659
2018-07-10 00:00:00,        32.3898
2018-07-10 12:00:00,        38.7665
2018-07-11 00:00:00,         32.067
2018-07-11 12:00:00,        29.0631
2018-07-12 00:00:00,        30.3069
2018-07-12 12:00:00,        12.3757
2018-07-13 00:00:00,         23.514
2018-07-13 12:00:00,        6.99183
2018-07-14 00:00:00,         17.884
2018-07-14 12:00:00,        8.68332
2018-07-15 00:00:00,        17.0667
2018-07-15 12:00:00,        9.48834
2018-07-16 00:00:00,        12.4203
2018-07-16 12:00:00,        9.06033
2018-07-17 00:00:00,        7.70191
2018-07-17 12:00:00,        12.1049
2018-07-18 00:00:00,        6.49865
2018-07-18 12:00:00,        12.9439
2018-07-19 00:00:00,        4.74036
2018-07-19 12:00:00,        14.1787
2018-07-20 00:00:00,        2.50458
2018-07-20 12:00:00,        16.0935
2018-07-21 00:00:00,        4.02982
2018-07-21 12:00:00,        16.7331
2018-07-22 00:00:00,        10.9607
2018-07-22 12:00:00,         22.497
2018-07-23 00:00:00,        22.2204
2018-07-23 12:00:00,        34.4383
2018-07-24 00:00:00,        35.7918
2018-07-24 12:00:00,         29.845
2018-07-25 00:00:00,        36.5626
2018-07-25 12:00:00,        13.5614
2018-07-26 00:00:00,        33.9827
2018-07-26 12:00:00,        4.91984
2018-07-27 00:00:00,        25.6067
2018-07-27 12:00:00,        3.80814
2018-07-28 00:00:00,        19.4372
2018-07-28 12:00:00,        5.08452
2018-07-29 00:00:00,        16.4063
2018-07-29 12:00:00,        6.13692
2018-07-30 00:00:00,        9.33033
2018-07-30 12:00:00,        8.66992
2018-07-31 00:00:00,        6.78275
2018-07-31 12:00:00,        9.51735
2018-08-01 00:00:00,        3.76637
2018-08-01 12:00:00,        11.9358
2018-08-02 00:00:00,        4.43094
2018-08-02 12:00:00,        14.0152
2018-08-03 00:00:00,        7.03523
2018-08-03 12:00:00,        57.5298
2018-08-04 00:00:00,        21.7972
2018-08-04 12:00:00,        37.9407
2018-08-05 00:00:00,        26.8259
2018-08-05 12:00:00,        34.5206
2018-08-06 00:00:00,        38.3204
2018-08-06 12:00:00,        43.0891
2018-08-07 00:00:00,        44.2017
2018-08-07 12:00:00,        46.3215
2018-08-08 00:00:00,        47.3375
2018-08-08 12:00:00,        47.1009
2018-08-09 00:00:00,        48.2748
2018-08-09 12:00:00,        7.11095
2018-08-10 00:00:00,        33.7278
2018-08-10 12:00:00,        5.33178
2018-08-11 00:00:00,        31.6709
2018-08-11 12:00:00,        4.96057
2018-08-12 00:00:00,        23.3986
2018-08-12 12:00:00,        6.62895
2018-08-13 00:00:00,        18.8354
2018-08-13 12:00:00,        7.84542
2018-08-14 00:00:00,           12.8
2018-08-14 12:00:00,        11.1031
2018-08-15 00:00:00,        11.7656
2018-08-15 12:00:00,        13.3237
2018-08-16 00:00:00,         6.2736
2018-08-16 12:00:00,        14.8318
2018-08-17 00:00:00,        3.61652
2018-08-17 12:00:00,        14.5651
2018-08-18 00:00:00,        4.84653
2018-08-18 12:00:00,        18.6665
2018-08-19 00:00:00,        12.2326
2018-08-19 12:00:00,        30.5419
2018-08-20 00:00:00,         19.789
2018-08-20 12:00:00,        28.9116
2018-08-21 00:00:00,         26.418
2018-08-21 12:00:00,        21.5996
2018-08-22 00:00:00,        36.1443
2018-08-22 12:00:00,          8.113
2018-08-23 00:00:00,        38.1638
2018-08-23 12:00:00,        2.90032
2018-08-24 00:00:00,        29.1523
2018-08-24 12:00:00,        2.56267
2018-08-25 00:00:00,        25.6834
2018-08-25 12:00:00,        2.98661
2018-08-26 00:00:00,        21.9437
2018-08-26 12:00:00,        4.23741
2018-08-27 00:00:00,        16.9275
2018-08-27 12:00:00,        6.01047
2018-08-28 00:00:00,         9.3869
2018-08-28 12:00:00,        9.39537
2018-08-29 00:00:00,        7.13322
2018-08-29 12:00:00,        12.5852
2018-08-30 00:00:00,        5.18873
2018-08-30 12:00:00,        16.7268
2018-08-31 00:00:00,        10.4387
2018-08-31 12:00:00,        20.5273
2018-09-01 00:00:00,        17.9365
2018-09-01 12:00:00,         25.237
2018-09-02 00:00:00,        26.3147
2018-09-02 12:00:00,        37.1236
2018-09-03 00:00:00,        30.3657
2018-09-03 12:00:00,        29.7475
2018-09-04 00:00:00,        44.5342
2018-09-04 12:00:00,        26.6317
2018-09-05 00:00:00,        42.2585
2018-09-05 12:00:00,        3.86423
2018-09-06 00:00:00,        39.9808
2018-09-06 12:00:00,        4.44402
2018-09-07 00:00:00,        42.2052
2018-09-07 12:00:00,        3.60323
2018-09-08 00:00:00,        37.6422
2018-09-08 12:00:00,        3.23634
2018-09-09 00:00:00,        29.1444
2018-09-09 12:00:00,        3.28244
2018-09-10 00:00:00,        23.7967
2018-09-10 12:00:00,        5.67354
2018-09-11 00:00:00,        27.1469
2018-09-11 12:00:00,        8.09645
2018-09-12 00:00:00,        17.7405
2018-09-12 12:00:00,        11.9753
2018-09-13 00:00:00,        10.9715
2018-09-13 12:00:00,        17.6943
2018-09-14 00:00:00,        11.6373
2018-09-14 12:00:00,         20.272
2018-09-15 00:00:00,        12.0612
2018-09-15 12:00:00,         25.508
2018-09-16 00:00:00,        11.3456
2018-09-16 12:00:00,        21.3875
2018-09-17 00:00:00,        11.7837
2018-09-17 12:00:00,        15.3685
2018-09-18 00:00:00,        14.8158
2018-09-18 12:00:00,        9.08251
2018-09-19 00:00:00,        19.4955
2018-09-19 12:00:00,        6.70066
2018-09-20 00:00:00,        29.7994
2018-09-20 12:00:00,        2.83583
2018-09-21 00:00:00,         36.087
2018-09-21 12:00:00,        2.95705
2018-09-22 00:00:00,        38.2419
2018-09-22 12:00:00,        3.61828
2018-09-23 00:00:00,        31.8515
2018-09-23 12:00:00,        5.02955
2018-09-24 00:00:00,         25.213
2018-09-24 12:00:00,        9.60867
2018-09-25 00:00:00,        21.7275
2018-09-25 12:00:00,        10.4512
2018-09-26 00:00:00,        14.4297
2018-09-26 12:00:00,        17.1983
2018-09-27 00:00:00,        11.6885
2018-09-27 12:00:00,        21.7343
2018-09-28 00:00:00,        7.83995
2018-09-28 12:00:00,        16.0896
2018-09-29 00:00:00,        11.2829
2018-09-29 12:00:00,        24.6095
