date and time,calculated  AGE  for water from source 1 (d)
2016-01-02 00:00:00,            
2016-01-02 12:00:00,       0.537976
2016-01-03 00:00:00,       0.981157
2016-01-03 12:00:00,        1.30851
2016-01-04 00:00:00,        4.20274
2016-01-04 12:00:00,            
2016-01-05 00:00:00,        2.58456
2016-01-05 12:00:00,        44.7072
2016-01-06 00:00:00,            
2016-01-06 12:00:00,        3.28037
2016-01-07 00:00:00,        4.18133
2016-01-07 12:00:00,        6.02562
2016-01-08 00:00:00,        5.31228
2016-01-08 12:00:00,        4.46596
2016-01-09 00:00:00,        6.05652
2016-01-09 12:00:00,        6.47407
2016-01-10 00:00:00,         13.627
2016-01-10 12:00:00,        15.3646
2016-01-11 00:00:00,        16.7216
2016-01-11 12:00:00,        17.0611
2016-01-12 00:00:00,        18.5008
2016-01-12 12:00:00,        19.0986
2016-01-13 00:00:00,        20.7059
2016-01-13 12:00:00,        20.4848
2016-01-14 00:00:00,        21.1793
2016-01-14 12:00:00,        21.3407
2016-01-15 00:00:00,        21.9828
2016-01-15 12:00:00,         22.703
2016-01-16 00:00:00,        22.6426
2016-01-16 12:00:00,        23.8141
2016-01-17 00:00:00,        23.9984
2016-01-17 12:00:00,        24.0505
2016-01-18 00:00:00,        24.6614
2016-01-18 12:00:00,        25.6395
2016-01-19 00:00:00,         26.155
2016-01-19 12:00:00,         27.158
2016-01-20 00:00:00,        28.0203
2016-01-20 12:00:00,        28.9283
2016-01-21 00:00:00,        29.8709
2016-01-21 12:00:00,        30.8687
2016-01-22 00:00:00,        31.9393
2016-01-22 12:00:00,        33.1596
2016-01-23 00:00:00,        34.2315
2016-01-23 12:00:00,        33.6047
2016-01-24 00:00:00,        32.3348
2016-01-24 12:00:00,        35.6482
2016-01-25 00:00:00,        35.4582
2016-01-25 12:00:00,        36.5226
2016-01-26 00:00:00,        38.4729
2016-01-26 12:00:00,        40.1749
2016-01-27 00:00:00,        41.6234
2016-01-27 12:00:00,        42.7337
2016-01-28 00:00:00,         43.129
2016-01-28 12:00:00,        43.5344
2016-01-29 00:00:00,        41.3721
2016-01-29 12:00:00,        41.6934
2016-01-30 00:00:00,        41.8709
2016-01-30 12:00:00,        42.8639
2016-01-31 00:00:00,        44.3577
2016-01-31 12:00:00,        45.6264
2016-02-01 00:00:00,        47.5125
2016-02-01 12:00:00,        48.8752
2016-02-02 00:00:00,        50.5551
2016-02-02 12:00:00,        51.8419
2016-02-03 00:00:00,        52.9454
2016-02-03 12:00:00,        53.9843
2016-02-04 00:00:00,        54.3181
2016-02-04 12:00:00,        54.9235
2016-02-05 00:00:00,         54.647
2016-02-05 12:00:00,        53.7459
2016-02-06 00:00:00,        54.0683
2016-02-06 12:00:00,         55.149
2016-02-07 00:00:00,        55.1487
2016-02-07 12:00:00,         56.162
2016-02-08 00:00:00,        57.1585
2016-02-08 12:00:00,        58.1985
2016-02-09 00:00:00,        59.2628
2016-02-09 12:00:00,        60.4222
2016-02-10 00:00:00,        61.2548
2016-02-10 12:00:00,        62.3357
2016-02-11 00:00:00,        63.0718
2016-02-11 12:00:00,        64.0411
2016-02-12 00:00:00,        64.8511
2016-02-12 12:00:00,        65.7184
2016-02-13 00:00:00,        66.3837
2016-02-13 12:00:00,        67.2592
2016-02-14 00:00:00,        68.0445
2016-02-14 12:00:00,        68.9887
2016-02-15 00:00:00,        69.7187
2016-02-15 12:00:00,        70.1049
2016-02-16 00:00:00,        70.4725
2016-02-16 12:00:00,         70.812
2016-02-17 00:00:00,        69.6342
2016-02-17 12:00:00,        71.1434
2016-02-18 00:00:00,         71.386
2016-02-18 12:00:00,        73.1544
2016-02-19 00:00:00,         73.346
2016-02-19 12:00:00,        75.3555
2016-02-20 00:00:00,        75.2707
2016-02-20 12:00:00,        74.7424
2016-02-21 00:00:00,        75.1316
2016-02-21 12:00:00,        74.4294
2016-02-22 00:00:00,        75.2916
2016-02-22 12:00:00,        74.1455
2016-02-23 00:00:00,        74.2894
2016-02-23 12:00:00,        75.0154
2016-02-24 00:00:00,        75.4874
2016-02-24 12:00:00,        74.5168
2016-02-25 00:00:00,        74.7057
2016-02-25 12:00:00,        75.2767
2016-02-26 00:00:00,        75.7299
2016-02-26 12:00:00,        78.4194
2016-02-27 00:00:00,        78.7571
2016-02-27 12:00:00,        81.9141
2016-02-28 00:00:00,        81.6942
2016-02-28 12:00:00,        83.7953
2016-02-29 00:00:00,         83.663
2016-02-29 12:00:00,        84.5971
2016-03-01 00:00:00,        83.7987
2016-03-01 12:00:00,        86.2152
2016-03-02 00:00:00,         85.662
2016-03-02 12:00:00,        87.6004
2016-03-03 00:00:00,        86.5861
2016-03-03 12:00:00,        88.1145
2016-03-04 00:00:00,        86.5973
2016-03-04 12:00:00,        87.4983
2016-03-05 00:00:00,        87.1523
2016-03-05 12:00:00,        89.2809
2016-03-06 00:00:00,        88.6397
2016-03-06 12:00:00,        90.1543
2016-03-07 00:00:00,        90.1532
2016-03-07 12:00:00,        91.3795
2016-03-08 00:00:00,        92.5023
2016-03-08 12:00:00,        92.0439
2016-03-09 00:00:00,        91.0126
2016-03-09 12:00:00,        91.0127
2016-03-10 00:00:00,        90.9137
2016-03-10 12:00:00,        91.2231
2016-03-11 00:00:00,        91.2805
2016-03-11 12:00:00,        91.8155
2016-03-12 00:00:00,        91.6266
2016-03-12 12:00:00,        92.8602
2016-03-13 00:00:00,        92.7559
2016-03-13 12:00:00,        94.5844
2016-03-14 00:00:00,        94.2011
2016-03-14 12:00:00,        96.3798
2016-03-15 00:00:00,         95.778
2016-03-15 12:00:00,        98.5479
2016-03-16 00:00:00,        96.9461
2016-03-16 12:00:00,        98.5134
2016-03-17 00:00:00,        97.0583
2016-03-17 12:00:00,        98.0118
2016-03-18 00:00:00,        98.2242
2016-03-18 12:00:00,        99.1604
2016-03-19 00:00:00,        99.0317
2016-03-19 12:00:00,        99.8743
2016-03-20 00:00:00,        99.4456
2016-03-20 12:00:00,        99.1005
2016-03-21 00:00:00,        98.5288
2016-03-21 12:00:00,        98.3754
2016-03-22 00:00:00,        99.6437
2016-03-22 12:00:00,        102.659
2016-03-23 00:00:00,        103.294
2016-03-23 12:00:00,        104.395
2016-03-24 00:00:00,        104.888
2016-03-24 12:00:00,        103.881
2016-03-25 00:00:00,        103.543
2016-03-25 12:00:00,        103.846
2016-03-26 00:00:00,         102.69
2016-03-26 12:00:00,        104.212
2016-03-27 00:00:00,        103.613
2016-03-27 12:00:00,        105.793
2016-03-28 00:00:00,        105.462
2016-03-28 12:00:00,        106.727
2016-03-29 00:00:00,        106.588
2016-03-29 12:00:00,        109.768
2016-03-30 00:00:00,        109.367
2016-03-30 12:00:00,        110.582
2016-03-31 00:00:00,        109.564
2016-03-31 12:00:00,        110.454
2016-04-01 00:00:00,        109.677
2016-04-01 12:00:00,        110.699
2016-04-02 00:00:00,        110.751
2016-04-02 12:00:00,        109.358
2016-04-03 00:00:00,         108.88
2016-04-03 12:00:00,        109.305
2016-04-04 00:00:00,        110.141
2016-04-04 12:00:00,        111.812
2016-04-05 00:00:00,        112.015
2016-04-05 12:00:00,        112.985
2016-04-06 00:00:00,        114.253
2016-04-06 12:00:00,        114.753
2016-04-07 00:00:00,        116.328
2016-04-07 12:00:00,        117.127
2016-04-08 00:00:00,        116.643
2016-04-08 12:00:00,        118.241
2016-04-09 00:00:00,        117.517
2016-04-09 12:00:00,        119.194
2016-04-10 00:00:00,        119.804
2016-04-10 12:00:00,        121.339
2016-04-11 00:00:00,        120.058
2016-04-11 12:00:00,        122.572
2016-04-12 00:00:00,        119.493
2016-04-12 12:00:00,        122.503
2016-04-13 00:00:00,        119.976
2016-04-13 12:00:00,         122.04
2016-04-14 00:00:00,        119.308
2016-04-14 12:00:00,        119.918
2016-04-15 00:00:00,        118.278
2016-04-15 12:00:00,        121.853
2016-04-16 00:00:00,        119.506
2016-04-16 12:00:00,        121.832
2016-04-17 00:00:00,        119.697
2016-04-17 12:00:00,        122.253
2016-04-18 00:00:00,        118.367
2016-04-18 12:00:00,        117.588
2016-04-19 00:00:00,        117.656
2016-04-19 12:00:00,        117.841
2016-04-20 00:00:00,        117.624
2016-04-20 12:00:00,        118.686
2016-04-21 00:00:00,        118.685
2016-04-21 12:00:00,        120.262
2016-04-22 00:00:00,        120.897
2016-04-22 12:00:00,         122.95
2016-04-23 00:00:00,        122.341
2016-04-23 12:00:00,        124.027
2016-04-24 00:00:00,        123.128
2016-04-24 12:00:00,        124.878
2016-04-25 00:00:00,        124.897
2016-04-25 12:00:00,         127.44
2016-04-26 00:00:00,        125.316
2016-04-26 12:00:00,        128.437
2016-04-27 00:00:00,        125.531
2016-04-27 12:00:00,        127.015
2016-04-28 00:00:00,        123.789
2016-04-28 12:00:00,        125.654
2016-04-29 00:00:00,        124.471
2016-04-29 12:00:00,        126.601
2016-04-30 00:00:00,        126.441
2016-04-30 12:00:00,        128.137
2016-05-01 00:00:00,        126.682
2016-05-01 12:00:00,        127.687
2016-05-02 00:00:00,        126.813
2016-05-02 12:00:00,        128.323
2016-05-03 00:00:00,        128.096
2016-05-03 12:00:00,        128.053
2016-05-04 00:00:00,        128.432
2016-05-04 12:00:00,        128.335
2016-05-05 00:00:00,         127.47
2016-05-05 12:00:00,        127.606
2016-05-06 00:00:00,        126.762
2016-05-06 12:00:00,        127.841
2016-05-07 00:00:00,        127.345
2016-05-07 12:00:00,        129.664
2016-05-08 00:00:00,        129.736
2016-05-08 12:00:00,         132.99
2016-05-09 00:00:00,        134.596
2016-05-09 12:00:00,        135.862
2016-05-10 00:00:00,        130.885
2016-05-10 12:00:00,        134.283
2016-05-11 00:00:00,        130.635
2016-05-11 12:00:00,        133.741
2016-05-12 00:00:00,        132.271
2016-05-12 12:00:00,        136.291
2016-05-13 00:00:00,        135.084
2016-05-13 12:00:00,        138.856
2016-05-14 00:00:00,        136.462
2016-05-14 12:00:00,        139.201
2016-05-15 00:00:00,        136.158
2016-05-15 12:00:00,        138.569
2016-05-16 00:00:00,        137.089
2016-05-16 12:00:00,        139.036
2016-05-17 00:00:00,        138.849
2016-05-17 12:00:00,        139.613
2016-05-18 00:00:00,        140.587
2016-05-18 12:00:00,        139.069
2016-05-19 00:00:00,        138.439
2016-05-19 12:00:00,        139.039
2016-05-20 00:00:00,        139.271
2016-05-20 12:00:00,        140.638
2016-05-21 00:00:00,        140.871
2016-05-21 12:00:00,        141.965
2016-05-22 00:00:00,        142.072
2016-05-22 12:00:00,        143.651
2016-05-23 00:00:00,        143.019
2016-05-23 12:00:00,        144.947
2016-05-24 00:00:00,        144.193
2016-05-24 12:00:00,        146.246
2016-05-25 00:00:00,        144.828
2016-05-25 12:00:00,        147.016
2016-05-26 00:00:00,        146.389
2016-05-26 12:00:00,        148.457
2016-05-27 00:00:00,        146.679
2016-05-27 12:00:00,        148.562
2016-05-28 00:00:00,        150.401
2016-05-28 12:00:00,        149.931
2016-05-29 00:00:00,        147.422
2016-05-29 12:00:00,        149.295
2016-05-30 00:00:00,        148.553
2016-05-30 12:00:00,        150.435
2016-05-31 00:00:00,        148.909
2016-05-31 12:00:00,        150.303
2016-06-01 00:00:00,         149.88
2016-06-01 12:00:00,        150.271
2016-06-02 00:00:00,        149.216
2016-06-02 12:00:00,        150.089
2016-06-03 00:00:00,        147.995
2016-06-03 12:00:00,        150.262
2016-06-04 00:00:00,        148.064
2016-06-04 12:00:00,        149.805
2016-06-05 00:00:00,        148.505
2016-06-05 12:00:00,         150.25
2016-06-06 00:00:00,        149.343
2016-06-06 12:00:00,        149.222
2016-06-07 00:00:00,        146.407
2016-06-07 12:00:00,        147.078
2016-06-08 00:00:00,        145.995
2016-06-08 12:00:00,        146.691
2016-06-09 00:00:00,        146.211
2016-06-09 12:00:00,        149.411
2016-06-10 00:00:00,        148.917
2016-06-10 12:00:00,        152.593
2016-06-11 00:00:00,        153.728
2016-06-11 12:00:00,         157.04
2016-06-12 00:00:00,        155.612
2016-06-12 12:00:00,        158.081
2016-06-13 00:00:00,        156.045
2016-06-13 12:00:00,        154.195
2016-06-14 00:00:00,        154.955
2016-06-14 12:00:00,        154.591
2016-06-15 00:00:00,        154.986
2016-06-15 12:00:00,        155.098
2016-06-16 00:00:00,         156.02
2016-06-16 12:00:00,         154.67
2016-06-17 00:00:00,         155.61
2016-06-17 12:00:00,        156.423
2016-06-18 00:00:00,        156.978
2016-06-18 12:00:00,        157.466
2016-06-19 00:00:00,        157.034
2016-06-19 12:00:00,        158.384
2016-06-20 00:00:00,        158.584
2016-06-20 12:00:00,        160.174
2016-06-21 00:00:00,         159.34
2016-06-21 12:00:00,        160.837
2016-06-22 00:00:00,        160.063
2016-06-22 12:00:00,        161.844
2016-06-23 00:00:00,        161.789
2016-06-23 12:00:00,        164.423
2016-06-24 00:00:00,         162.96
2016-06-24 12:00:00,        164.957
2016-06-25 00:00:00,        162.971
2016-06-25 12:00:00,        165.002
2016-06-26 00:00:00,        163.886
2016-06-26 12:00:00,        168.452
2016-06-27 00:00:00,        165.183
2016-06-27 12:00:00,        168.462
2016-06-28 00:00:00,         165.89
2016-06-28 12:00:00,        168.785
2016-06-29 00:00:00,        166.471
2016-06-29 12:00:00,        167.964
2016-06-30 00:00:00,        166.563
2016-06-30 12:00:00,        168.327
2016-07-01 00:00:00,        166.108
2016-07-01 12:00:00,        168.867
2016-07-02 00:00:00,        166.152
2016-07-02 12:00:00,        168.236
2016-07-03 00:00:00,        165.026
2016-07-03 12:00:00,        167.655
2016-07-04 00:00:00,        165.165
2016-07-04 12:00:00,        166.565
2016-07-05 00:00:00,        164.008
2016-07-05 12:00:00,        165.737
2016-07-06 00:00:00,        164.055
2016-07-06 12:00:00,         167.79
2016-07-07 00:00:00,        165.815
2016-07-07 12:00:00,        168.593
2016-07-08 00:00:00,        167.272
2016-07-08 12:00:00,         169.49
2016-07-09 00:00:00,        167.919
2016-07-09 12:00:00,        167.892
2016-07-10 00:00:00,        167.312
2016-07-10 12:00:00,        168.415
2016-07-11 00:00:00,        166.844
2016-07-11 12:00:00,         169.87
2016-07-12 00:00:00,        167.805
2016-07-12 12:00:00,        167.749
2016-07-13 00:00:00,        166.336
2016-07-13 12:00:00,        166.092
2016-07-14 00:00:00,        166.692
2016-07-14 12:00:00,        166.426
2016-07-15 00:00:00,        168.017
2016-07-15 12:00:00,        168.934
2016-07-16 00:00:00,        168.108
2016-07-16 12:00:00,        168.988
2016-07-17 00:00:00,        167.894
2016-07-17 12:00:00,        170.415
2016-07-18 00:00:00,        168.926
2016-07-18 12:00:00,         171.37
2016-07-19 00:00:00,        171.455
2016-07-19 12:00:00,        173.421
2016-07-20 00:00:00,        171.369
2016-07-20 12:00:00,        174.199
2016-07-21 00:00:00,        172.041
2016-07-21 12:00:00,         174.95
2016-07-22 00:00:00,        172.864
2016-07-22 12:00:00,        174.238
2016-07-23 00:00:00,        173.752
2016-07-23 12:00:00,         177.13
2016-07-24 00:00:00,        174.859
2016-07-24 12:00:00,        176.871
2016-07-25 00:00:00,        176.506
2016-07-25 12:00:00,        179.455
2016-07-26 00:00:00,        178.802
2016-07-26 12:00:00,        178.713
2016-07-27 00:00:00,        178.515
2016-07-27 12:00:00,         179.45
2016-07-28 00:00:00,        179.185
2016-07-28 12:00:00,        180.089
2016-07-29 00:00:00,        178.678
2016-07-29 12:00:00,        181.106
2016-07-30 00:00:00,        178.597
2016-07-30 12:00:00,        181.068
2016-07-31 00:00:00,        177.972
2016-07-31 12:00:00,        180.411
2016-08-01 00:00:00,        179.774
2016-08-01 12:00:00,        181.492
2016-08-02 00:00:00,        179.708
2016-08-02 12:00:00,        181.686
2016-08-03 00:00:00,         180.05
2016-08-03 12:00:00,        181.591
2016-08-04 00:00:00,        181.042
2016-08-04 12:00:00,        181.298
2016-08-05 00:00:00,        181.747
2016-08-05 12:00:00,          182.5
2016-08-06 00:00:00,        183.168
2016-08-06 12:00:00,         185.49
2016-08-07 00:00:00,        186.721
2016-08-07 12:00:00,        188.017
2016-08-08 00:00:00,         189.57
2016-08-08 12:00:00,        190.917
2016-08-09 00:00:00,        190.497
2016-08-09 12:00:00,        191.068
2016-08-10 00:00:00,        191.641
2016-08-10 12:00:00,        191.935
2016-08-11 00:00:00,        192.608
2016-08-11 12:00:00,        192.066
2016-08-12 00:00:00,        190.016
2016-08-12 12:00:00,        191.472
2016-08-13 00:00:00,        189.947
2016-08-13 12:00:00,        191.314
2016-08-14 00:00:00,        189.372
2016-08-14 12:00:00,        190.964
2016-08-15 00:00:00,        188.531
2016-08-15 12:00:00,        189.511
2016-08-16 00:00:00,        188.524
2016-08-16 12:00:00,            189
2016-08-17 00:00:00,        189.235
2016-08-17 12:00:00,        189.608
2016-08-18 00:00:00,        188.375
2016-08-18 12:00:00,         189.61
2016-08-19 00:00:00,        187.392
2016-08-19 12:00:00,        189.807
2016-08-20 00:00:00,        187.117
2016-08-20 12:00:00,        191.483
2016-08-21 00:00:00,        187.989
2016-08-21 12:00:00,        187.594
2016-08-22 00:00:00,        187.853
2016-08-22 12:00:00,        186.855
2016-08-23 00:00:00,        186.206
2016-08-23 12:00:00,        184.966
2016-08-24 00:00:00,        184.224
2016-08-24 12:00:00,        187.796
2016-08-25 00:00:00,        184.857
2016-08-25 12:00:00,        183.797
2016-08-26 00:00:00,        184.755
2016-08-26 12:00:00,          185.8
2016-08-27 00:00:00,        186.074
2016-08-27 12:00:00,        188.895
2016-08-28 00:00:00,        187.415
2016-08-28 12:00:00,        187.832
2016-08-29 00:00:00,        187.389
2016-08-29 12:00:00,        188.652
2016-08-30 00:00:00,        186.151
2016-08-30 12:00:00,        187.066
2016-08-31 00:00:00,        184.593
2016-08-31 12:00:00,        184.937
2016-09-01 00:00:00,        183.179
2016-09-01 12:00:00,         182.11
2016-09-02 00:00:00,         181.13
2016-09-02 12:00:00,        184.007
2016-09-03 00:00:00,        183.725
2016-09-03 12:00:00,        189.137
2016-09-04 00:00:00,        186.168
2016-09-04 12:00:00,        186.689
2016-09-05 00:00:00,        186.463
2016-09-05 12:00:00,        185.986
2016-09-06 00:00:00,        189.047
2016-09-06 12:00:00,        190.575
2016-09-07 00:00:00,        194.413
2016-09-07 12:00:00,        194.406
2016-09-08 00:00:00,        194.761
2016-09-08 12:00:00,        196.322
2016-09-09 00:00:00,        195.995
2016-09-09 12:00:00,        196.783
2016-09-10 00:00:00,        197.555
2016-09-10 12:00:00,        199.494
2016-09-11 00:00:00,        198.425
2016-09-11 12:00:00,        200.359
2016-09-12 00:00:00,        200.177
2016-09-12 12:00:00,        201.592
2016-09-13 00:00:00,        202.002
2016-09-13 12:00:00,         205.45
2016-09-14 00:00:00,        204.285
2016-09-14 12:00:00,        207.405
2016-09-15 00:00:00,        205.573
2016-09-15 12:00:00,        209.064
2016-09-16 00:00:00,        206.471
2016-09-16 12:00:00,        209.426
2016-09-17 00:00:00,        207.025
2016-09-17 12:00:00,        210.212
2016-09-18 00:00:00,        206.837
2016-09-18 12:00:00,          209.9
2016-09-19 00:00:00,        206.606
2016-09-19 12:00:00,        208.482
2016-09-20 00:00:00,        208.746
2016-09-20 12:00:00,        210.054
2016-09-21 00:00:00,        209.544
2016-09-21 12:00:00,        211.184
2016-09-22 00:00:00,          209.9
2016-09-22 12:00:00,        212.434
2016-09-23 00:00:00,        211.874
2016-09-23 12:00:00,        216.293
2016-09-24 00:00:00,        213.252
2016-09-24 12:00:00,        214.965
2016-09-25 00:00:00,        211.128
2016-09-25 12:00:00,         213.55
2016-09-26 00:00:00,        208.681
2016-09-26 12:00:00,        212.929
2016-09-27 00:00:00,        206.882
2016-09-27 12:00:00,        211.521
2016-09-28 00:00:00,        205.185
2016-09-28 12:00:00,        209.229
2016-09-29 00:00:00,        207.626
2016-09-29 12:00:00,        209.882
2016-09-30 00:00:00,        209.993
2016-09-30 12:00:00,        214.271
2016-10-01 00:00:00,        212.797
2016-10-01 12:00:00,        217.897
2016-10-02 00:00:00,        212.471
2016-10-02 12:00:00,         217.87
2016-10-03 00:00:00,         209.94
2016-10-03 12:00:00,         214.46
2016-10-04 00:00:00,        207.982
2016-10-04 12:00:00,        214.508
2016-10-05 00:00:00,        208.942
2016-10-05 12:00:00,        213.107
2016-10-06 00:00:00,        209.168
2016-10-06 12:00:00,        210.896
2016-10-07 00:00:00,        213.107
2016-10-07 12:00:00,        215.027
2016-10-08 00:00:00,        215.353
2016-10-08 12:00:00,        214.622
2016-10-09 00:00:00,        216.634
2016-10-09 12:00:00,        219.689
2016-10-10 00:00:00,        218.842
2016-10-10 12:00:00,        224.138
2016-10-11 00:00:00,        223.704
2016-10-11 12:00:00,        224.133
2016-10-12 00:00:00,        221.933
2016-10-12 12:00:00,        225.416
2016-10-13 00:00:00,        224.658
2016-10-13 12:00:00,        227.461
2016-10-14 00:00:00,        222.943
2016-10-14 12:00:00,        227.047
2016-10-15 00:00:00,        217.969
2016-10-15 12:00:00,        216.685
2016-10-16 00:00:00,        212.735
2016-10-16 12:00:00,        209.112
2016-10-17 00:00:00,        207.659
2016-10-17 12:00:00,        213.213
2016-10-18 00:00:00,        206.999
2016-10-18 12:00:00,        211.116
2016-10-19 00:00:00,         210.13
2016-10-19 12:00:00,        211.889
2016-10-20 00:00:00,        212.067
2016-10-20 12:00:00,        213.477
2016-10-21 00:00:00,         212.19
2016-10-21 12:00:00,        212.981
2016-10-22 00:00:00,        215.469
2016-10-22 12:00:00,        218.363
2016-10-23 00:00:00,        217.517
2016-10-23 12:00:00,        219.689
2016-10-24 00:00:00,        221.275
2016-10-24 12:00:00,        223.752
2016-10-25 00:00:00,        225.775
2016-10-25 12:00:00,        228.163
2016-10-26 00:00:00,        226.914
2016-10-26 12:00:00,        228.136
2016-10-27 00:00:00,        228.032
2016-10-27 12:00:00,        229.431
2016-10-28 00:00:00,        226.778
2016-10-28 12:00:00,        228.444
2016-10-29 00:00:00,        228.579
2016-10-29 12:00:00,        231.631
2016-10-30 00:00:00,        230.003
2016-10-30 12:00:00,        231.658
2016-10-31 00:00:00,        229.024
2016-10-31 12:00:00,        230.399
2016-11-01 00:00:00,        227.923
2016-11-01 12:00:00,        228.571
2016-11-02 00:00:00,        228.581
2016-11-02 12:00:00,        231.895
2016-11-03 00:00:00,         231.58
2016-11-03 12:00:00,        233.265
2016-11-04 00:00:00,        233.788
2016-11-04 12:00:00,        235.199
2016-11-05 00:00:00,        231.722
2016-11-05 12:00:00,        233.493
2016-11-06 00:00:00,        235.386
2016-11-06 12:00:00,         240.63
2016-11-07 00:00:00,        238.949
2016-11-07 12:00:00,        239.974
2016-11-08 00:00:00,        237.103
2016-11-08 12:00:00,        237.983
2016-11-09 00:00:00,        236.518
2016-11-09 12:00:00,         238.65
2016-11-10 00:00:00,        236.369
2016-11-10 12:00:00,        234.363
2016-11-11 00:00:00,         232.19
2016-11-11 12:00:00,        236.473
2016-11-12 00:00:00,        232.549
2016-11-12 12:00:00,        238.512
2016-11-13 00:00:00,        235.619
2016-11-13 12:00:00,        238.715
2016-11-14 00:00:00,          232.8
2016-11-14 12:00:00,        237.104
2016-11-15 00:00:00,        232.382
2016-11-15 12:00:00,        234.502
2016-11-16 00:00:00,        229.164
2016-11-16 12:00:00,        236.456
2016-11-17 00:00:00,        228.995
2016-11-17 12:00:00,        233.434
2016-11-18 00:00:00,        232.901
2016-11-18 12:00:00,        229.408
2016-11-19 00:00:00,        231.048
2016-11-19 12:00:00,        229.896
2016-11-20 00:00:00,        225.816
2016-11-20 12:00:00,        231.582
2016-11-21 00:00:00,        227.426
2016-11-21 12:00:00,         230.03
2016-11-22 00:00:00,        230.076
2016-11-22 12:00:00,        231.041
2016-11-23 00:00:00,        230.477
2016-11-23 12:00:00,        231.606
2016-11-24 00:00:00,        230.716
2016-11-24 12:00:00,        231.146
2016-11-25 00:00:00,        229.205
2016-11-25 12:00:00,        228.901
2016-11-26 00:00:00,        224.076
2016-11-26 12:00:00,        222.086
2016-11-27 00:00:00,        218.924
2016-11-27 12:00:00,        219.743
2016-11-28 00:00:00,        220.418
2016-11-28 12:00:00,        223.319
2016-11-29 00:00:00,        226.394
2016-11-29 12:00:00,        225.129
2016-11-30 00:00:00,        223.952
2016-11-30 12:00:00,         221.97
2016-12-01 00:00:00,        220.203
2016-12-01 12:00:00,        221.065
2016-12-02 00:00:00,        218.789
2016-12-02 12:00:00,        220.925
2016-12-03 00:00:00,        220.595
2016-12-03 12:00:00,        218.488
2016-12-04 00:00:00,        220.874
2016-12-04 12:00:00,        216.457
2016-12-05 00:00:00,        217.309
2016-12-05 12:00:00,        208.441
2016-12-06 00:00:00,        213.667
2016-12-06 12:00:00,        208.044
2016-12-07 00:00:00,        210.999
2016-12-07 12:00:00,        212.163
2016-12-08 00:00:00,        215.053
2016-12-08 12:00:00,        216.296
2016-12-09 00:00:00,        216.166
2016-12-09 12:00:00,        219.458
2016-12-10 00:00:00,        220.285
2016-12-10 12:00:00,        226.657
2016-12-11 00:00:00,        224.021
2016-12-11 12:00:00,        226.996
2016-12-12 00:00:00,        225.569
2016-12-12 12:00:00,        228.676
2016-12-13 00:00:00,         223.35
2016-12-13 12:00:00,         228.24
2016-12-14 00:00:00,        221.405
2016-12-14 12:00:00,        222.124
2016-12-15 00:00:00,        219.436
2016-12-15 12:00:00,        221.299
2016-12-16 00:00:00,        215.652
2016-12-16 12:00:00,        218.482
2016-12-17 00:00:00,        223.378
2016-12-17 12:00:00,        219.222
2016-12-18 00:00:00,        221.013
2016-12-18 12:00:00,         209.56
2016-12-19 00:00:00,        208.336
2016-12-19 12:00:00,         203.76
2016-12-20 00:00:00,        216.191
2016-12-20 12:00:00,        215.649
2016-12-21 00:00:00,        212.914
2016-12-21 12:00:00,        214.471
2016-12-22 00:00:00,        212.536
2016-12-22 12:00:00,        214.411
2016-12-23 00:00:00,         209.74
2016-12-23 12:00:00,        212.504
2016-12-24 00:00:00,        212.192
2016-12-24 12:00:00,        214.664
2016-12-25 00:00:00,        211.595
2016-12-25 12:00:00,        210.909
2016-12-26 00:00:00,        207.504
2016-12-26 12:00:00,         206.59
2016-12-27 00:00:00,        206.067
2016-12-27 12:00:00,        205.168
2016-12-28 00:00:00,        204.564
2016-12-28 12:00:00,        206.251
2016-12-29 00:00:00,        204.716
2016-12-29 12:00:00,        206.685
2016-12-30 00:00:00,        202.173
2016-12-30 12:00:00,        200.229
2016-12-31 00:00:00,        198.984
2016-12-31 12:00:00,        199.862
2017-01-01 00:00:00,        197.861
2017-01-01 12:00:00,         199.19
2017-01-02 00:00:00,        203.767
2017-01-02 12:00:00,        206.431
2017-01-03 00:00:00,        198.897
2017-01-03 12:00:00,        201.839
2017-01-04 00:00:00,         202.99
2017-01-04 12:00:00,        205.519
2017-01-05 00:00:00,        206.159
2017-01-05 12:00:00,         207.19
2017-01-06 00:00:00,        200.253
2017-01-06 12:00:00,        201.342
2017-01-07 00:00:00,        202.247
2017-01-07 12:00:00,        198.662
2017-01-08 00:00:00,        200.501
2017-01-08 12:00:00,        197.847
2017-01-09 00:00:00,        200.327
2017-01-09 12:00:00,        204.782
2017-01-10 00:00:00,        206.765
2017-01-10 12:00:00,        207.562
2017-01-11 00:00:00,        209.229
2017-01-11 12:00:00,        209.026
2017-01-12 00:00:00,        208.639
2017-01-12 12:00:00,        206.496
2017-01-13 00:00:00,        207.129
2017-01-13 12:00:00,        200.759
2017-01-14 00:00:00,        197.035
2017-01-14 12:00:00,        202.569
2017-01-15 00:00:00,         199.21
2017-01-15 12:00:00,        188.889
2017-01-16 00:00:00,         189.15
2017-01-16 12:00:00,        193.367
2017-01-17 00:00:00,        196.377
2017-01-17 12:00:00,        201.377
2017-01-18 00:00:00,        200.729
2017-01-18 12:00:00,        202.485
2017-01-19 00:00:00,        201.124
2017-01-19 12:00:00,         203.24
2017-01-20 00:00:00,        203.106
