date and time,calculated  AGE  for water from source 1 (d)
2016-01-02 00:00:00,            
2016-01-02 12:00:00,            
2016-01-03 00:00:00,        0.26744
2016-01-03 12:00:00,        0.52677
2016-01-04 00:00:00,        1.33781
2016-01-04 12:00:00,        3.32128
2016-01-05 00:00:00,        4.30917
2016-01-05 12:00:00,        5.30899
2016-01-06 00:00:00,         6.3084
2016-01-06 12:00:00,        7.30548
2016-01-07 00:00:00,        8.30433
2016-01-07 12:00:00,        9.30427
2016-01-08 00:00:00,        10.3015
2016-01-08 12:00:00,         11.289
2016-01-09 00:00:00,        12.2544
2016-01-09 12:00:00,        13.2986
2016-01-10 00:00:00,        14.3052
2016-01-10 12:00:00,        15.3332
2016-01-11 00:00:00,        16.3188
2016-01-11 12:00:00,        17.3451
2016-01-12 00:00:00,         18.366
2016-01-12 12:00:00,        19.3818
2016-01-13 00:00:00,        20.3838
2016-01-13 12:00:00,        21.2225
2016-01-14 00:00:00,        22.1506
2016-01-14 12:00:00,        22.9193
2016-01-15 00:00:00,        23.5461
2016-01-15 12:00:00,        24.1421
2016-01-16 00:00:00,        24.4389
2016-01-16 12:00:00,        25.4006
2016-01-17 00:00:00,        25.7777
2016-01-17 12:00:00,        27.4579
2016-01-18 00:00:00,        28.7011
2016-01-18 12:00:00,        29.8554
2016-01-19 00:00:00,        29.4983
2016-01-19 12:00:00,        30.1927
2016-01-20 00:00:00,        28.4787
2016-01-20 12:00:00,        26.2601
2016-01-21 00:00:00,        26.5925
2016-01-21 12:00:00,        27.0794
2016-01-22 00:00:00,         28.021
2016-01-22 12:00:00,        28.4793
2016-01-23 00:00:00,        29.6391
2016-01-23 12:00:00,        29.7179
2016-01-24 00:00:00,        30.0186
2016-01-24 12:00:00,        27.9201
2016-01-25 00:00:00,        28.4915
2016-01-25 12:00:00,        33.7958
2016-01-26 00:00:00,        34.8967
2016-01-26 12:00:00,        35.3544
2016-01-27 00:00:00,         36.332
2016-01-27 12:00:00,        37.0472
2016-01-28 00:00:00,        37.4989
2016-01-28 12:00:00,        37.9982
2016-01-29 00:00:00,        39.2306
2016-01-29 12:00:00,        40.4946
2016-01-30 00:00:00,         41.079
2016-01-30 12:00:00,        42.0466
2016-01-31 00:00:00,        42.6374
2016-01-31 12:00:00,        43.9737
2016-02-01 00:00:00,        44.2448
2016-02-01 12:00:00,         45.239
2016-02-02 00:00:00,        45.6774
2016-02-02 12:00:00,        46.8428
2016-02-03 00:00:00,        47.5543
2016-02-03 12:00:00,        48.6019
2016-02-04 00:00:00,        49.2128
2016-02-04 12:00:00,        50.1008
2016-02-05 00:00:00,        51.2842
2016-02-05 12:00:00,        52.9524
2016-02-06 00:00:00,        53.7708
2016-02-06 12:00:00,        54.3714
2016-02-07 00:00:00,        55.0882
2016-02-07 12:00:00,        56.2218
2016-02-08 00:00:00,        57.2701
2016-02-08 12:00:00,        58.3256
2016-02-09 00:00:00,        58.9577
2016-02-09 12:00:00,        56.4627
2016-02-10 00:00:00,        59.0907
2016-02-10 12:00:00,        58.7212
2016-02-11 00:00:00,        61.3838
2016-02-11 12:00:00,        61.3484
2016-02-12 00:00:00,        62.1653
2016-02-12 12:00:00,        62.1682
2016-02-13 00:00:00,        62.6214
2016-02-13 12:00:00,        63.4721
2016-02-14 00:00:00,        63.5862
2016-02-14 12:00:00,        64.4101
2016-02-15 00:00:00,        62.6117
2016-02-15 12:00:00,        63.8721
2016-02-16 00:00:00,        63.6807
2016-02-16 12:00:00,        64.4832
2016-02-17 00:00:00,        64.1933
2016-02-17 12:00:00,        64.8922
2016-02-18 00:00:00,        65.0578
2016-02-18 12:00:00,        64.6841
2016-02-19 00:00:00,        64.9535
2016-02-19 12:00:00,        65.0143
2016-02-20 00:00:00,        65.7016
2016-02-20 12:00:00,        67.3925
2016-02-21 00:00:00,        67.7135
2016-02-21 12:00:00,        68.6669
2016-02-22 00:00:00,        68.2623
2016-02-22 12:00:00,        68.8322
2016-02-23 00:00:00,        68.5682
2016-02-23 12:00:00,        69.8544
2016-02-24 00:00:00,        69.6706
2016-02-24 12:00:00,        70.8182
2016-02-25 00:00:00,        71.5207
2016-02-25 12:00:00,        70.6838
2016-02-26 00:00:00,        69.8379
2016-02-26 12:00:00,        67.3983
2016-02-27 00:00:00,        68.9362
2016-02-27 12:00:00,         68.659
2016-02-28 00:00:00,        69.8296
2016-02-28 12:00:00,        69.6306
2016-02-29 00:00:00,        72.1575
2016-02-29 12:00:00,        72.9062
2016-03-01 00:00:00,        74.4644
2016-03-01 12:00:00,        73.6037
2016-03-02 00:00:00,        74.8971
2016-03-02 12:00:00,        74.3699
2016-03-03 00:00:00,        76.1367
2016-03-03 12:00:00,        76.1878
2016-03-04 00:00:00,        78.2201
2016-03-04 12:00:00,        78.2406
2016-03-05 00:00:00,        79.4076
2016-03-05 12:00:00,        78.9641
2016-03-06 00:00:00,        79.1609
2016-03-06 12:00:00,        78.7374
2016-03-07 00:00:00,         78.897
2016-03-07 12:00:00,        79.9181
2016-03-08 00:00:00,        81.5204
2016-03-08 12:00:00,        81.9873
2016-03-09 00:00:00,         82.957
2016-03-09 12:00:00,        83.8727
2016-03-10 00:00:00,        84.2929
2016-03-10 12:00:00,        84.9591
2016-03-11 00:00:00,        85.2002
2016-03-11 12:00:00,        85.6434
2016-03-12 00:00:00,        86.3307
2016-03-12 12:00:00,        86.6446
2016-03-13 00:00:00,        88.1805
2016-03-13 12:00:00,        87.3579
2016-03-14 00:00:00,        88.9777
2016-03-14 12:00:00,        87.7126
2016-03-15 00:00:00,        89.6154
2016-03-15 12:00:00,         87.951
2016-03-16 00:00:00,        91.5153
2016-03-16 12:00:00,        90.5068
2016-03-17 00:00:00,        93.2544
2016-03-17 12:00:00,        92.9972
2016-03-18 00:00:00,         93.881
2016-03-18 12:00:00,        93.0799
2016-03-19 00:00:00,        93.3141
2016-03-19 12:00:00,        93.4492
2016-03-20 00:00:00,        92.4824
2016-03-20 12:00:00,         94.263
2016-03-21 00:00:00,        93.8532
2016-03-21 12:00:00,        91.0388
2016-03-22 00:00:00,        86.7851
2016-03-22 12:00:00,        84.6849
2016-03-23 00:00:00,         84.099
2016-03-23 12:00:00,        83.5672
2016-03-24 00:00:00,        83.6061
2016-03-24 12:00:00,        83.2683
2016-03-25 00:00:00,        86.7404
2016-03-25 12:00:00,         87.831
2016-03-26 00:00:00,        91.5141
2016-03-26 12:00:00,        90.5293
2016-03-27 00:00:00,        93.3135
2016-03-27 12:00:00,        92.4715
2016-03-28 00:00:00,        94.5925
2016-03-28 12:00:00,        94.3795
2016-03-29 00:00:00,        93.4531
2016-03-29 12:00:00,          92.91
2016-03-30 00:00:00,        92.3153
2016-03-30 12:00:00,        89.3752
2016-03-31 00:00:00,        93.3192
2016-03-31 12:00:00,        90.5455
2016-04-01 00:00:00,        93.5564
2016-04-01 12:00:00,        91.6902
2016-04-02 00:00:00,        92.3608
2016-04-02 12:00:00,        92.8163
2016-04-03 00:00:00,        91.6975
2016-04-03 12:00:00,        96.3434
2016-04-04 00:00:00,        100.065
2016-04-04 12:00:00,        98.5222
2016-04-05 00:00:00,         97.153
2016-04-05 12:00:00,         96.445
2016-04-06 00:00:00,        95.3684
2016-04-06 12:00:00,        96.9886
2016-04-07 00:00:00,        97.4782
2016-04-07 12:00:00,        98.3318
2016-04-08 00:00:00,        97.9209
2016-04-08 12:00:00,        97.7638
2016-04-09 00:00:00,        98.3128
2016-04-09 12:00:00,        98.0874
2016-04-10 00:00:00,        99.1612
2016-04-10 12:00:00,        98.4914
2016-04-11 00:00:00,        100.959
2016-04-11 12:00:00,        100.523
2016-04-12 00:00:00,        102.029
2016-04-12 12:00:00,        102.037
2016-04-13 00:00:00,         102.14
2016-04-13 12:00:00,        102.034
2016-04-14 00:00:00,        102.319
2016-04-14 12:00:00,         100.14
2016-04-15 00:00:00,        100.373
2016-04-15 12:00:00,        97.8887
2016-04-16 00:00:00,        98.4738
2016-04-16 12:00:00,        96.8952
2016-04-17 00:00:00,        98.3766
2016-04-17 12:00:00,        95.5719
2016-04-18 00:00:00,        97.8143
2016-04-18 12:00:00,        95.4557
2016-04-19 00:00:00,        94.7474
2016-04-19 12:00:00,        94.9628
2016-04-20 00:00:00,        96.1075
2016-04-20 12:00:00,        95.0275
2016-04-21 00:00:00,        94.1807
2016-04-21 12:00:00,        91.7349
2016-04-22 00:00:00,          90.91
2016-04-22 12:00:00,        89.2139
2016-04-23 00:00:00,        89.2649
2016-04-23 12:00:00,        88.6435
2016-04-24 00:00:00,         90.382
2016-04-24 12:00:00,        89.0239
2016-04-25 00:00:00,        90.6462
2016-04-25 12:00:00,        89.3258
2016-04-26 00:00:00,         91.912
2016-04-26 12:00:00,        90.1778
2016-04-27 00:00:00,        94.6026
2016-04-27 12:00:00,        92.8915
2016-04-28 00:00:00,        97.9177
2016-04-28 12:00:00,        96.6819
2016-04-29 00:00:00,        100.977
2016-04-29 12:00:00,        99.4153
2016-04-30 00:00:00,        102.207
2016-04-30 12:00:00,        100.413
2016-05-01 00:00:00,        103.561
2016-05-01 12:00:00,        103.647
2016-05-02 00:00:00,        104.305
2016-05-02 12:00:00,        102.656
2016-05-03 00:00:00,        103.383
2016-05-03 12:00:00,        104.385
2016-05-04 00:00:00,        103.703
2016-05-04 12:00:00,        104.409
2016-05-05 00:00:00,        106.289
2016-05-05 12:00:00,        106.868
2016-05-06 00:00:00,        107.501
2016-05-06 12:00:00,         107.38
2016-05-07 00:00:00,        108.052
2016-05-07 12:00:00,        107.231
2016-05-08 00:00:00,        108.525
2016-05-08 12:00:00,        106.605
2016-05-09 00:00:00,        109.279
2016-05-09 12:00:00,         106.41
2016-05-10 00:00:00,        111.466
2016-05-10 12:00:00,        110.407
2016-05-11 00:00:00,        113.919
2016-05-11 12:00:00,        113.415
2016-05-12 00:00:00,        114.988
2016-05-12 12:00:00,        114.246
2016-05-13 00:00:00,        115.643
2016-05-13 12:00:00,        114.483
2016-05-14 00:00:00,        114.701
2016-05-14 12:00:00,        113.538
2016-05-15 00:00:00,        113.945
2016-05-15 12:00:00,        113.646
2016-05-16 00:00:00,        113.808
2016-05-16 12:00:00,        113.679
2016-05-17 00:00:00,        114.647
2016-05-17 12:00:00,        115.024
2016-05-18 00:00:00,        116.242
2016-05-18 12:00:00,        116.287
2016-05-19 00:00:00,        117.621
2016-05-19 12:00:00,         119.07
2016-05-20 00:00:00,        120.773
2016-05-20 12:00:00,        120.443
2016-05-21 00:00:00,        121.928
2016-05-21 12:00:00,        121.176
2016-05-22 00:00:00,        122.267
2016-05-22 12:00:00,        121.012
2016-05-23 00:00:00,        120.874
2016-05-23 12:00:00,        119.167
2016-05-24 00:00:00,        121.198
2016-05-24 12:00:00,        117.682
2016-05-25 00:00:00,        120.529
2016-05-25 12:00:00,        116.299
2016-05-26 00:00:00,        117.247
2016-05-26 12:00:00,        114.423
2016-05-27 00:00:00,        116.257
2016-05-27 12:00:00,         111.75
2016-05-28 00:00:00,         116.78
2016-05-28 12:00:00,         113.35
2016-05-29 00:00:00,        116.524
2016-05-29 12:00:00,        114.136
2016-05-30 00:00:00,        114.338
2016-05-30 12:00:00,        114.139
2016-05-31 00:00:00,        114.304
2016-05-31 12:00:00,        114.887
2016-06-01 00:00:00,        113.839
2016-06-01 12:00:00,         115.28
2016-06-02 00:00:00,        113.164
2016-06-02 12:00:00,        115.467
2016-06-03 00:00:00,         114.61
2016-06-03 12:00:00,        116.451
2016-06-04 00:00:00,        116.504
2016-06-04 12:00:00,        117.315
2016-06-05 00:00:00,        118.333
2016-06-05 12:00:00,        118.361
2016-06-06 00:00:00,        121.251
2016-06-06 12:00:00,        122.126
2016-06-07 00:00:00,        124.411
2016-06-07 12:00:00,        125.863
2016-06-08 00:00:00,        114.394
2016-06-08 12:00:00,        122.081
2016-06-09 00:00:00,        116.387
2016-06-09 12:00:00,        122.823
2016-06-10 00:00:00,        120.527
2016-06-10 12:00:00,        124.222
2016-06-11 00:00:00,        123.532
2016-06-11 12:00:00,        126.349
2016-06-12 00:00:00,        126.198
2016-06-12 12:00:00,        128.254
2016-06-13 00:00:00,        125.365
2016-06-13 12:00:00,        125.517
2016-06-14 00:00:00,        125.177
2016-06-14 12:00:00,        126.324
2016-06-15 00:00:00,        126.999
2016-06-15 12:00:00,        128.135
2016-06-16 00:00:00,        128.748
2016-06-16 12:00:00,        129.615
2016-06-17 00:00:00,        129.656
2016-06-17 12:00:00,        130.122
2016-06-18 00:00:00,        131.034
2016-06-18 12:00:00,        131.105
2016-06-19 00:00:00,        132.734
2016-06-19 12:00:00,        132.559
2016-06-20 00:00:00,        134.225
2016-06-20 12:00:00,        134.194
2016-06-21 00:00:00,        136.691
2016-06-21 12:00:00,        136.882
2016-06-22 00:00:00,        139.971
2016-06-22 12:00:00,        140.648
2016-06-23 00:00:00,        143.444
2016-06-23 12:00:00,         142.49
2016-06-24 00:00:00,        145.658
2016-06-24 12:00:00,        143.672
2016-06-25 00:00:00,        146.442
2016-06-25 12:00:00,        143.479
2016-06-26 00:00:00,        146.878
2016-06-26 12:00:00,        145.692
2016-06-27 00:00:00,         147.02
2016-06-27 12:00:00,        148.042
2016-06-28 00:00:00,         148.76
2016-06-28 12:00:00,        151.178
2016-06-29 00:00:00,        151.165
2016-06-29 12:00:00,        153.395
2016-06-30 00:00:00,        153.511
2016-06-30 12:00:00,        154.331
2016-07-01 00:00:00,        154.459
2016-07-01 12:00:00,         153.32
2016-07-02 00:00:00,        153.419
2016-07-02 12:00:00,        152.241
2016-07-03 00:00:00,        153.276
2016-07-03 12:00:00,        153.226
2016-07-04 00:00:00,        151.604
2016-07-04 12:00:00,        154.659
2016-07-05 00:00:00,        153.618
2016-07-05 12:00:00,        156.196
2016-07-06 00:00:00,        153.585
2016-07-06 12:00:00,        156.052
2016-07-07 00:00:00,        155.235
2016-07-07 12:00:00,        157.418
2016-07-08 00:00:00,        157.854
2016-07-08 12:00:00,        158.597
2016-07-09 00:00:00,        159.276
2016-07-09 12:00:00,        159.429
2016-07-10 00:00:00,        159.484
2016-07-10 12:00:00,         159.43
2016-07-11 00:00:00,        159.196
2016-07-11 12:00:00,        158.888
2016-07-12 00:00:00,        158.727
2016-07-12 12:00:00,        158.707
2016-07-13 00:00:00,        157.569
2016-07-13 12:00:00,        159.268
2016-07-14 00:00:00,        158.891
2016-07-14 12:00:00,        161.411
2016-07-15 00:00:00,        159.432
2016-07-15 12:00:00,        161.162
2016-07-16 00:00:00,        160.835
2016-07-16 12:00:00,        163.435
2016-07-17 00:00:00,        165.683
2016-07-17 12:00:00,        167.814
2016-07-18 00:00:00,        169.386
2016-07-18 12:00:00,        165.921
2016-07-19 00:00:00,        153.192
2016-07-19 12:00:00,        147.441
2016-07-20 00:00:00,        140.406
2016-07-20 12:00:00,        144.658
2016-07-21 00:00:00,         140.89
2016-07-21 12:00:00,         140.46
2016-07-22 00:00:00,        136.288
2016-07-22 12:00:00,        145.623
2016-07-23 00:00:00,        143.987
2016-07-23 12:00:00,        152.384
2016-07-24 00:00:00,        151.444
2016-07-24 12:00:00,        153.243
2016-07-25 00:00:00,         153.96
2016-07-25 12:00:00,        153.416
2016-07-26 00:00:00,        152.976
2016-07-26 12:00:00,        148.682
2016-07-27 00:00:00,         150.82
2016-07-27 12:00:00,        146.218
2016-07-28 00:00:00,        150.552
2016-07-28 12:00:00,        148.017
2016-07-29 00:00:00,        152.567
2016-07-29 12:00:00,        149.249
2016-07-30 00:00:00,        153.568
2016-07-30 12:00:00,        150.816
2016-07-31 00:00:00,        153.984
2016-07-31 12:00:00,        152.814
2016-08-01 00:00:00,        153.737
2016-08-01 12:00:00,        152.881
2016-08-02 00:00:00,        154.823
2016-08-02 12:00:00,        156.773
2016-08-03 00:00:00,        159.847
2016-08-03 12:00:00,        161.894
2016-08-04 00:00:00,        167.961
2016-08-04 12:00:00,        169.758
2016-08-05 00:00:00,        167.883
2016-08-05 12:00:00,        170.502
2016-08-06 00:00:00,        167.652
2016-08-06 12:00:00,        166.096
2016-08-07 00:00:00,        167.244
2016-08-07 12:00:00,        168.799
2016-08-08 00:00:00,        167.545
2016-08-08 12:00:00,        166.948
2016-08-09 00:00:00,        163.825
2016-08-09 12:00:00,        164.588
2016-08-10 00:00:00,        159.107
2016-08-10 12:00:00,        157.746
2016-08-11 00:00:00,        154.176
2016-08-11 12:00:00,        158.181
2016-08-12 00:00:00,        154.313
2016-08-12 12:00:00,        158.264
2016-08-13 00:00:00,        154.532
2016-08-13 12:00:00,        158.884
2016-08-14 00:00:00,        155.772
2016-08-14 12:00:00,        159.745
2016-08-15 00:00:00,        157.585
2016-08-15 12:00:00,        160.748
2016-08-16 00:00:00,        159.886
2016-08-16 12:00:00,        161.343
2016-08-17 00:00:00,          162.8
2016-08-17 12:00:00,        163.526
2016-08-18 00:00:00,        166.042
2016-08-18 12:00:00,        165.439
2016-08-19 00:00:00,        166.914
2016-08-19 12:00:00,        165.919
2016-08-20 00:00:00,        166.532
2016-08-20 12:00:00,        165.485
2016-08-21 00:00:00,        165.378
2016-08-21 12:00:00,        164.446
2016-08-22 00:00:00,        163.105
2016-08-22 12:00:00,        163.923
2016-08-23 00:00:00,        163.173
2016-08-23 12:00:00,        164.557
2016-08-24 00:00:00,        162.631
2016-08-24 12:00:00,         165.39
2016-08-25 00:00:00,        165.586
2016-08-25 12:00:00,         167.78
2016-08-26 00:00:00,        168.119
2016-08-26 12:00:00,        170.561
2016-08-27 00:00:00,        170.202
2016-08-27 12:00:00,         173.15
2016-08-28 00:00:00,        157.595
2016-08-28 12:00:00,        130.229
2016-08-29 00:00:00,        131.085
2016-08-29 12:00:00,        129.169
2016-08-30 00:00:00,        123.893
2016-08-30 12:00:00,        127.221
2016-08-31 00:00:00,        125.665
2016-08-31 12:00:00,        132.773
2016-09-01 00:00:00,        127.077
2016-09-01 12:00:00,        136.466
2016-09-02 00:00:00,        137.023
2016-09-02 12:00:00,        140.326
2016-09-03 00:00:00,        141.129
2016-09-03 12:00:00,         140.12
2016-09-04 00:00:00,        139.975
2016-09-04 12:00:00,        138.781
2016-09-05 00:00:00,        139.303
2016-09-05 12:00:00,        134.762
2016-09-06 00:00:00,        137.662
2016-09-06 12:00:00,        134.554
2016-09-07 00:00:00,        137.454
2016-09-07 12:00:00,        134.928
2016-09-08 00:00:00,        141.114
2016-09-08 12:00:00,        140.527
2016-09-09 00:00:00,        144.071
2016-09-09 12:00:00,        143.866
2016-09-10 00:00:00,        145.848
2016-09-10 12:00:00,        146.299
2016-09-11 00:00:00,        148.346
2016-09-11 12:00:00,          150.1
2016-09-12 00:00:00,        156.495
2016-09-12 12:00:00,        156.859
2016-09-13 00:00:00,        160.587
2016-09-13 12:00:00,        161.349
2016-09-14 00:00:00,        162.756
2016-09-14 12:00:00,        162.917
2016-09-15 00:00:00,        165.279
2016-09-15 12:00:00,        165.898
2016-09-16 00:00:00,        166.816
2016-09-16 12:00:00,        166.711
2016-09-17 00:00:00,        166.102
2016-09-17 12:00:00,        166.023
2016-09-18 00:00:00,        165.316
2016-09-18 12:00:00,        165.205
2016-09-19 00:00:00,        165.969
2016-09-19 12:00:00,        165.572
2016-09-20 00:00:00,          167.1
2016-09-20 12:00:00,        166.851
2016-09-21 00:00:00,        169.111
2016-09-21 12:00:00,        170.139
2016-09-22 00:00:00,        169.505
2016-09-22 12:00:00,        172.538
2016-09-23 00:00:00,        171.701
2016-09-23 12:00:00,        174.962
2016-09-24 00:00:00,        174.336
2016-09-24 12:00:00,        175.517
2016-09-25 00:00:00,        174.992
2016-09-25 12:00:00,        175.704
2016-09-26 00:00:00,        175.326
2016-09-26 12:00:00,         176.64
2016-09-27 00:00:00,        176.286
2016-09-27 12:00:00,        178.037
2016-09-28 00:00:00,        177.941
2016-09-28 12:00:00,        178.573
2016-09-29 00:00:00,        179.858
2016-09-29 12:00:00,        178.979
2016-09-30 00:00:00,        179.763
2016-09-30 12:00:00,          180.8
2016-10-01 00:00:00,        183.376
2016-10-01 12:00:00,        185.351
2016-10-02 00:00:00,        185.991
2016-10-02 12:00:00,         188.22
2016-10-03 00:00:00,        188.774
2016-10-03 12:00:00,        187.825
2016-10-04 00:00:00,        189.265
2016-10-04 12:00:00,        170.929
2016-10-05 00:00:00,        186.203
2016-10-05 12:00:00,        171.508
2016-10-06 00:00:00,         182.69
2016-10-06 12:00:00,          168.9
2016-10-07 00:00:00,        184.195
2016-10-07 12:00:00,        172.181
2016-10-08 00:00:00,        188.132
2016-10-08 12:00:00,        176.076
2016-10-09 00:00:00,          193.4
2016-10-09 12:00:00,        182.922
2016-10-10 00:00:00,         201.01
2016-10-10 12:00:00,        186.384
2016-10-11 00:00:00,        194.073
2016-10-11 12:00:00,        169.427
2016-10-12 00:00:00,        160.305
2016-10-12 12:00:00,        151.193
2016-10-13 00:00:00,        154.959
2016-10-13 12:00:00,        151.232
2016-10-14 00:00:00,        152.445
2016-10-14 12:00:00,        150.673
2016-10-15 00:00:00,        152.726
2016-10-15 12:00:00,        148.711
2016-10-16 00:00:00,        154.041
2016-10-16 12:00:00,        146.293
2016-10-17 00:00:00,        143.673
2016-10-17 12:00:00,         141.61
2016-10-18 00:00:00,        146.263
2016-10-18 12:00:00,        142.475
2016-10-19 00:00:00,        148.206
2016-10-19 12:00:00,        144.464
2016-10-20 00:00:00,         151.87
2016-10-20 12:00:00,        144.467
2016-10-21 00:00:00,         152.34
2016-10-21 12:00:00,        147.753
2016-10-22 00:00:00,        159.248
2016-10-22 12:00:00,        155.704
2016-10-23 00:00:00,        166.565
2016-10-23 12:00:00,        158.599
2016-10-24 00:00:00,        167.051
2016-10-24 12:00:00,        159.726
2016-10-25 00:00:00,        165.115
2016-10-25 12:00:00,        161.129
2016-10-26 00:00:00,        167.489
2016-10-26 12:00:00,        165.502
2016-10-27 00:00:00,        165.233
2016-10-27 12:00:00,        167.007
2016-10-28 00:00:00,        170.246
2016-10-28 12:00:00,        176.458
2016-10-29 00:00:00,        183.467
2016-10-29 12:00:00,        192.216
2016-10-30 00:00:00,         198.44
2016-10-30 12:00:00,        205.201
2016-10-31 00:00:00,         201.19
2016-10-31 12:00:00,         200.12
2016-11-01 00:00:00,        201.735
2016-11-01 12:00:00,        191.504
2016-11-02 00:00:00,         196.82
2016-11-02 12:00:00,        179.553
2016-11-03 00:00:00,        193.071
2016-11-03 12:00:00,        184.013
2016-11-04 00:00:00,        194.371
2016-11-04 12:00:00,        185.689
2016-11-05 00:00:00,        196.095
2016-11-05 12:00:00,        193.212
2016-11-06 00:00:00,         198.03
2016-11-06 12:00:00,        196.327
2016-11-07 00:00:00,        198.285
2016-11-07 12:00:00,        197.299
2016-11-08 00:00:00,        198.578
2016-11-08 12:00:00,        197.952
2016-11-09 00:00:00,         199.26
2016-11-09 12:00:00,        201.361
2016-11-10 00:00:00,        202.291
2016-11-10 12:00:00,         201.61
2016-11-11 00:00:00,        201.993
2016-11-11 12:00:00,        200.775
2016-11-12 00:00:00,        201.845
2016-11-12 12:00:00,         202.19
2016-11-13 00:00:00,        203.032
2016-11-13 12:00:00,        202.552
2016-11-14 00:00:00,        203.395
2016-11-14 12:00:00,        206.297
2016-11-15 00:00:00,        205.893
2016-11-15 12:00:00,        209.008
2016-11-16 00:00:00,         207.67
2016-11-16 12:00:00,        210.823
2016-11-17 00:00:00,        208.172
2016-11-17 12:00:00,        211.533
2016-11-18 00:00:00,        207.849
2016-11-18 12:00:00,        211.854
2016-11-19 00:00:00,        208.434
2016-11-19 12:00:00,        210.039
2016-11-20 00:00:00,        205.832
2016-11-20 12:00:00,        207.856
2016-11-21 00:00:00,        205.107
2016-11-21 12:00:00,        202.396
2016-11-22 00:00:00,        200.949
2016-11-22 12:00:00,         202.06
2016-11-23 00:00:00,        199.975
2016-11-23 12:00:00,        202.513
2016-11-24 00:00:00,        202.399
2016-11-24 12:00:00,        200.898
2016-11-25 00:00:00,        201.488
2016-11-25 12:00:00,        200.056
2016-11-26 00:00:00,        200.526
2016-11-26 12:00:00,        201.848
2016-11-27 00:00:00,        203.278
2016-11-27 12:00:00,        201.794
2016-11-28 00:00:00,         201.08
2016-11-28 12:00:00,        202.842
2016-11-29 00:00:00,        203.231
2016-11-29 12:00:00,         204.92
2016-11-30 00:00:00,        204.759
2016-11-30 12:00:00,        206.147
2016-12-01 00:00:00,         203.63
2016-12-01 12:00:00,        209.509
2016-12-02 00:00:00,        205.158
2016-12-02 12:00:00,        207.701
2016-12-03 00:00:00,        204.047
2016-12-03 12:00:00,        202.595
2016-12-04 00:00:00,        195.483
2016-12-04 12:00:00,         199.05
2016-12-05 00:00:00,        190.813
2016-12-05 12:00:00,        199.553
2016-12-06 00:00:00,        185.209
2016-12-06 12:00:00,        196.118
2016-12-07 00:00:00,        188.356
2016-12-07 12:00:00,        188.532
2016-12-08 00:00:00,        181.571
2016-12-08 12:00:00,        184.269
2016-12-09 00:00:00,        180.556
2016-12-09 12:00:00,        180.457
2016-12-10 00:00:00,        180.348
2016-12-10 12:00:00,        166.895
2016-12-11 00:00:00,        171.071
2016-12-11 12:00:00,        166.786
2016-12-12 00:00:00,          170.2
2016-12-12 12:00:00,         170.86
2016-12-13 00:00:00,        170.641
2016-12-13 12:00:00,        173.311
2016-12-14 00:00:00,        170.583
2016-12-14 12:00:00,        175.526
2016-12-15 00:00:00,        171.561
2016-12-15 12:00:00,        177.577
2016-12-16 00:00:00,        173.285
2016-12-16 12:00:00,        176.921
2016-12-17 00:00:00,         172.56
2016-12-17 12:00:00,        176.615
2016-12-18 00:00:00,        172.554
2016-12-18 12:00:00,        177.844
2016-12-19 00:00:00,        176.624
2016-12-19 12:00:00,        177.416
2016-12-20 00:00:00,        175.318
2016-12-20 12:00:00,        175.306
2016-12-21 00:00:00,        172.116
2016-12-21 12:00:00,        167.814
2016-12-22 00:00:00,        165.275
2016-12-22 12:00:00,        165.066
2016-12-23 00:00:00,        165.155
2016-12-23 12:00:00,         162.15
2016-12-24 00:00:00,        164.085
2016-12-24 12:00:00,        164.194
2016-12-25 00:00:00,        164.343
2016-12-25 12:00:00,        165.056
2016-12-26 00:00:00,        166.069
2016-12-26 12:00:00,        170.163
2016-12-27 00:00:00,        170.205
2016-12-27 12:00:00,        173.485
2016-12-28 00:00:00,        171.673
2016-12-28 12:00:00,        172.838
2016-12-29 00:00:00,        169.455
2016-12-29 12:00:00,        170.554
2016-12-30 00:00:00,         165.64
2016-12-30 12:00:00,         165.11
2016-12-31 00:00:00,        162.253
2016-12-31 12:00:00,         161.15
2017-01-01 00:00:00,        161.677
2017-01-01 12:00:00,        165.004
2017-01-02 00:00:00,         170.44
2017-01-02 12:00:00,        143.707
2017-01-03 00:00:00,        157.389
2017-01-03 12:00:00,        166.227
2017-01-04 00:00:00,         162.03
2017-01-04 12:00:00,        151.521
2017-01-05 00:00:00,        151.538
2017-01-05 12:00:00,         153.15
2017-01-06 00:00:00,        153.539
2017-01-06 12:00:00,        147.831
2017-01-07 00:00:00,        138.073
2017-01-07 12:00:00,        152.212
2017-01-08 00:00:00,        152.579
2017-01-08 12:00:00,         141.36
2017-01-09 00:00:00,        156.133
2017-01-09 12:00:00,        154.463
2017-01-10 00:00:00,        155.717
2017-01-10 12:00:00,        150.023
2017-01-11 00:00:00,        154.986
2017-01-11 12:00:00,        146.895
2017-01-12 00:00:00,        149.606
2017-01-12 12:00:00,        146.725
2017-01-13 00:00:00,        144.562
2017-01-13 12:00:00,        143.984
2017-01-14 00:00:00,        141.329
2017-01-14 12:00:00,        144.649
2017-01-15 00:00:00,        144.535
2017-01-15 12:00:00,        158.505
2017-01-16 00:00:00,        164.977
2017-01-16 12:00:00,        167.974
2017-01-17 00:00:00,         166.28
2017-01-17 12:00:00,        164.757
2017-01-18 00:00:00,        164.409
