date and time,calculated  AGE  for water from source 1 (d)
2017-10-01 00:00:00,        101.174
2017-10-01 12:00:00,        109.113
2017-10-02 00:00:00,        90.7555
2017-10-02 12:00:00,        72.4929
2017-10-03 00:00:00,        104.745
2017-10-03 12:00:00,        105.857
2017-10-04 00:00:00,        107.787
2017-10-04 12:00:00,        108.283
2017-10-05 00:00:00,        108.857
2017-10-05 12:00:00,        103.526
2017-10-06 00:00:00,        109.928
2017-10-06 12:00:00,        93.4461
2017-10-07 00:00:00,        97.7915
2017-10-07 12:00:00,         58.915
2017-10-08 00:00:00,        66.5801
2017-10-08 12:00:00,         54.735
2017-10-09 00:00:00,        56.3744
2017-10-09 12:00:00,        52.0748
2017-10-10 00:00:00,        60.1402
2017-10-10 12:00:00,        50.3982
2017-10-11 00:00:00,        51.2317
2017-10-11 12:00:00,        64.9856
2017-10-12 00:00:00,        73.5445
2017-10-12 12:00:00,        77.4266
2017-10-13 00:00:00,        80.1096
2017-10-13 12:00:00,         81.329
2017-10-14 00:00:00,        60.6622
2017-10-14 12:00:00,        83.1294
2017-10-15 00:00:00,        45.7803
2017-10-15 12:00:00,        82.9129
2017-10-16 00:00:00,        44.5874
2017-10-16 12:00:00,        80.7796
2017-10-17 00:00:00,        59.0775
2017-10-17 12:00:00,        79.2929
2017-10-18 00:00:00,        88.8833
2017-10-18 12:00:00,        69.8096
2017-10-19 00:00:00,        92.7576
2017-10-19 12:00:00,        87.8101
2017-10-20 00:00:00,        91.2281
2017-10-20 12:00:00,        78.2241
2017-10-21 00:00:00,        85.5135
2017-10-21 12:00:00,        60.1562
2017-10-22 00:00:00,         81.478
2017-10-22 12:00:00,        82.8154
2017-10-23 00:00:00,        89.6167
2017-10-23 12:00:00,         91.566
2017-10-24 00:00:00,        94.1354
2017-10-24 12:00:00,        91.9738
2017-10-25 00:00:00,        93.5191
2017-10-25 12:00:00,        94.9732
2017-10-26 00:00:00,        92.7648
2017-10-26 12:00:00,        85.3713
2017-10-27 00:00:00,        78.1324
2017-10-27 12:00:00,        74.1308
2017-10-28 00:00:00,        54.6707
2017-10-28 12:00:00,        66.9889
2017-10-29 00:00:00,        56.0621
2017-10-29 12:00:00,        57.2182
2017-10-30 00:00:00,        57.4261
2017-10-30 12:00:00,        58.2194
2017-10-31 00:00:00,        60.6678
2017-10-31 12:00:00,           67.4
2017-11-01 00:00:00,        79.5721
2017-11-01 12:00:00,        86.2467
2017-11-02 00:00:00,         94.168
2017-11-02 12:00:00,        98.6084
2017-11-03 00:00:00,        101.938
2017-11-03 12:00:00,         99.996
2017-11-04 00:00:00,        102.609
2017-11-04 12:00:00,        105.958
2017-11-05 00:00:00,        109.745
2017-11-05 12:00:00,        108.262
2017-11-06 00:00:00,        114.588
2017-11-06 12:00:00,        115.401
2017-11-07 00:00:00,         118.16
2017-11-07 12:00:00,        118.456
2017-11-08 00:00:00,        118.483
2017-11-08 12:00:00,        115.591
2017-11-09 00:00:00,        112.091
2017-11-09 12:00:00,         113.09
2017-11-10 00:00:00,        112.876
2017-11-10 12:00:00,        115.965
2017-11-11 00:00:00,        116.464
2017-11-11 12:00:00,        121.431
2017-11-12 00:00:00,        94.9738
2017-11-12 12:00:00,        127.228
2017-11-13 00:00:00,         95.124
2017-11-13 12:00:00,         126.93
2017-11-14 00:00:00,         71.912
2017-11-14 12:00:00,        115.669
2017-11-15 00:00:00,        103.883
2017-11-15 12:00:00,        73.2518
2017-11-16 00:00:00,        113.758
2017-11-16 12:00:00,        117.587
2017-11-17 00:00:00,        127.351
2017-11-17 12:00:00,        131.376
2017-11-18 00:00:00,        136.486
2017-11-18 12:00:00,        123.496
2017-11-19 00:00:00,        115.425
2017-11-19 12:00:00,        104.833
2017-11-20 00:00:00,        104.371
2017-11-20 12:00:00,        116.871
2017-11-21 00:00:00,        124.062
2017-11-21 12:00:00,        132.613
2017-11-22 00:00:00,        137.661
2017-11-22 12:00:00,        155.407
2017-11-23 00:00:00,        148.204
2017-11-23 12:00:00,        151.225
2017-11-24 00:00:00,        152.194
2017-11-24 12:00:00,        146.538
2017-11-25 00:00:00,        143.543
2017-11-25 12:00:00,        129.756
2017-11-26 00:00:00,        124.177
2017-11-26 12:00:00,        143.021
2017-11-27 00:00:00,         150.66
2017-11-27 12:00:00,        185.332
2017-11-28 00:00:00,        198.434
2017-11-28 12:00:00,        218.709
2017-11-29 00:00:00,        215.693
2017-11-29 12:00:00,        229.364
2017-11-30 00:00:00,        216.557
2017-11-30 12:00:00,        123.919
2017-12-01 00:00:00,        156.894
2017-12-01 12:00:00,        134.865
2017-12-02 00:00:00,        171.815
2017-12-02 12:00:00,        164.862
2017-12-03 00:00:00,        164.382
2017-12-03 12:00:00,        164.999
2017-12-04 00:00:00,        166.804
2017-12-04 12:00:00,        161.372
2017-12-05 00:00:00,        169.181
2017-12-05 12:00:00,        59.3978
2017-12-06 00:00:00,        92.5435
2017-12-06 12:00:00,        110.074
2017-12-07 00:00:00,        102.898
2017-12-07 12:00:00,        116.087
2017-12-08 00:00:00,         86.541
2017-12-08 12:00:00,        100.285
2017-12-09 00:00:00,        90.5408
2017-12-09 12:00:00,        99.1516
2017-12-10 00:00:00,        94.0593
2017-12-10 12:00:00,        111.358
2017-12-11 00:00:00,        102.511
2017-12-11 12:00:00,          116.1
2017-12-12 00:00:00,        92.4515
2017-12-12 12:00:00,        109.698
2017-12-13 00:00:00,        99.8318
2017-12-13 12:00:00,        120.599
2017-12-14 00:00:00,        118.737
2017-12-14 12:00:00,        98.8707
2017-12-15 00:00:00,        107.788
2017-12-15 12:00:00,        104.551
2017-12-16 00:00:00,        126.951
2017-12-16 12:00:00,        142.908
2017-12-17 00:00:00,        161.952
2017-12-17 12:00:00,        172.109
2017-12-18 00:00:00,         180.92
2017-12-18 12:00:00,        172.933
2017-12-19 00:00:00,        130.837
2017-12-19 12:00:00,         123.64
2017-12-20 00:00:00,        97.5911
2017-12-20 12:00:00,        109.635
2017-12-21 00:00:00,        104.289
2017-12-21 12:00:00,        112.235
2017-12-22 00:00:00,        102.936
2017-12-22 12:00:00,        106.795
2017-12-23 00:00:00,         103.83
2017-12-23 12:00:00,        112.236
2017-12-24 00:00:00,        112.708
2017-12-24 12:00:00,         127.29
2017-12-25 00:00:00,        134.292
2017-12-25 12:00:00,        154.823
2017-12-26 00:00:00,        153.046
2017-12-26 12:00:00,        156.435
2017-12-27 00:00:00,        143.286
2017-12-27 12:00:00,        144.662
2017-12-28 00:00:00,        134.608
2017-12-28 12:00:00,        125.522
2017-12-29 00:00:00,        115.577
2017-12-29 12:00:00,        103.639
2017-12-30 00:00:00,        110.856
2017-12-30 12:00:00,        109.888
2017-12-31 00:00:00,        97.0682
2017-12-31 12:00:00,        105.307
2018-01-01 00:00:00,        65.9356
2018-01-01 12:00:00,        93.4314
2018-01-02 00:00:00,        63.7101
2018-01-02 12:00:00,        83.1074
2018-01-03 00:00:00,        84.5904
2018-01-03 12:00:00,        95.7319
2018-01-04 00:00:00,         93.743
2018-01-04 12:00:00,        105.335
2018-01-05 00:00:00,        91.3911
2018-01-05 12:00:00,        100.373
2018-01-06 00:00:00,        62.2201
2018-01-06 12:00:00,        97.7442
2018-01-07 00:00:00,        51.0456
2018-01-07 12:00:00,        38.5542
2018-01-08 00:00:00,        38.2879
2018-01-08 12:00:00,        43.7418
2018-01-09 00:00:00,        48.7465
2018-01-09 12:00:00,        56.3363
2018-01-10 00:00:00,        63.0832
2018-01-10 12:00:00,        68.2681
2018-01-11 00:00:00,        75.2692
2018-01-11 12:00:00,        88.7757
2018-01-12 00:00:00,        97.4325
2018-01-12 12:00:00,        101.348
2018-01-13 00:00:00,        72.4514
2018-01-13 12:00:00,        95.4652
2018-01-14 00:00:00,         58.033
2018-01-14 12:00:00,        46.1244
2018-01-15 00:00:00,        47.1775
2018-01-15 12:00:00,        56.0341
2018-01-16 00:00:00,        48.1868
2018-01-16 12:00:00,        66.5803
2018-01-17 00:00:00,        49.1437
2018-01-17 12:00:00,        71.6915
2018-01-18 00:00:00,        63.1497
2018-01-18 12:00:00,        77.4529
2018-01-19 00:00:00,        65.0748
2018-01-19 12:00:00,        47.3482
2018-01-20 00:00:00,        42.4027
2018-01-20 12:00:00,        42.0012
2018-01-21 00:00:00,        40.4574
2018-01-21 12:00:00,        39.4623
2018-01-22 00:00:00,        36.9083
2018-01-22 12:00:00,        43.8351
2018-01-23 00:00:00,        48.5456
2018-01-23 12:00:00,        56.1308
2018-01-24 00:00:00,        58.5115
2018-01-24 12:00:00,        57.1138
2018-01-25 00:00:00,        42.6136
2018-01-25 12:00:00,        38.5089
2018-01-26 00:00:00,        34.2988
2018-01-26 12:00:00,        36.2481
2018-01-27 00:00:00,        37.1119
2018-01-27 12:00:00,        40.9023
2018-01-28 00:00:00,        42.7738
2018-01-28 12:00:00,        50.0469
2018-01-29 00:00:00,         46.006
2018-01-29 12:00:00,        56.2884
2018-01-30 00:00:00,        51.7878
2018-01-30 12:00:00,        62.4676
2018-01-31 00:00:00,        62.6231
2018-01-31 12:00:00,        70.0819
2018-02-01 00:00:00,        56.7013
2018-02-01 12:00:00,        58.3389
2018-02-02 00:00:00,        40.2449
2018-02-02 12:00:00,        36.4034
2018-02-03 00:00:00,        38.9545
2018-02-03 12:00:00,        47.2205
2018-02-04 00:00:00,        45.9291
2018-02-04 12:00:00,         39.576
2018-02-05 00:00:00,        39.2786
2018-02-05 12:00:00,        41.8568
2018-02-06 00:00:00,        47.0128
2018-02-06 12:00:00,         41.672
2018-02-07 00:00:00,        52.2108
2018-02-07 12:00:00,        48.8097
2018-02-08 00:00:00,         58.014
2018-02-08 12:00:00,        62.9148
2018-02-09 00:00:00,        64.8143
2018-02-09 12:00:00,        67.9319
2018-02-10 00:00:00,        67.3233
2018-02-10 12:00:00,        72.2908
2018-02-11 00:00:00,        71.3842
2018-02-11 12:00:00,        79.9909
2018-02-12 00:00:00,        78.1382
2018-02-12 12:00:00,        91.4479
2018-02-13 00:00:00,        83.8587
2018-02-13 12:00:00,         95.453
2018-02-14 00:00:00,        64.6424
2018-02-14 12:00:00,        91.3121
2018-02-15 00:00:00,        73.4761
2018-02-15 12:00:00,        87.0233
2018-02-16 00:00:00,        80.9387
2018-02-16 12:00:00,        96.9839
2018-02-17 00:00:00,        93.1675
2018-02-17 12:00:00,        109.196
2018-02-18 00:00:00,        107.079
2018-02-18 12:00:00,        117.959
2018-02-19 00:00:00,        120.077
2018-02-19 12:00:00,        130.395
2018-02-20 00:00:00,        132.711
2018-02-20 12:00:00,        144.544
2018-02-21 00:00:00,        139.593
2018-02-21 12:00:00,        99.1875
2018-02-22 00:00:00,        61.4632
2018-02-22 12:00:00,        61.8728
2018-02-23 00:00:00,        62.0695
2018-02-23 12:00:00,        75.9824
2018-02-24 00:00:00,        72.2484
2018-02-24 12:00:00,        91.1127
2018-02-25 00:00:00,        78.8568
2018-02-25 12:00:00,        104.246
2018-02-26 00:00:00,        103.032
2018-02-26 12:00:00,        136.547
2018-02-27 00:00:00,        117.849
2018-02-27 12:00:00,        139.599
2018-02-28 00:00:00,        119.795
2018-02-28 12:00:00,        134.523
2018-03-01 00:00:00,        105.062
2018-03-01 12:00:00,        128.805
2018-03-02 00:00:00,         94.323
2018-03-02 12:00:00,        139.661
2018-03-03 00:00:00,        81.0652
2018-03-03 12:00:00,         117.65
2018-03-04 00:00:00,        97.6996
2018-03-04 12:00:00,        115.676
2018-03-05 00:00:00,        108.679
2018-03-05 12:00:00,        138.158
2018-03-06 00:00:00,        149.724
2018-03-06 12:00:00,        166.775
2018-03-07 00:00:00,        165.843
2018-03-07 12:00:00,        173.485
2018-03-08 00:00:00,        173.858
2018-03-08 12:00:00,        152.858
2018-03-09 00:00:00,        136.772
2018-03-09 12:00:00,         133.92
2018-03-10 00:00:00,        97.0685
2018-03-10 12:00:00,         107.99
2018-03-11 00:00:00,        76.2134
2018-03-11 12:00:00,        91.0393
2018-03-12 00:00:00,        73.4364
2018-03-12 12:00:00,        107.203
2018-03-13 00:00:00,        70.7755
2018-03-13 12:00:00,        114.039
2018-03-14 00:00:00,        95.9369
2018-03-14 12:00:00,        126.561
2018-03-15 00:00:00,        104.841
2018-03-15 12:00:00,        133.935
2018-03-16 00:00:00,        115.303
2018-03-16 12:00:00,         140.71
2018-03-17 00:00:00,        128.757
2018-03-17 12:00:00,        146.938
2018-03-18 00:00:00,        120.438
2018-03-18 12:00:00,        95.7809
2018-03-19 00:00:00,        60.1956
2018-03-19 12:00:00,        47.6126
2018-03-20 00:00:00,        49.8791
2018-03-20 12:00:00,         60.654
2018-03-21 00:00:00,        64.3578
2018-03-21 12:00:00,        86.4026
2018-03-22 00:00:00,        106.025
2018-03-22 12:00:00,        131.444
2018-03-23 00:00:00,        138.368
2018-03-23 12:00:00,        122.073
2018-03-24 00:00:00,        72.2632
2018-03-24 12:00:00,        116.953
2018-03-25 00:00:00,        111.745
2018-03-25 12:00:00,        128.634
2018-03-26 00:00:00,        93.3033
2018-03-26 12:00:00,        129.302
2018-03-27 00:00:00,        89.8169
2018-03-27 12:00:00,        130.002
2018-03-28 00:00:00,        100.603
2018-03-28 12:00:00,        140.151
2018-03-29 00:00:00,        126.027
2018-03-29 12:00:00,        152.604
2018-03-30 00:00:00,        125.199
2018-03-30 12:00:00,        155.533
2018-03-31 00:00:00,          99.53
2018-03-31 12:00:00,        79.4643
2018-04-01 00:00:00,        63.0417
2018-04-01 12:00:00,        53.8913
2018-04-02 00:00:00,         41.555
2018-04-02 12:00:00,        41.3347
2018-04-03 00:00:00,        39.5942
2018-04-03 12:00:00,        42.1323
2018-04-04 00:00:00,        43.2694
2018-04-04 12:00:00,        47.1489
2018-04-05 00:00:00,         51.144
2018-04-05 12:00:00,         52.093
2018-04-06 00:00:00,        52.1183
2018-04-06 12:00:00,        52.9153
2018-04-07 00:00:00,        51.5629
2018-04-07 12:00:00,        57.4469
2018-04-08 00:00:00,        57.8391
2018-04-08 12:00:00,        71.4118
2018-04-09 00:00:00,        67.0683
2018-04-09 12:00:00,         90.218
2018-04-10 00:00:00,        89.4402
2018-04-10 12:00:00,        112.258
2018-04-11 00:00:00,        104.928
2018-04-11 12:00:00,        128.366
2018-04-12 00:00:00,        112.792
2018-04-12 12:00:00,        135.949
2018-04-13 00:00:00,        100.278
2018-04-13 12:00:00,        117.526
2018-04-14 00:00:00,        94.3572
2018-04-14 12:00:00,        123.465
2018-04-15 00:00:00,        120.143
2018-04-15 12:00:00,        139.768
2018-04-16 00:00:00,        137.172
2018-04-16 12:00:00,        148.209
2018-04-17 00:00:00,        149.943
2018-04-17 12:00:00,        154.597
2018-04-18 00:00:00,        153.441
2018-04-18 12:00:00,        156.614
2018-04-19 00:00:00,        148.927
2018-04-19 12:00:00,        154.663
2018-04-20 00:00:00,         131.79
2018-04-20 12:00:00,        137.639
2018-04-21 00:00:00,        109.962
2018-04-21 12:00:00,         112.51
2018-04-22 00:00:00,        99.7485
2018-04-22 12:00:00,        108.684
2018-04-23 00:00:00,        98.8506
2018-04-23 12:00:00,        119.473
2018-04-24 00:00:00,        95.3941
2018-04-24 12:00:00,        127.793
2018-04-25 00:00:00,         107.29
2018-04-25 12:00:00,        140.233
2018-04-26 00:00:00,        110.563
2018-04-26 12:00:00,        143.757
2018-04-27 00:00:00,        115.406
2018-04-27 12:00:00,        147.791
2018-04-28 00:00:00,        146.925
2018-04-28 12:00:00,        156.415
2018-04-29 00:00:00,        148.638
2018-04-29 12:00:00,        156.517
2018-04-30 00:00:00,        145.027
2018-04-30 12:00:00,        155.033
2018-05-01 00:00:00,        146.531
2018-05-01 12:00:00,        143.399
2018-05-02 00:00:00,        129.096
2018-05-02 12:00:00,        103.445
2018-05-03 00:00:00,        92.0213
2018-05-03 12:00:00,        81.9834
2018-05-04 00:00:00,        73.4088
2018-05-04 12:00:00,        68.9835
2018-05-05 00:00:00,        66.7683
2018-05-05 12:00:00,        65.6657
2018-05-06 00:00:00,        61.6827
2018-05-06 12:00:00,        70.2454
2018-05-07 00:00:00,        69.2876
2018-05-07 12:00:00,        92.0074
2018-05-08 00:00:00,        83.0951
2018-05-08 12:00:00,        106.007
2018-05-09 00:00:00,        84.2144
2018-05-09 12:00:00,        111.658
2018-05-10 00:00:00,        84.0258
2018-05-10 12:00:00,        107.728
2018-05-11 00:00:00,        78.4134
2018-05-11 12:00:00,        101.048
2018-05-12 00:00:00,        76.9997
2018-05-12 12:00:00,        94.0232
2018-05-13 00:00:00,        79.3896
2018-05-13 12:00:00,        95.0104
2018-05-14 00:00:00,        86.5932
2018-05-14 12:00:00,         102.13
2018-05-15 00:00:00,        98.6348
2018-05-15 12:00:00,        118.935
2018-05-16 00:00:00,         120.58
2018-05-16 12:00:00,        128.218
2018-05-17 00:00:00,        112.986
2018-05-17 12:00:00,        124.108
2018-05-18 00:00:00,        122.239
2018-05-18 12:00:00,        134.159
2018-05-19 00:00:00,        118.056
2018-05-19 12:00:00,        131.277
2018-05-20 00:00:00,        111.416
2018-05-20 12:00:00,        135.794
2018-05-21 00:00:00,        108.206
2018-05-21 12:00:00,        134.965
2018-05-22 00:00:00,        108.625
2018-05-22 12:00:00,        145.739
2018-05-23 00:00:00,        106.763
2018-05-23 12:00:00,        146.362
2018-05-24 00:00:00,        101.167
2018-05-24 12:00:00,        128.406
2018-05-25 00:00:00,        90.1432
2018-05-25 12:00:00,        119.618
2018-05-26 00:00:00,        92.7374
2018-05-26 12:00:00,        128.711
2018-05-27 00:00:00,        104.594
2018-05-27 12:00:00,        125.777
2018-05-28 00:00:00,        103.282
2018-05-28 12:00:00,        116.317
2018-05-29 00:00:00,        102.195
2018-05-29 12:00:00,        111.382
2018-05-30 00:00:00,        108.919
2018-05-30 12:00:00,        115.105
2018-05-31 00:00:00,        109.577
2018-05-31 12:00:00,        96.9415
2018-06-01 00:00:00,        92.5205
2018-06-01 12:00:00,        79.2657
2018-06-02 00:00:00,        80.8772
2018-06-02 12:00:00,        74.7396
2018-06-03 00:00:00,        72.3606
2018-06-03 12:00:00,        69.3168
2018-06-04 00:00:00,         62.859
2018-06-04 12:00:00,        62.4503
2018-06-05 00:00:00,        56.8598
2018-06-05 12:00:00,        63.5448
2018-06-06 00:00:00,        52.2947
2018-06-06 12:00:00,        64.3682
2018-06-07 00:00:00,        51.4424
2018-06-07 12:00:00,        64.6963
2018-06-08 00:00:00,        51.5284
2018-06-08 12:00:00,        63.8136
2018-06-09 00:00:00,        57.6021
2018-06-09 12:00:00,        70.5057
2018-06-10 00:00:00,        68.3825
2018-06-10 12:00:00,        76.9236
2018-06-11 00:00:00,          77.09
2018-06-11 12:00:00,        84.1114
2018-06-12 00:00:00,        85.6558
2018-06-12 12:00:00,        90.0429
2018-06-13 00:00:00,        94.0919
2018-06-13 12:00:00,        98.2533
2018-06-14 00:00:00,        98.2125
2018-06-14 12:00:00,        101.075
2018-06-15 00:00:00,        93.7657
2018-06-15 12:00:00,        92.3506
2018-06-16 00:00:00,        87.9632
2018-06-16 12:00:00,        93.2131
2018-06-17 00:00:00,        78.4941
2018-06-17 12:00:00,        91.1213
2018-06-18 00:00:00,        74.8915
2018-06-18 12:00:00,         83.005
2018-06-19 00:00:00,        66.7331
2018-06-19 12:00:00,        73.6169
2018-06-20 00:00:00,        61.9261
2018-06-20 12:00:00,        70.4487
2018-06-21 00:00:00,        58.2158
2018-06-21 12:00:00,        70.4289
2018-06-22 00:00:00,         54.546
2018-06-22 12:00:00,        77.6969
2018-06-23 00:00:00,        61.5983
2018-06-23 12:00:00,         79.893
2018-06-24 00:00:00,        65.5527
2018-06-24 12:00:00,        78.5375
2018-06-25 00:00:00,        73.0008
2018-06-25 12:00:00,        81.4612
2018-06-26 00:00:00,         78.586
2018-06-26 12:00:00,         83.703
2018-06-27 00:00:00,        75.4508
2018-06-27 12:00:00,        70.0686
2018-06-28 00:00:00,        79.8314
2018-06-28 12:00:00,        57.8461
2018-06-29 00:00:00,        78.5456
2018-06-29 12:00:00,        61.6338
2018-06-30 00:00:00,        73.6768
2018-06-30 12:00:00,        67.2601
2018-07-01 00:00:00,        77.8415
2018-07-01 12:00:00,        71.2751
2018-07-02 00:00:00,        74.8434
2018-07-02 12:00:00,        83.0732
2018-07-03 00:00:00,        68.0011
2018-07-03 12:00:00,        88.0377
2018-07-04 00:00:00,        75.1061
2018-07-04 12:00:00,        91.0621
2018-07-05 00:00:00,        70.7689
2018-07-05 12:00:00,        93.1829
2018-07-06 00:00:00,        74.2652
2018-07-06 12:00:00,        94.5935
2018-07-07 00:00:00,        84.3484
2018-07-07 12:00:00,        99.9356
2018-07-08 00:00:00,        94.9416
2018-07-08 12:00:00,        103.562
2018-07-09 00:00:00,        97.4777
2018-07-09 12:00:00,        105.252
2018-07-10 00:00:00,        108.844
2018-07-10 12:00:00,        115.067
2018-07-11 00:00:00,        117.888
2018-07-11 12:00:00,        120.652
2018-07-12 00:00:00,        122.512
2018-07-12 12:00:00,         125.74
2018-07-13 00:00:00,        122.397
2018-07-13 12:00:00,        116.642
2018-07-14 00:00:00,        109.266
2018-07-14 12:00:00,         94.738
2018-07-15 00:00:00,        111.129
2018-07-15 12:00:00,        87.6596
2018-07-16 00:00:00,        85.2348
2018-07-16 12:00:00,        80.2629
2018-07-17 00:00:00,        66.1817
2018-07-17 12:00:00,        68.4332
2018-07-18 00:00:00,        56.0015
2018-07-18 12:00:00,         56.799
2018-07-19 00:00:00,        52.3706
2018-07-19 12:00:00,        56.3014
2018-07-20 00:00:00,        46.8177
2018-07-20 12:00:00,        58.5702
2018-07-21 00:00:00,        44.1297
2018-07-21 12:00:00,        55.2229
2018-07-22 00:00:00,        55.0836
2018-07-22 12:00:00,        62.7615
2018-07-23 00:00:00,        60.5222
2018-07-23 12:00:00,         70.435
2018-07-24 00:00:00,        72.2179
2018-07-24 12:00:00,        74.9519
2018-07-25 00:00:00,        76.5989
2018-07-25 12:00:00,        76.6525
2018-07-26 00:00:00,         79.749
2018-07-26 12:00:00,         66.514
2018-07-27 00:00:00,        77.5257
2018-07-27 12:00:00,        59.4917
2018-07-28 00:00:00,        75.6831
2018-07-28 12:00:00,        65.9262
2018-07-29 00:00:00,        74.0101
2018-07-29 12:00:00,         66.649
2018-07-30 00:00:00,        69.0783
2018-07-30 12:00:00,        71.9181
2018-07-31 00:00:00,         68.098
2018-07-31 12:00:00,        66.1973
2018-08-01 00:00:00,        52.2244
2018-08-01 12:00:00,        54.8899
2018-08-02 00:00:00,        46.1582
2018-08-02 12:00:00,        48.3707
2018-08-03 00:00:00,        45.8174
2018-08-03 12:00:00,        68.1078
2018-08-04 00:00:00,        72.5708
2018-08-04 12:00:00,        78.2676
2018-08-05 00:00:00,        76.0569
2018-08-05 12:00:00,        80.9022
2018-08-06 00:00:00,        83.1182
2018-08-06 12:00:00,        88.4076
2018-08-07 00:00:00,         90.595
2018-08-07 12:00:00,        95.1282
2018-08-08 00:00:00,        98.9307
2018-08-08 12:00:00,        106.296
2018-08-09 00:00:00,        110.266
2018-08-09 12:00:00,        110.529
2018-08-10 00:00:00,        109.221
2018-08-10 12:00:00,        104.808
2018-08-11 00:00:00,        109.552
2018-08-11 12:00:00,         81.342
2018-08-12 00:00:00,        105.404
2018-08-12 12:00:00,        93.1299
2018-08-13 00:00:00,        107.162
2018-08-13 12:00:00,        86.6698
2018-08-14 00:00:00,        88.5698
2018-08-14 12:00:00,        96.4728
2018-08-15 00:00:00,        76.2352
2018-08-15 12:00:00,         96.781
2018-08-16 00:00:00,        85.5367
2018-08-16 12:00:00,        103.577
2018-08-17 00:00:00,         90.947
2018-08-17 12:00:00,        102.277
2018-08-18 00:00:00,        92.0925
2018-08-18 12:00:00,        108.469
2018-08-19 00:00:00,        108.811
2018-08-19 12:00:00,        117.626
2018-08-20 00:00:00,        117.941
2018-08-20 12:00:00,         122.01
2018-08-21 00:00:00,        118.101
2018-08-21 12:00:00,        122.271
2018-08-22 00:00:00,        119.627
2018-08-22 12:00:00,        112.373
2018-08-23 00:00:00,        110.962
2018-08-23 12:00:00,        74.3655
2018-08-24 00:00:00,        90.9839
2018-08-24 12:00:00,        60.7979
2018-08-25 00:00:00,         83.938
2018-08-25 12:00:00,        54.1287
2018-08-26 00:00:00,         73.142
2018-08-26 12:00:00,        50.3784
2018-08-27 00:00:00,        62.5572
2018-08-27 12:00:00,        48.9612
2018-08-28 00:00:00,         49.119
2018-08-28 12:00:00,         45.776
2018-08-29 00:00:00,         46.135
2018-08-29 12:00:00,        44.7976
2018-08-30 00:00:00,        43.6107
2018-08-30 12:00:00,        46.3647
2018-08-31 00:00:00,        42.8007
2018-08-31 12:00:00,        48.1396
2018-09-01 00:00:00,        46.8798
2018-09-01 12:00:00,        51.9925
2018-09-02 00:00:00,        53.8346
2018-09-02 12:00:00,          57.13
2018-09-03 00:00:00,        58.9238
2018-09-03 12:00:00,        61.2523
2018-09-04 00:00:00,        63.6733
2018-09-04 12:00:00,        65.5282
2018-09-05 00:00:00,        67.8665
2018-09-05 12:00:00,        68.5393
2018-09-06 00:00:00,        70.9552
2018-09-06 12:00:00,        70.9854
2018-09-07 00:00:00,        74.5138
2018-09-07 12:00:00,         73.213
2018-09-08 00:00:00,        77.4944
2018-09-08 12:00:00,        74.5437
2018-09-09 00:00:00,        71.8645
2018-09-09 12:00:00,        61.7016
2018-09-10 00:00:00,        63.2687
2018-09-10 12:00:00,         58.464
2018-09-11 00:00:00,        59.3655
2018-09-11 12:00:00,        58.1318
2018-09-12 00:00:00,        55.3037
2018-09-12 12:00:00,        56.8631
2018-09-13 00:00:00,        52.9614
2018-09-13 12:00:00,        59.5138
2018-09-14 00:00:00,        58.8399
2018-09-14 12:00:00,        65.9756
2018-09-15 00:00:00,        65.6061
2018-09-15 12:00:00,        73.5479
2018-09-16 00:00:00,        66.4059
2018-09-16 12:00:00,        80.5954
2018-09-17 00:00:00,        66.6545
2018-09-17 12:00:00,        82.1421
2018-09-18 00:00:00,        82.8707
2018-09-18 12:00:00,        71.8819
2018-09-19 00:00:00,        82.3198
2018-09-19 12:00:00,        66.5647
2018-09-20 00:00:00,        86.5869
2018-09-20 12:00:00,        68.5988
2018-09-21 00:00:00,        90.6704
2018-09-21 12:00:00,        73.6536
2018-09-22 00:00:00,        96.2757
2018-09-22 12:00:00,        88.8929
2018-09-23 00:00:00,        100.651
2018-09-23 12:00:00,         97.662
2018-09-24 00:00:00,        93.9428
2018-09-24 12:00:00,        98.8343
2018-09-25 00:00:00,        97.0116
2018-09-25 12:00:00,        94.0295
2018-09-26 00:00:00,        94.1655
2018-09-26 12:00:00,        98.3079
2018-09-27 00:00:00,        98.1342
2018-09-27 12:00:00,        102.449
2018-09-28 00:00:00,        97.4809
2018-09-28 12:00:00,         98.993
2018-09-29 00:00:00,         60.062
2018-09-29 12:00:00,        103.449
2018-09-30 00:00:00,        101.521
2018-09-30 12:00:00,        109.482
2018-10-01 00:00:00,        91.0722
2018-10-01 12:00:00,        72.7487
2018-10-02 00:00:00,        105.107
2018-10-02 12:00:00,        106.219
2018-10-03 00:00:00,        108.154
2018-10-03 12:00:00,         108.65
2018-10-04 00:00:00,        109.225
2018-10-04 12:00:00,         103.88
2018-10-05 00:00:00,        110.298
2018-10-05 12:00:00,        93.7734
2018-10-06 00:00:00,        98.1354
2018-10-06 12:00:00,        59.1256
2018-10-07 00:00:00,        66.8237
2018-10-07 12:00:00,        54.9195
2018-10-08 00:00:00,        56.5742
2018-10-08 12:00:00,        52.2653
2018-10-09 00:00:00,        60.3512
2018-10-09 12:00:00,        50.5539
2018-10-10 00:00:00,        51.4016
2018-10-10 12:00:00,        65.2132
2018-10-11 00:00:00,        73.8012
2018-10-11 12:00:00,         77.694
2018-10-12 00:00:00,        80.3834
